period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2019-02-28,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2019-03-01
2019-02-28,OTHER ASSETS,2256.5,Receivable from AP/Investors on bought  investment,,,0,0,2019-03-01
2019-02-28,OTHER ASSETS,2256.6,Other receivables,,,0,0,2019-03-01
2019-02-28,OTHER ASSETS,2256.7,Other investments,,,-866400000,-0.0007715921135318753,2019-03-01
2019-02-28,OTHER ASSETS,2257,,,,6583739442,0.005863298050549341,2019-03-01
2019-02-28,CASH,2258,,,,,,2019-03-01
2019-02-28,CASH,2259,Cash at bank,,,62890826677,0.056008847965689376,2019-03-01
2019-02-28,CASH,2259.1,Cash at Bank,,,62890826677,0.056008847965689376,2019-03-01
2019-02-28,CASH,2259.2,Cash Equivalents,,,0,0,2019-03-01
2019-02-28,CASH,2259.3,Deposit with term over three (03) months,,,0,0,2019-03-01
2019-02-28,CASH,2260,Certificate of deposit,,,130000000000,0.11577443993437649,2019-03-01
2019-02-28,CASH,2261,Registered certificate of deposit,,,0,0,2019-03-01
2019-02-28,CASH,2262,,,,192890826677,0.17178328790006586,2019-03-01
2019-02-28,Total value of portfolio,2263,,,,1122873063119,1,2019-03-01
2019-03-31,LISTED EQUITY,2246,,,,,,2019-04-01
2019-03-31,LISTED EQUITY,2246.1,PNJ,673460,99500,67009270000,0.0612251090316855,2019-04-01
2019-03-31,LISTED EQUITY,2246.2,TCB,1670880,25600,42774528000,0.039082281310912424,2019-04-01
2019-03-31,LISTED EQUITY,2246.3,VPB,780463,20200,15765352600,0.0144045060013035,2019-04-01
2019-03-31,LISTED EQUITY,2246.4,BID,1237790,35800,44312882000,0.04048784641226824,2019-04-01
2019-03-31,LISTED EQUITY,2246.5,ACV,131400,84700,11129580000,0.010168887811744052,2019-04-01
2019-03-31,LISTED EQUITY,2246.6,MWG,1058010,84800,89719248000,0.0819747885783688,2019-04-01
2019-03-31,LISTED EQUITY,2246.7,CTD,70450,143400,10102530000,0.009230491553569734,2019-04-01
2019-03-31,LISTED EQUITY,2246.8,SAB,61520,249700,15361544000,0.01403555368227462,2019-04-01
2019-03-31,LISTED EQUITY,2246.9,DXG,399900,22300,8917770000,0.008147998636151297,2019-04-01
2019-03-31,LISTED EQUITY,2246.10,VTP,52200,198000,10335600000,0.009443443226704137,2019-04-01
2019-03-31,LISTED EQUITY,2246.11,KDH,660901,31700,20950561700,0.019142133981724534,2019-04-01
2019-03-31,LISTED EQUITY,2246.12,ACB,1445652,30300,43803255600,0.040022210360637994,2019-04-01
2019-03-31,LISTED EQUITY,2246.13,CTG,624500,22450,14020025000,0.012809833016416333,2019-04-01
2019-03-31,LISTED EQUITY,2246.14,MBB,1714134,22400,38396601600,0.0350822523421937,2019-04-01
2019-03-31,LISTED EQUITY,2246.15,VCB,754495,67300,50777513500,0.04639445856364922,2019-04-01
2019-03-31,LISTED EQUITY,2246.16,VCI,253920,37800,9598176000,0.008769672794604494,2019-04-01
2019-03-31,LISTED EQUITY,2246.17,VIC,358313,115900,41528476700,0.03794378768605166,2019-04-01
2019-03-31,LISTED EQUITY,2246.18,PLX,113700,59400,6753780000,0.006170801694691151,2019-04-01
2019-03-31,LISTED EQUITY,2246.19,GAS,260440,98200,25575208000,0.023367586280346516,2019-04-01
2019-03-31,LISTED EQUITY,2246.20,SSI,352570,27200,9589904000,0.008762114823865368,2019-04-01
2019-03-31,LISTED EQUITY,2246.21,BVH,114600,95000,10887000000,0.009947247030566967,2019-04-01
2019-03-31,LISTED EQUITY,2246.22,POW,378700,15150,5737305000,0.005242067615018555,2019-04-01
2019-03-31,LISTED EQUITY,2246.23,MSN,245160,84300,20666988000,0.018883038028268864,2019-04-01
2019-03-31,LISTED EQUITY,2246.24,VNM,270863,134800,36512332400,0.033360631031962344,2019-04-01
2019-03-31,LISTED EQUITY,2246.25,NLG,145975,27500,4014312500,0.0036678017907038536,2019-04-01
2019-03-31,LISTED EQUITY,2246.26,VHM,634350,91500,58043025000,0.05303281970022726,2019-04-01
2019-03-31,LISTED EQUITY,2246.27,VRE,354270,34600,12257742000,0.011199668201612565,2019-04-01
2019-03-31,LISTED EQUITY,2246.28,VJC,105431,116500,12282711500,0.011222482363891405,2019-04-01
2019-03-31,LISTED EQUITY,2246.29,PME,167905,58000,9738490000,0.008897875056003132,2019-04-01
2019-03-31,LISTED EQUITY,2246.30,HPG,1602358,32200,51595927600,0.04714222812606303,2019-04-01
2019-03-31,LISTED EQUITY,2246.31,FPT,1264493,45500,57534431500,0.0525681273898901,2019-04-01
2019-03-31,LISTED EQUITY,2246.32,KBC,1008000,14700,14817600000,0.013538562285306244,2019-04-01
2019-03-31,LISTED EQUITY,2247,,,,870509672200,0.7953683064086775,2019-04-01
2019-03-31,UNLISTED EQUITY,2248,,,,,,2019-04-01
2019-03-31,UNLISTED EQUITY,2249,,,,0,0,2019-04-01
2019-03-31,UNLISTED EQUITY,2250,,,,870509672200,0.7953683064086775,2019-04-01
2019-03-31,BONDS,2251,,,,,,2019-04-01
2019-03-31,BONDS,2251.1,Corporate Bond CII11713,300000,100491,30147300000,0.027545020704015016,2019-04-01
2019-03-31,BONDS,2251.2,Corporate Bond KBC11806,500000,100000,50000000000,0.04568405910979593,2019-04-01
2019-03-31,BONDS,2252,,,,80147300000,0.07322907981381095,2019-04-01
2019-03-31,OTHER SECURITIES,2253,,,,,,2019-04-01
2019-03-31,OTHER SECURITIES,2253.1,Rights,0,,0,0,2019-04-01
2019-03-31,OTHER SECURITIES,2253.2,Index future contracts,0,,0,0,2019-04-01
2019-03-31,OTHER SECURITIES,2254,,,,0,0,2019-04-01
2019-03-31,OTHER SECURITIES,2255,,,,950656972200,0.8685973862224885,2019-04-01
2019-03-31,OTHER ASSETS,2256,,,,,,2019-04-01
2019-03-31,OTHER ASSETS,2256.1,Dividend receivables,,,1387280000,0.001267531630436754,2019-04-01
2019-03-31,OTHER ASSETS,2256.2,Bond coupon receivables,,,2264931507,0.0020694252969085435,2019-04-01
2019-03-31,OTHER ASSETS,2256.3,Interest receivables from deposits and certificates of deposit,,,3908285673,0.0035709270740660114,2019-04-01
2019-03-31,OTHER ASSETS,2256.4,Outstanding Settlement of sales transactions,,,0,0,2019-04-01
2019-03-31,OTHER ASSETS,2256.5,Receivable from AP/Investors on bought  investment,,,0,0,2019-04-01
2019-03-31,OTHER ASSETS,2256.6,Other receivables,,,0,0,2019-04-01
2019-03-31,OTHER ASSETS,2256.7,Other investments,,,-866400000,-0.0007916133762545439,2019-04-01
2019-03-31,OTHER ASSETS,2257,,,,6694097180,0.006116270625156764,2019-04-01
2019-03-31,CASH,2258,,,,,,2019-04-01
2019-03-31,CASH,2259,Cash at bank,,,57122604245,0.0521918485766812,2019-04-01
2019-03-31,CASH,2259.1,Cash at Bank,,,17122604245,0.015644601288844456,2019-04-01
2019-03-31,CASH,2259.2,Cash Equivalents,,,40000000000,0.036547247287836745,2019-04-01
2019-03-31,CASH,2259.3,Deposit with term over three (03) months,,,0,0,2019-04-01
2019-03-31,CASH,2260,Certificate of deposit,,,80000000000,0.07309449457567349,2019-04-01
2019-03-31,CASH,2261,Registered certificate of deposit,,,0,0,2019-04-01
2019-03-31,CASH,2262,,,,137122604245,0.1252863431523547,2019-04-01
2019-03-31,Total value of portfolio,2263,,,,1094473673625,1,2019-04-01
2019-04-30,LISTED EQUITY,2246,,,,,,2019-05-02
2019-04-30,LISTED EQUITY,2246.1,PNJ,673460,100100,67413346000,0.06383490880416823,2019-05-02
2019-04-30,LISTED EQUITY,2246.2,TCB,1350880,24150,32623752000,0.030892017046146924,2019-05-02
2019-04-30,LISTED EQUITY,2246.3,VPB,537463,19050,10238670150,0.009695180762889433,2019-05-02
2019-04-30,LISTED EQUITY,2246.4,SAB,61520,239200,14715584000,0.013934450941510558,2019-05-02
2019-04-30,LISTED EQUITY,2246.5,BID,1237790,34800,43075092000,0.040788578711864504,2019-05-02
2019-04-30,LISTED EQUITY,2246.6,ACV,131400,83000,10906200000,0.01032727677394947,2019-05-02
2019-04-30,LISTED EQUITY,2246.7,MWG,1049010,84900,89060949000,0.08433341311122099,2019-05-02
2019-04-30,LISTED EQUITY,2246.8,DXG,399900,21300,8517870000,0.008065724176571214,2019-05-02
2019-04-30,LISTED EQUITY,2246.9,VTP,52200,194000,10126800000,0.009589248907450028,2019-05-02
2019-04-30,LISTED EQUITY,2246.10,KDH,660901,31000,20487931000,0.019400390049933006,2019-05-02
2019-04-30,LISTED EQUITY,2246.11,ACB,1375652,30100,41407125200,0.039209150974122774,2019-05-02
2019-04-30,LISTED EQUITY,2246.12,CTG,624500,21250,13270625000,0.012566193297233977,2019-05-02
2019-04-30,LISTED EQUITY,2246.13,MBB,2213484,21800,48253951200,0.04569253355697229,2019-05-02
2019-04-30,LISTED EQUITY,2246.14,VCB,761865,67900,51730633500,0.048984666505862945,2019-05-02
2019-04-30,LISTED EQUITY,2246.15,VCI,223920,35300,7904376000,0.007484795682947646,2019-05-02
2019-04-30,LISTED EQUITY,2246.16,VIC,303313,113700,34486688100,0.032656064717827435,2019-05-02
2019-04-30,LISTED EQUITY,2246.17,PLX,113700,62300,7083510000,0.00670750291586793,2019-05-02
2019-04-30,LISTED EQUITY,2246.18,GAS,260440,112800,29377632000,0.02781820768253239,2019-05-02
2019-04-30,LISTED EQUITY,2246.19,SSI,312570,25800,8064306000,0.007636236274029576,2019-05-02
2019-04-30,LISTED EQUITY,2246.20,BVH,114600,88600,10153560000,0.009614588432350624,2019-05-02
2019-04-30,LISTED EQUITY,2246.21,POW,378700,14800,5604760000,0.005307247966437534,2019-05-02
2019-04-30,LISTED EQUITY,2246.22,VEA,32000,49200,1574400000,0.001490827653344524,2019-05-02
2019-04-30,LISTED EQUITY,2246.23,MSN,234160,86900,20348504000,0.019268364118007912,2019-05-02
2019-04-30,LISTED EQUITY,2246.24,VNM,270863,129800,35158017400,0.033291758496371913,2019-05-02
2019-04-30,LISTED EQUITY,2246.25,LHG,40980,19400,795012000,0.0007528111498607322,2019-05-02
2019-04-30,LISTED EQUITY,2246.26,NLG,145975,29550,4313561250,0.00408458866609208,2019-05-02
2019-04-30,LISTED EQUITY,2246.27,VHM,554350,92000,51000200000,0.04829300589818432,2019-05-02
2019-04-30,LISTED EQUITY,2246.28,VRE,354270,36000,12753720000,0.012076726663499187,2019-05-02
2019-04-30,LISTED EQUITY,2246.29,VJC,105431,115900,12219452900,0.011570819545262283,2019-05-02
2019-04-30,LISTED EQUITY,2246.30,PME,161025,57000,9178425000,0.0086912155768221,2019-05-02
2019-04-30,LISTED EQUITY,2246.31,HPG,1533358,33600,51520828800,0.04878599866505905,2019-05-02
2019-04-30,LISTED EQUITY,2246.32,FPT,1264493,49550,62655628150,0.059329740271653705,2019-05-02
2019-04-30,LISTED EQUITY,2246.33,KBC,1008000,14450,14565600000,0.013792428396566945,2019-05-02
2019-04-30,LISTED EQUITY,2247,,,,840586710650,0.7959666623926142,2019-05-02
2019-04-30,UNLISTED EQUITY,2248,,,,,,2019-05-02
2019-04-30,UNLISTED EQUITY,2249,,,,0,0,2019-05-02
2019-04-30,UNLISTED EQUITY,2250,,,,840586710650,0.7959666623926142,2019-05-02
2019-04-30,BONDS,2251,,,,,,2019-05-02
