code,line_item,period_end,value,asOf
2215.1.1,Subscription Pending allotment,2018-11-30,60500000,2019-01-05
2215.1.2,Payables to investors for investment bought on behalf,2018-11-30,0,2019-01-05
2215.1.3,Payables to investors for collected dividend,2018-11-30,0,2019-01-05
2215.1.4,Redemption payable to investors,2018-11-30,6795163379,2019-01-05
2215.2,Taxes Payables,2018-11-30,90340891,2019-01-05
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2018-11-30,2246023591,2019-01-05
2215.4,Income payable to investors,2018-11-30,39925000,2019-01-05
2215.5,Remuneration Payable to Fund's Board of Representatives,2018-11-30,32556100,2019-01-05
2215.6,Management fee payable,2018-11-30,1832495461,2019-01-05
2215.7,Fund Administration fee payable,2018-11-30,25842882,2019-01-05
2215.8,Supervisory service fee payable,2018-11-30,41348614,2019-01-05
2215.9,Transaction fee,2018-11-30,25135520,2019-01-05
2215.9.1,Broker fee payable,2018-11-30,25135520,2019-01-05
2215.9.2,Clearing Settlement Payables,2018-11-30,0,2019-01-05
2215.10,Accrued expense for Custodian fee,2018-11-30,51589651,2019-01-05
2215.10.1,Custodian service - Safe Custody Fee,2018-11-30,37589651,2019-01-05
2215.10.2,Custodian service - Transaction fee,2018-11-30,14000000,2019-01-05
2215.10.3,Custodian service -  VSD fee,2018-11-30,0,2019-01-05
2215.11,Audit fee payable,2018-11-30,72584889,2019-01-05
2215.12,General meeting expense payable,2018-11-30,22426047,2019-01-05
2215.13,Annual report fee payable,2018-11-30,31749344,2019-01-05
2215.14,Transfer Agency fee payable,2018-11-30,11000000,2019-01-05
2215.15,Accrued expense for payable to HOSE for iNAV calculation,2018-11-30,0,2019-01-05
2215.16,Accrued expense for payable to HOSE for Index usage,2018-11-30,0,2019-01-05
2215.17,Other payable,2018-11-30,237841197,2019-01-05
2215.17.1,Price feed fee payable,2018-11-30,20400000,2019-01-05
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2018-11-30,31807584,2019-01-05
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2018-11-30,9150647,2019-01-05
2215.17.4,Other payables,2018-11-30,176482966,2019-01-05
2215.18,Shorterm loans,2018-11-30,0,2019-01-05
2215.18.1,Shorterm loans Principal,2018-11-30,0,2019-01-05
2215.18.2,Accrued Interest Expense,2018-11-30,0,2019-01-05
2216,TOTAL LIABILITIES,2018-11-30,11616522566,2019-01-05
2217,Net Asset Value ( = I.10 - II.4),2018-11-30,1098955898788,2019-01-05
2218,Total Outstanding Fund Certificates,2018-11-30,29665721.659999978,2019-01-05
2219,Net Asset Value per Fund Certificate,2018-11-30,37044.63,2019-01-05
2200,ASSETS,2018-12-31,,2019-02-12
2201,Cash and Cash Equivalents,2018-12-31,68883445853,2019-02-12
2202,Cash,2018-12-31,0,2019-02-12
2203,Cash at Bank,2018-12-31,33883445853,2019-02-12
2203.1,Cash at bank for Fund's subscription,2018-12-31,9000000,2019-02-12
2203.2,Cash at bank for Fund's redemption,2018-12-31,3799110654,2019-02-12
2203.3,Cash at bank for Fund's operation,2018-12-31,30075335199,2019-02-12
2203.4,Margin account for trading derivatives,2018-12-31,0,2019-02-12
2204,Cash Equivalents,2018-12-31,35000000000,2019-02-12
2205,Investments,2018-12-31,1027576447450,2019-02-12
2205.1,Listed shares,2018-12-31,817429147450,2019-02-12
2205.2,Unlisted Shares,2018-12-31,0,2019-02-12
2205.3,Bonds,2018-12-31,80147300000,2019-02-12
2205.4,Certificate of Deposit,2018-12-31,130000000000,2019-02-12
2205.5,Deposit with term over three (03) months,2018-12-31,0,2019-02-12
2205.6,Investment Rights,2018-12-31,0,2019-02-12
2205.7,Index furture contracts,2018-12-31,0,2019-02-12
2205.8,Other investments,2018-12-31,0,2019-02-12
2206,"Dividend, Coupon receivables",2018-12-31,3582691959,2019-02-12
2206.1,Dividend receivable,2018-12-31,1676031000,2019-02-12
2206.2,Coupon receivable,2018-12-31,1906660959,2019-02-12
2207,Interest Receivables,2018-12-31,5081251712,2019-02-12
2207.1,Interest receivable from term deposit,2018-12-31,15753425,2019-02-12
2207.2,Interest receivable from Certificates of Deposits,2018-12-31,5065498287,2019-02-12
2208,Securities Trading Receivables,2018-12-31,10497500000,2019-02-12
2210,Other Receivables,2018-12-31,-866400000,2019-02-12
2210.1,Impairment of devaluation of assets as pledge,2018-12-31,0,2019-02-12
2210.2,Provision for doubtful debt,2018-12-31,-866400000,2019-02-12
2211,Other Assets,2018-12-31,0,2019-02-12
2212,TOTAL ASSETS,2018-12-31,1114754936974,2019-02-12
2213,Liability,2018-12-31,,2019-02-12
2214,Securities Trading Payables,2018-12-31,18243556000,2019-02-12
2215,Other Payables,2018-12-31,7494518779,2019-02-12
2215.1,Payables to investors,2018-12-31,4871139175,2019-02-12
2215.1.1,Subscription Pending allotment,2018-12-31,898000000,2019-02-12
2215.1.2,Payables to investors for investment bought on behalf,2018-12-31,0,2019-02-12
2215.1.3,Payables to investors for collected dividend,2018-12-31,0,2019-02-12
2215.1.4,Redemption payable to investors,2018-12-31,3973139175,2019-02-12
2215.2,Taxes Payables,2018-12-31,6215153,2019-02-12
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2018-12-31,111000124,2019-02-12
2215.4,Income payable to investors,2018-12-31,39925000,2019-02-12
2215.5,Remuneration Payable to Fund's Board of Representatives,2018-12-31,34000000,2019-02-12
2215.6,Management fee payable,2018-12-31,1841472011,2019-02-12
2215.7,Fund Administration fee payable,2018-12-31,25969479,2019-02-12
2215.8,Supervisory service fee payable,2018-12-31,41551165,2019-02-12
2215.9,Transaction fee,2018-12-31,68247104,2019-02-12
2215.9.1,Broker fee payable,2018-12-31,68247104,2019-02-12
2215.9.2,Clearing Settlement Payables,2018-12-31,0,2019-02-12
2215.10,Accrued expense for Custodian fee,2018-12-31,41373784,2019-02-12
2215.10.1,Custodian service - Safe Custody Fee,2018-12-31,37773784,2019-02-12
2215.10.2,Custodian service - Transaction fee,2018-12-31,3600000,2019-02-12
2215.10.3,Custodian service -  VSD fee,2018-12-31,0,2019-02-12
2215.11,Audit fee payable,2018-12-31,88000000,2019-02-12
2215.12,General meeting expense payable,2018-12-31,41237818,2019-02-12
2215.13,Annual report fee payable,2018-12-31,33066000,2019-02-12
2215.14,Transfer Agency fee payable,2018-12-31,11000000,2019-02-12
2215.15,Accrued expense for payable to HOSE for iNAV calculation,2018-12-31,0,2019-02-12
2215.16,Accrued expense for payable to HOSE for Index usage,2018-12-31,0,2019-02-12
2215.17,Other payable,2018-12-31,240321966,2019-02-12
2215.17.1,Price feed fee payable,2018-12-31,26810000,2019-02-12
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2018-12-31,37029000,2019-02-12
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2018-12-31,0,2019-02-12
2215.17.4,Other payables,2018-12-31,176482966,2019-02-12
2215.18,Shorterm loans,2018-12-31,0,2019-02-12
2215.18.1,Shorterm loans Principal,2018-12-31,0,2019-02-12
2215.18.2,Accrued Interest Expense,2018-12-31,0,2019-02-12
2216,TOTAL LIABILITIES,2018-12-31,25738074779,2019-02-12
2217,Net Asset Value ( = I.10 - II.4),2018-12-31,1089016862195,2019-02-12
2218,Total Outstanding Fund Certificates,2018-12-31,29558475.52999998,2019-02-12
2219,Net Asset Value per Fund Certificate,2018-12-31,36842.79,2019-02-12
2200,ASSETS,2019-01-31,,2019-03-01
2201,Cash and Cash Equivalents,2019-01-31,35924601596,2019-03-01
2202,Cash,2019-01-31,0,2019-03-01
2203,Cash at Bank,2019-01-31,30924601596,2019-03-01
2203.1,Cash at bank for Fund's subscription,2019-01-31,94000000,2019-03-01
2203.2,Cash at bank for Fund's redemption,2019-01-31,4846452814,2019-03-01
2203.3,Cash at bank for Fund's operation,2019-01-31,25984148782,2019-03-01
2203.4,Margin account for trading derivatives,2019-01-31,0,2019-03-01
2204,Cash Equivalents,2019-01-31,5000000000,2019-03-01
2205,Investments,2019-01-31,1034583163750,2019-03-01
2205.1,Listed shares,2019-01-31,747779613750,2019-03-01
2205.2,Unlisted Shares,2019-01-31,0,2019-03-01
2205.3,Bonds,2019-01-31,156803550000,2019-03-01
2205.4,Certificate of Deposit,2019-01-31,130000000000,2019-03-01
2205.5,Deposit with term over three (03) months,2019-01-31,0,2019-03-01
2205.6,Investment Rights,2019-01-31,0,2019-03-01
2205.7,Index furture contracts,2019-01-31,0,2019-03-01
2205.8,Other investments,2019-01-31,0,2019-03-01
2206,"Dividend, Coupon receivables",2019-01-31,4280285083,2019-03-01
2206.1,Dividend receivable,2019-01-31,1348607000,2019-03-01
2206.2,Coupon receivable,2019-01-31,2931678083,2019-03-01
2207,Interest Receivables,2019-01-31,6147769121,2019-03-01
2207.1,Interest receivable from term deposit,2019-01-31,21095890,2019-03-01
2207.2,Interest receivable from Certificates of Deposits,2019-01-31,6126673231,2019-03-01
2208,Securities Trading Receivables,2019-01-31,0,2019-03-01
2210,Other Receivables,2019-01-31,-866400000,2019-03-01
2210.1,Impairment of devaluation of assets as pledge,2019-01-31,0,2019-03-01
2210.2,Provision for doubtful debt,2019-01-31,-866400000,2019-03-01
2211,Other Assets,2019-01-31,0,2019-03-01
2212,TOTAL ASSETS,2019-01-31,1080069419550,2019-03-01
2213,Liability,2019-01-31,,2019-03-01
2214,Securities Trading Payables,2019-01-31,6087923500,2019-03-01
2215,Other Payables,2019-01-31,8232599943,2019-03-01
2215.1,Payables to investors,2019-01-31,5328054902,2019-03-01
2215.1.1,Subscription Pending allotment,2019-01-31,215500000,2019-03-01
2215.1.2,Payables to investors for investment bought on behalf,2019-01-31,0,2019-03-01
2215.1.3,Payables to investors for collected dividend,2019-01-31,0,2019-03-01
2215.1.4,Redemption payable to investors,2019-01-31,5112554902,2019-03-01
2215.2,Taxes Payables,2019-01-31,24966955,2019-03-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2019-01-31,485436360,2019-03-01
2215.4,Income payable to investors,2019-01-31,39925000,2019-03-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2019-01-31,18443829,2019-03-01
2215.6,Management fee payable,2019-01-31,1767594500,2019-03-01
2215.7,Fund Administration fee payable,2019-01-31,24927614,2019-03-01
2215.8,Supervisory service fee payable,2019-01-31,39884183,2019-03-01
2215.9,Transaction fee,2019-01-31,34267404,2019-03-01
2215.9.1,Broker fee payable,2019-01-31,34267404,2019-03-01
2215.9.2,Clearing Settlement Payables,2019-01-31,0,2019-03-01
2215.10,Accrued expense for Custodian fee,2019-01-31,40058348,2019-03-01
2215.10.1,Custodian service - Safe Custody Fee,2019-01-31,36258348,2019-03-01
2215.10.2,Custodian service - Transaction fee,2019-01-31,3800000,2019-03-01
2215.10.3,Custodian service -  VSD fee,2019-01-31,0,2019-03-01
2215.11,Audit fee payable,2019-01-31,103415064,2019-03-01
2215.12,General meeting expense payable,2019-01-31,41237818,2019-03-01
2215.13,Annual report fee payable,2019-01-31,33066000,2019-03-01
2215.14,Transfer Agency fee payable,2019-01-31,11000000,2019-03-01
2215.15,Accrued expense for payable to HOSE for iNAV calculation,2019-01-31,0,2019-03-01
2215.16,Accrued expense for payable to HOSE for Index usage,2019-01-31,0,2019-03-01
2215.17,Other payable,2019-01-31,240321966,2019-03-01
2215.17.1,Price feed fee payable,2019-01-31,26810000,2019-03-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2019-01-31,37029000,2019-03-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2019-01-31,0,2019-03-01
2215.17.4,Other payables,2019-01-31,176482966,2019-03-01
2215.18,Shorterm loans,2019-01-31,0,2019-03-01
2215.18.1,Shorterm loans Principal,2019-01-31,0,2019-03-01
2215.18.2,Accrued Interest Expense,2019-01-31,0,2019-03-01
2216,TOTAL LIABILITIES,2019-01-31,14320523443,2019-03-01
2217,Net Asset Value ( = I.10 - II.4),2019-01-31,1065748896107,2019-03-01
2218,Total Outstanding Fund Certificates,2019-01-31,28913663.11999998,2019-03-01
2219,Net Asset Value per Fund Certificate,2019-01-31,36859.69,2019-03-01
2200,ASSETS,2019-02-28,,2019-04-01
2201,Cash and Cash Equivalents,2019-02-28,62890826677,2019-04-01
2202,Cash,2019-02-28,0,2019-04-01
2203,Cash at Bank,2019-02-28,62890826677,2019-04-01
2203.1,Cash at bank for Fund's subscription,2019-02-28,41600000,2019-04-01
2203.2,Cash at bank for Fund's redemption,2019-02-28,3793528204,2019-04-01
2203.3,Cash at bank for Fund's operation,2019-02-28,59055698473,2019-04-01
2203.4,Margin account for trading derivatives,2019-02-28,0,2019-04-01
2204,Cash Equivalents,2019-02-28,0,2019-04-01
2205,Investments,2019-02-28,1053398497000,2019-04-01
2205.1,Listed shares,2019-02-28,843251197000,2019-04-01
2205.2,Unlisted Shares,2019-02-28,0,2019-04-01
2205.3,Bonds,2019-02-28,80147300000,2019-04-01
2205.4,Certificate of Deposit,2019-02-28,130000000000,2019-04-01
2205.5,Deposit with term over three (03) months,2019-02-28,0,2019-04-01
2205.6,Investment Rights,2019-02-28,0,2019-04-01
2205.7,Index furture contracts,2019-02-28,0,2019-04-01
2205.8,Other investments,2019-02-28,0,2019-04-01
2206,"Dividend, Coupon receivables",2019-02-28,2414191096,2019-04-01
2206.1,Dividend receivable,2019-02-28,866400000,2019-04-01
2206.2,Coupon receivable,2019-02-28,1547791096,2019-04-01
2207,Interest Receivables,2019-02-28,5035948346,2019-04-01
2207.1,Interest receivable from term deposit,2019-02-28,0,2019-04-01
2207.2,Interest receivable from Certificates of Deposits,2019-02-28,5035948346,2019-04-01
2208,Securities Trading Receivables,2019-02-28,0,2019-04-01
2210,Other Receivables,2019-02-28,-866400000,2019-04-01
2210.1,Impairment of devaluation of assets as pledge,2019-02-28,0,2019-04-01
2210.2,Provision for doubtful debt,2019-02-28,-866400000,2019-04-01
2211,Other Assets,2019-02-28,0,2019-04-01
2212,TOTAL ASSETS,2019-02-28,1122873063119,2019-04-01
2213,Liability,2019-02-28,,2019-04-01
2214,Securities Trading Payables,2019-02-28,13511113000,2019-04-01
2215,Other Payables,2019-02-28,6389512171,2019-04-01
2215.1,Payables to investors,2019-02-28,4044047606,2019-04-01
2215.1.1,Subscription Pending allotment,2019-02-28,130600000,2019-04-01
2215.1.2,Payables to investors for investment bought on behalf,2019-02-28,0,2019-04-01
2215.1.3,Payables to investors for collected dividend,2019-02-28,0,2019-04-01
2215.1.4,Redemption payable to investors,2019-02-28,3913447606,2019-04-01
2215.2,Taxes Payables,2019-02-28,4411936,2019-04-01
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2019-02-28,68448138,2019-04-01
2215.4,Income payable to investors,2019-02-28,39925000,2019-04-01
2215.5,Remuneration Payable to Fund's Board of Representatives,2019-02-28,19747934,2019-04-01
2215.6,Management fee payable,2019-02-28,1634883439,2019-04-01
2215.7,Fund Administration fee payable,2019-02-28,23056048,2019-04-01
2215.8,Supervisory service fee payable,2019-02-28,36889678,2019-04-01
2215.9,Transaction fee,2019-02-28,45402188,2019-04-01
2215.9.1,Broker fee payable,2019-02-28,45402188,2019-04-01
2215.9.2,Clearing Settlement Payables,2019-02-28,0,2019-04-01
2215.10,Accrued expense for Custodian fee,2019-02-28,37536071,2019-04-01
2215.10.1,Custodian service - Safe Custody Fee,2019-02-28,33536071,2019-04-01
2215.10.2,Custodian service - Transaction fee,2019-02-28,4000000,2019-04-01
2215.10.3,Custodian service -  VSD fee,2019-02-28,0,2019-04-01
2215.11,Audit fee payable,2019-02-28,117338349,2019-04-01
2215.12,General meeting expense payable,2019-02-28,41237818,2019-04-01
2215.13,Annual report fee payable,2019-02-28,33066000,2019-04-01
2215.14,Transfer Agency fee payable,2019-02-28,11000000,2019-04-01
2215.15,Accrued expense for payable to HOSE for iNAV calculation,2019-02-28,0,2019-04-01
2215.16,Accrued expense for payable to HOSE for Index usage,2019-02-28,0,2019-04-01
2215.17,Other payable,2019-02-28,232521966,2019-04-01
2215.17.1,Price feed fee payable,2019-02-28,19010000,2019-04-01
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2019-02-28,37029000,2019-04-01
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2019-02-28,0,2019-04-01
2215.17.4,Other payables,2019-02-28,176482966,2019-04-01
2215.18,Shorterm loans,2019-02-28,0,2019-04-01
2215.18.1,Shorterm loans Principal,2019-02-28,0,2019-04-01
2215.18.2,Accrued Interest Expense,2019-02-28,0,2019-04-01
2216,TOTAL LIABILITIES,2019-02-28,19900625171,2019-04-01
2217,Net Asset Value ( = I.10 - II.4),2019-02-28,1102972437948,2019-04-01
2218,Total Outstanding Fund Certificates,2019-02-28,28866112.949999977,2019-04-01
2219,Net Asset Value per Fund Certificate,2019-02-28,38209.93,2019-04-01
2200,ASSETS,2019-03-31,,2019-05-02
2201,Cash and Cash Equivalents,2019-03-31,57122604245,2019-05-02
2202,Cash,2019-03-31,0,2019-05-02
2203,Cash at Bank,2019-03-31,17122604245,2019-05-02
2203.1,Cash at bank for Fund's subscription,2019-03-31,36000000,2019-05-02
2203.2,Cash at bank for Fund's redemption,2019-03-31,3836254186,2019-05-02
2203.3,Cash at bank for Fund's operation,2019-03-31,13250350059,2019-05-02
2203.4,Margin account for trading derivatives,2019-03-31,0,2019-05-02
2204,Cash Equivalents,2019-03-31,40000000000,2019-05-02
2205,Investments,2019-03-31,1030656972200,2019-05-02
2205.1,Listed shares,2019-03-31,870509672200,2019-05-02
2205.2,Unlisted Shares,2019-03-31,0,2019-05-02
2205.3,Bonds,2019-03-31,80147300000,2019-05-02
2205.4,Certificate of Deposit,2019-03-31,80000000000,2019-05-02
2205.5,Deposit with term over three (03) months,2019-03-31,0,2019-05-02
2205.6,Investment Rights,2019-03-31,0,2019-05-02
2205.7,Index furture contracts,2019-03-31,0,2019-05-02
2205.8,Other investments,2019-03-31,0,2019-05-02
2206,"Dividend, Coupon receivables",2019-03-31,3652211507,2019-05-02
2206.1,Dividend receivable,2019-03-31,1387280000,2019-05-02
2206.2,Coupon receivable,2019-03-31,2264931507,2019-05-02
2207,Interest Receivables,2019-03-31,3908285673,2019-05-02
2207.1,Interest receivable from term deposit,2019-03-31,24109588,2019-05-02
2207.2,Interest receivable from Certificates of Deposits,2019-03-31,3884176085,2019-05-02
2208,Securities Trading Receivables,2019-03-31,0,2019-05-02
2210,Other Receivables,2019-03-31,-866400000,2019-05-02
2210.1,Impairment of devaluation of assets as pledge,2019-03-31,0,2019-05-02
2210.2,Provision for doubtful debt,2019-03-31,-866400000,2019-05-02
2211,Other Assets,2019-03-31,0,2019-05-02
2212,TOTAL ASSETS,2019-03-31,1094473673625,2019-05-02
2213,Liability,2019-03-31,,2019-05-02
2214,Securities Trading Payables,2019-03-31,0,2019-05-02
2215,Other Payables,2019-03-31,7245205632,2019-05-02
2215.1,Payables to investors,2019-03-31,4411146113,2019-05-02
2215.1.1,Subscription Pending allotment,2019-03-31,152400000,2019-05-02
2215.1.2,Payables to investors for investment bought on behalf,2019-03-31,0,2019-05-02
2215.1.3,Payables to investors for collected dividend,2019-03-31,0,2019-05-02
2215.1.4,Redemption payable to investors,2019-03-31,4258746113,2019-05-02
2215.2,Taxes Payables,2019-03-31,30142233,2019-05-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2019-03-31,411893233,2019-05-02
2215.4,Income payable to investors,2019-03-31,39925000,2019-05-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2019-03-31,21191764,2019-05-02
2215.6,Management fee payable,2019-03-31,1833361881,2019-05-02
2215.7,Fund Administration fee payable,2019-03-31,25855103,2019-05-02
2215.8,Supervisory service fee payable,2019-03-31,41368165,2019-05-02
2215.9,Transaction fee,2019-03-31,25135520,2019-05-02
2215.9.1,Broker fee payable,2019-03-31,25135520,2019-05-02
2215.9.2,Clearing Settlement Payables,2019-03-31,0,2019-05-02
2215.10,Accrued expense for Custodian fee,2019-03-31,42607422,2019-05-02
2215.10.1,Custodian service - Safe Custody Fee,2019-03-31,37607422,2019-05-02
2215.10.2,Custodian service - Transaction fee,2019-03-31,5000000,2019-05-02
2215.10.3,Custodian service -  VSD fee,2019-03-31,0,2019-05-02
2215.11,Audit fee payable,2019-03-31,44753414,2019-05-02
2215.12,General meeting expense payable,2019-03-31,41237818,2019-05-02
2215.13,Annual report fee payable,2019-03-31,33066000,2019-05-02
2215.14,Transfer Agency fee payable,2019-03-31,11000000,2019-05-02
2215.15,Accrued expense for payable to HOSE for iNAV calculation,2019-03-31,0,2019-05-02
2215.16,Accrued expense for payable to HOSE for Index usage,2019-03-31,0,2019-05-02
2215.17,Other payable,2019-03-31,232521966,2019-05-02
2215.17.1,Price feed fee payable,2019-03-31,19010000,2019-05-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2019-03-31,37029000,2019-05-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2019-03-31,0,2019-05-02
2215.17.4,Other payables,2019-03-31,176482966,2019-05-02
2215.18,Shorterm loans,2019-03-31,0,2019-05-02
2215.18.1,Shorterm loans Principal,2019-03-31,0,2019-05-02
2215.18.2,Accrued Interest Expense,2019-03-31,0,2019-05-02
2216,TOTAL LIABILITIES,2019-03-31,7245205632,2019-05-02
2217,Net Asset Value ( = I.10 - II.4),2019-03-31,1087228467993,2019-05-02
2218,Total Outstanding Fund Certificates,2019-03-31,28177605.63999998,2019-05-02
2219,Net Asset Value per Fund Certificate,2019-03-31,38584.84,2019-05-02
2200,ASSETS,2019-04-30,,2019-06-04
2201,Cash and Cash Equivalents,2019-04-30,23525177273,2019-06-04
2202,Cash,2019-04-30,0,2019-06-04
2203,Cash at Bank,2019-04-30,8525177273,2019-06-04
2203.1,Cash at bank for Fund's subscription,2019-04-30,35500000,2019-06-04
2203.2,Cash at bank for Fund's redemption,2019-04-30,5921657259,2019-06-04
2203.3,Cash at bank for Fund's operation,2019-04-30,2568020014,2019-06-04
2203.4,Margin account for trading derivatives,2019-04-30,0,2019-06-04
2204,Cash Equivalents,2019-04-30,15000000000,2019-06-04
2205,Investments,2019-04-30,1010734010650,2019-06-04
2205.1,Listed shares,2019-04-30,840586710650,2019-06-04
2205.2,Unlisted Shares,2019-04-30,0,2019-06-04
2205.3,Bonds,2019-04-30,80147300000,2019-06-04
2205.4,Certificate of Deposit,2019-04-30,90000000000,2019-06-04
2205.5,Deposit with term over three (03) months,2019-04-30,0,2019-06-04
2205.6,Investment Rights,2019-04-30,0,2019-06-04
2205.7,Index furture contracts,2019-04-30,0,2019-06-04
2205.8,Other investments,2019-04-30,0,2019-06-04
2206,"Dividend, Coupon receivables",2019-04-30,4451649356,2019-06-04
2206.1,Dividend receivable,2019-04-30,1492711000,2019-06-04
2206.2,Coupon receivable,2019-04-30,2958938356,2019-06-04
2207,Interest Receivables,2019-04-30,4666873003,2019-06-04
2207.1,Interest receivable from term deposit,2019-04-30,76849315,2019-06-04
2207.2,Interest receivable from Certificates of Deposits,2019-04-30,4590023688,2019-06-04
2208,Securities Trading Receivables,2019-04-30,13546374500,2019-06-04
2210,Other Receivables,2019-04-30,-866400000,2019-06-04
2210.1,Impairment of devaluation of assets as pledge,2019-04-30,0,2019-06-04
2210.2,Provision for doubtful debt,2019-04-30,-866400000,2019-06-04
2211,Other Assets,2019-04-30,0,2019-06-04
2212,TOTAL ASSETS,2019-04-30,1056057684782,2019-06-04
2213,Liability,2019-04-30,,2019-06-04
2214,Securities Trading Payables,2019-04-30,0,2019-06-04
2215,Other Payables,2019-04-30,25307690810,2019-06-04
2215.1,Payables to investors,2019-04-30,22457231607,2019-06-04
2215.1.1,Subscription Pending allotment,2019-04-30,111992300,2019-06-04
2215.1.2,Payables to investors for investment bought on behalf,2019-04-30,0,2019-06-04
2215.1.3,Payables to investors for collected dividend,2019-04-30,0,2019-06-04
2215.1.4,Redemption payable to investors,2019-04-30,22345239307,2019-06-04
2215.2,Taxes Payables,2019-04-30,57092145,2019-06-04
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2019-04-30,512627881,2019-06-04
2215.4,Income payable to investors,2019-04-30,39925000,2019-06-04
2215.5,Remuneration Payable to Fund's Board of Representatives,2019-04-30,22589019,2019-06-04
2215.6,Management fee payable,2019-04-30,1695334713,2019-06-04
2215.7,Fund Administration fee payable,2019-04-30,23908564,2019-06-04
2215.8,Supervisory service fee payable,2019-04-30,38253707,2019-06-04
2215.9,Transaction fee,2019-04-30,45455075,2019-06-04
2215.9.1,Broker fee payable,2019-04-30,45455075,2019-06-04
2215.9.2,Clearing Settlement Payables,2019-04-30,0,2019-06-04
2215.10,Accrued expense for Custodian fee,2019-04-30,37776097,2019-06-04
2215.10.1,Custodian service - Safe Custody Fee,2019-04-30,34776097,2019-06-04
2215.10.2,Custodian service - Transaction fee,2019-04-30,3000000,2019-06-04
2215.10.3,Custodian service -  VSD fee,2019-04-30,0,2019-06-04
2215.11,Audit fee payable,2019-04-30,59671218,2019-06-04
2215.12,General meeting expense payable,2019-04-30,41237818,2019-06-04
2215.13,Annual report fee payable,2019-04-30,33066000,2019-06-04
2215.14,Transfer Agency fee payable,2019-04-30,11000000,2019-06-04
2215.15,Accrued expense for payable to HOSE for iNAV calculation,2019-04-30,0,2019-06-04
2215.16,Accrued expense for payable to HOSE for Index usage,2019-04-30,0,2019-06-04
2215.17,Other payable,2019-04-30,232521966,2019-06-04
2215.17.1,Price feed fee payable,2019-04-30,19010000,2019-06-04
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2019-04-30,37029000,2019-06-04
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2019-04-30,0,2019-06-04
