date,adjusted_price,unadjusted_price
2006-07-04,3020,79000
2006-07-05,3020,79000
2006-07-06,3060,80000
2006-07-07,3060,80000
2006-07-10,3020,79000
2006-07-11,3020,79000
2006-07-12,3000,78500
2006-07-13,3000,78500
2006-07-14,3000,78500
2006-07-17,2940,77000
2006-07-18,2880,75500
2006-07-19,2770,72500
2006-07-20,2900,76000
2006-07-21,2830,74000
2006-07-24,2770,72500
2006-07-25,2640,69000
2006-07-26,2640,69000
2006-07-27,2670,70000
2006-07-28,2670,70000
2006-07-31,2580,67500
2006-08-01,2480,65000
2006-08-02,2520,66000
2006-08-03,2640,69000
2006-08-04,2750,72000
2006-08-07,2660,69500
2006-08-08,2750,72000
2006-08-09,2770,72500
2006-08-10,2770,72500
2006-08-11,2830,74000
2006-08-14,2960,77500
2006-08-15,2960,77500
2006-08-16,3090,81000
2006-08-17,3170,83000
2006-08-18,3170,83000
2006-08-21,3150,82500
2006-08-22,3080,80500
2006-08-23,3110,81500
2006-08-24,3110,81500
2006-08-25,3090,81000
2006-08-28,3130,82000
2006-08-29,3150,82500
2006-08-30,3170,83000
2006-08-31,3150,82500
2006-09-01,3150,82500
2006-09-05,3210,84000
2006-09-06,3170,83000
2006-09-07,3150,82500
2006-09-08,3150,82500
2006-09-11,3130,82000
2006-09-12,3090,81000
2006-09-13,3110,81500
2006-09-14,3080,80500
2006-09-15,3090,81000
2006-09-18,3110,81500
2006-09-19,3170,83000
2006-09-20,3150,82500
2006-09-21,3130,82000
2006-09-22,3130,82000
2006-09-25,3130,82000
2006-09-26,3150,82500
2006-09-27,3150,82500
2006-09-28,3170,83000
2006-09-29,3170,83000
2006-10-02,3150,82500
2006-10-03,3170,83000
2006-10-04,3170,83000
2006-10-05,3170,83000
2006-10-06,3170,83000
2006-10-09,3130,82000
2006-10-10,3090,81000
2006-10-11,3060,80000
2006-10-12,3060,80000
2006-10-13,3110,81500
2006-10-16,3130,82000
2006-10-17,3130,82000
2006-10-18,3150,82500
2006-10-19,3150,82500
2006-10-20,3170,83000
2006-10-23,3150,82500
2006-10-24,3150,82500
2006-10-25,3150,82500
2006-10-26,3130,82000
2006-10-27,3110,81500
2006-10-30,3080,80500
2006-10-31,3060,80000
2006-11-01,3130,82000
2006-11-02,3090,81000
2006-11-03,3080,80500
2006-11-06,3090,81000
2006-11-07,3090,81000
2006-11-08,3130,82000
2006-11-09,3130,82000
2006-11-10,3170,83000
2006-11-13,3170,83000
2006-11-14,3320,87000
2006-11-15,3480,91000
2006-11-16,3460,90500
2006-11-17,3590,94000
2006-11-20,3710,97000
2006-11-21,3860,101000
2006-11-22,3900,102000
2006-11-23,4090,107000
2006-11-24,4280,112000
2006-11-27,4090,107000
2006-11-28,4010,105000
2006-11-29,3860,101000
2006-11-30,4050,106000
2006-12-01,4010,105000
2006-12-04,4130,108000
2006-12-05,4200,110000
2006-12-06,4390,115000
2006-12-07,4580,120000
2006-12-08,4810,126000
2006-12-11,5040,132000
2006-12-12,5080,133000
2006-12-13,5310,139000
2006-12-14,5310,139000
2006-12-15,5200,136000
2006-12-18,5010,131000
2006-12-19,5120,134000
2006-12-20,5120,134000
2006-12-21,4890,128000
2006-12-22,4660,122000
2006-12-25,4580,120000
2006-12-26,4780,125000
2006-12-27,4580,120000
2006-12-28,4740,124000
2006-12-29,4780,125000
2007-01-02,4780,125000
2007-01-03,5010,131000
2007-01-04,5230,137000
2007-01-05,5460,143000
2007-01-08,5460,143000
2007-01-09,5730,150000
2007-01-10,6000,157000
2007-01-11,6270,164000
2007-01-12,6570,172000
2007-01-15,6880,180000
2007-01-16,7220,189000
2007-01-17,6880,180000
2007-01-18,7070,185000
2007-01-19,7410,194000
2007-01-22,7070,185000
2007-01-23,7070,185000
2007-01-24,6720,176000
2007-01-25,6420,168000
2007-01-26,6110,160000
2007-01-29,6420,168000
2007-01-30,6720,176000
2007-01-31,7040,175000
2007-02-01,7360,183000
2007-02-02,7720,192000
2007-02-05,7360,183000
2007-02-06,7720,192000
2007-02-07,8050,200000
2007-02-08,7640,190000
2007-02-09,7280,181000
2007-02-12,7560,188000
2007-02-13,7930,197000
2007-02-14,7680,191000
2007-02-15,7760,193000
2007-02-26,8130,202000
2007-02-27,8530,212000
2007-02-28,8130,202000
2007-03-01,7970,198000
2007-03-02,8050,200000
2007-03-05,8130,202000
2007-03-06,7850,195000
2007-03-07,7600,189000
2007-03-08,7640,190000
2007-03-09,7850,195000
2007-03-12,7970,198000
2007-03-13,7640,190000
2007-03-14,7480,186000
2007-03-15,7120,177000
2007-03-16,7440,185000
2007-03-19,7720,192000
2007-03-20,7520,187000
2007-03-21,7480,186000
2007-03-22,7240,180000
2007-03-23,7240,180000
2007-03-26,7240,180000
2007-03-27,7240,180000
2007-03-28,7160,178000
2007-03-29,7440,185000
2007-03-30,7400,184000
2007-04-02,7240,180000
2007-04-03,7080,176000
2007-04-04,7360,183000
2007-04-05,7360,183000
2007-04-06,7240,180000
2007-04-09,7200,179000
2007-04-10,7240,180000
2007-04-11,7240,180000
2007-04-12,7200,179000
2007-04-13,7160,178000
2007-04-16,6840,170000
2007-04-17,6880,171000
2007-04-18,7200,179000
2007-04-19,7200,179000
2007-04-20,6920,172000
2007-04-23,6800,169000
2007-04-24,6480,161000
2007-04-25,6800,169000
2007-05-02,7080,176000
2007-05-03,7080,176000
2007-05-04,7240,180000
2007-05-07,7560,188000
2007-05-08,7800,194000
2007-05-09,7800,194000
2007-05-10,7720,192000
2007-05-11,7560,188000
2007-05-14,7480,186000
2007-05-15,7360,183000
2007-05-16,7120,177000
2007-05-17,7440,185000
2007-05-18,7640,190000
2007-05-21,7680,191000
2007-05-22,7720,192000
2007-05-23,7760,193000
2007-05-24,7560,188000
2007-05-25,7480,186000
2007-05-28,7560,188000
2007-05-29,7560,188000
2007-05-30,7440,185000
2007-05-31,7440,185000
2007-06-01,7560,188000
2007-06-04,7560,188000
2007-06-05,7440,185000
2007-06-06,7400,184000
2007-06-07,7400,184000
2007-06-08,7560,188000
2007-06-11,7400,184000
2007-06-12,7360,183000
2007-06-13,7440,185000
2007-06-14,7440,185000
2007-06-15,7480,186000
2007-06-18,7480,186000
2007-06-19,7440,185000
2007-06-20,7360,183000
2007-06-21,7320,182000
2007-06-22,7400,184000
2007-06-25,7400,184000
2007-06-26,7400,184000
2007-06-27,7320,180000
2007-06-28,7320,180000
2007-06-29,7320,180000
2007-07-02,7110,175000
2007-07-03,6950,171000
2007-07-04,7280,179000
2007-07-05,7440,183000
2007-07-06,7320,180000
2007-07-09,7320,180000
2007-07-10,7440,183000
2007-07-11,7440,183000
2007-07-12,7400,182000
2007-07-13,7320,180000
2007-07-16,7280,179000
2007-07-17,7240,178000
2007-07-18,7240,178000
2007-07-19,7200,177000
2007-07-20,7150,176000
2007-07-23,7240,178000
2007-07-24,7320,180000
2007-07-25,7320,180000
2007-07-26,7240,178000
2007-07-27,6990,172000
2007-07-30,7200,177000
2007-07-31,7240,178000
2007-08-01,7200,177000
2007-08-02,7110,175000
2007-08-03,6990,172000
2007-08-06,6910,170000
2007-08-07,6710,165000
2007-08-08,6790,167000
2007-08-09,6990,172000
2007-08-10,6990,172000
2007-08-13,6830,168000
2007-08-14,6870,169000
2007-08-15,6830,168000
2007-08-16,6710,165000
2007-08-17,6670,164000
2007-08-20,6630,163000
2007-08-21,6710,165000
2007-08-22,6670,164000
2007-08-23,6670,164000
2007-08-24,6670,164000
2007-08-27,6710,165000
2007-08-28,6630,163000
2007-08-29,6590,162000
2007-08-30,6590,162000
2007-08-31,6500,160000
2007-09-04,6670,164000
2007-09-05,6460,159000
2007-09-06,6500,160000
2007-09-07,6590,162000
2007-09-10,6500,160000
2007-09-11,6540,161000
2007-09-12,6540,161000
2007-09-13,6590,162000
2007-09-14,6710,165000
2007-09-17,6750,166000
2007-09-18,6750,166000
2007-09-19,6750,166000
2007-09-20,6830,168000
2007-09-21,6750,166000
2007-09-24,6830,168000
2007-09-25,7110,175000
2007-09-26,7030,173000
2007-09-27,7070,174000
2007-09-28,7400,182000
2007-10-01,7760,191000
2007-10-02,7930,195000
2007-10-03,8050,198000
2007-10-04,7760,191000
2007-10-05,7600,187000
2007-10-08,7600,187000
2007-10-09,7680,189000
2007-10-10,7890,194000
2007-10-11,7760,191000
2007-10-12,7930,195000
2007-10-15,7890,194000
2007-10-16,7890,194000
2007-10-17,7850,193000
2007-10-18,7890,194000
2007-10-19,7720,190000
2007-10-22,7520,185000
2007-10-23,7400,182000
2007-10-24,7640,188000
2007-10-25,7640,188000
2007-10-26,7720,190000
2007-10-29,7360,181000
2007-10-30,7680,189000
2007-10-31,7480,184000
2007-11-01,7480,184000
2007-11-02,7560,186000
2007-11-05,7240,178000
2007-11-06,7150,176000
2007-11-07,7240,178000
2007-11-08,7320,180000
2007-11-09,7320,180000
2007-11-12,7240,178000
2007-11-13,6910,170000
2007-11-14,6710,165000
2007-11-15,7030,173000
2007-11-16,7110,175000
2007-11-19,7240,178000
2007-11-20,7030,173000
2007-11-21,6910,170000
2007-11-22,6910,170000
2007-11-23,6910,170000
2007-11-26,6990,172000
2007-11-27,7070,174000
2007-11-28,6910,170000
2007-11-29,6870,169000
2007-11-30,6750,166000
2007-12-03,7030,173000
2007-12-04,7030,173000
2007-12-05,6910,170000
2007-12-06,6990,172000
2007-12-07,6950,171000
2007-12-10,6910,170000
2007-12-11,6790,167000
2007-12-12,6790,167000
2007-12-13,6750,166000
2007-12-14,6630,163000
2007-12-17,6630,163000
2007-12-18,6710,165000
2007-12-19,6910,170000
2007-12-20,6790,167000
2007-12-21,6870,169000
2007-12-24,6830,168000
2007-12-25,6830,168000
2007-12-26,6870,169000
2007-12-27,6790,167000
2007-12-28,6750,166000
2008-01-02,6710,165000
2008-01-03,6670,164000
2008-01-04,6590,162000
2008-01-07,6750,166000
2008-01-08,6750,166000
2008-01-09,6630,163000
2008-01-10,6300,155000
2008-01-11,6380,157000
2008-01-14,6340,156000
2008-01-15,6060,149000
2008-01-16,6340,156000
2008-01-17,6140,151000
2008-01-18,6220,153000
2008-01-21,6100,150000
2008-01-22,5810,143000
2008-01-23,5530,136000
2008-01-24,5280,130000
2008-01-25,5530,136000
2008-01-28,5610,138000
2008-01-29,5810,143000
2008-01-30,5530,136000
2008-01-31,5770,142000
2008-02-01,5890,145000
2008-02-12,5690,140000
2008-02-13,5530,136000
2008-02-14,5610,138000
2008-02-15,5570,137000
2008-02-18,5330,131000
2008-02-19,5330,131000
2008-02-20,5120,126000
2008-02-21,4880,120000
2008-02-22,4630,114000
2008-02-25,4840,119000
2008-02-26,4920,121000
2008-02-27,5080,125000
2008-02-28,4960,122000
2008-02-29,4760,117000
2008-03-03,4550,112000
2008-03-04,4350,107000
2008-03-05,4150,102000
2008-03-06,4350,107000
2008-03-07,4550,112000
2008-03-10,4760,117000
2008-03-11,4800,118000
2008-03-12,4880,120000
2008-03-13,4960,122000
2008-03-14,5000,123000
2008-03-17,4760,117000
2008-03-18,4550,112000
2008-03-19,4630,114000
2008-03-20,4800,118000
2008-03-21,4590,113000
2008-03-24,4390,108000
2008-03-25,4190,103000
2008-03-26,4310,106000
2008-03-27,4350,107000
2008-03-28,4390,108000
2008-03-31,4430,109000
2008-04-01,4470,110000
2008-04-02,4510,111000
2008-04-03,4550,112000
2008-04-04,4590,113000
2008-04-07,4670,115000
2008-04-08,4760,117000
2008-04-09,4840,119000
2008-04-10,4920,121000
2008-04-11,5000,123000
2008-04-16,4920,121000
2008-04-17,5000,122000
2008-04-18,5080,124000
2008-04-21,5160,126000
2008-04-22,5250,128000
2008-04-23,5160,126000
2008-04-24,5250,128000
2008-04-25,5330,130000
2008-04-28,5410,132000
2008-04-29,5490,134000
2008-05-05,5570,136000
2008-05-06,5660,138000
2008-05-07,5570,136000
2008-05-08,5490,134000
2008-05-09,5410,132000
2008-05-12,5330,130000
2008-05-13,5250,128000
2008-05-14,5160,126000
2008-05-15,5080,124000
2008-05-16,5000,122000
2008-05-19,4920,120000
2008-05-20,4840,118000
2008-05-21,4750,116000
2008-05-22,4670,114000
2008-05-23,4590,112000
2008-05-26,4510,110000
2008-05-27,4510,110000
2008-05-28,4510,110000
2008-05-29,4510,110000
2008-05-30,4430,108000
2008-06-02,4340,106000
2008-06-03,4260,104000
2008-06-04,4180,102000
2008-06-05,4100,100000
2008-06-06,4020,98000
2008-06-09,3960,96500
2008-06-10,3890,95000
2008-06-11,3830,93500
2008-06-12,3770,92000
2008-06-13,3710,90500
2008-06-16,3770,92000
2008-06-17,3830,93500
2008-06-18,3890,95000
2008-06-19,3790,92500
2008-06-20,3690,90000
2008-06-23,3790,92500
2008-06-24,3890,95000
2008-06-25,4000,97500
2008-06-26,4100,100000
2008-06-27,4220,103000
2008-06-30,4340,106000
2008-07-01,4470,109000
2008-07-02,4590,112000
2008-07-03,4710,115000
2008-07-04,4840,118000
2008-07-07,4710,115000
2008-07-08,4710,115000
2008-07-09,4590,112000
2008-07-10,4710,115000
2008-07-11,4840,118000
2008-07-14,4920,120000
2008-07-15,5040,123000
2008-07-16,4920,120000
2008-07-17,4800,117000
2008-07-18,4670,114000
2008-07-21,4550,111000
2008-07-22,4430,108000
2008-07-23,4300,105000
2008-07-24,4180,102000
2008-07-25,4060,99000
2008-07-28,4140,101000
2008-07-29,4260,104000
2008-07-30,4390,107000
2008-07-31,4470,109000
2008-08-01,4340,106000
2008-08-04,4220,103000
2008-08-05,4100,100000
2008-08-06,4220,103000
2008-08-07,4300,105000
2008-08-08,4260,104000
2008-08-11,4390,107000
2008-08-12,4300,105000
2008-08-13,4300,105000
2008-08-14,4430,108000
2008-08-15,4550,111000
2008-08-18,4760,115000
2008-08-19,4720,114000
2008-08-20,4760,115000
2008-08-21,4840,117000
2008-08-22,4720,114000
2008-08-25,4880,118000
2008-08-26,4880,118000
2008-08-27,4670,113000
2008-08-28,4590,111000
2008-08-29,4380,106000
2008-09-03,4590,111000
2008-09-04,4800,116000
2008-09-05,4630,112000
2008-09-08,4430,107000
2008-09-09,4470,108000
2008-09-10,4510,109000
2008-09-11,4300,104000
2008-09-12,4220,102000
2008-09-15,4300,104000
2008-09-16,4100,99000
2008-09-17,3930,95000
2008-09-18,3740,90500
2008-09-19,3930,95000
2008-09-22,4120,99500
2008-09-23,4220,102000
2008-09-24,4010,97000
2008-09-25,3850,93000
2008-09-26,4030,97500
2008-09-29,3930,95000
2008-09-30,3740,90500
2008-10-01,3930,95000
2008-10-02,3910,94500
2008-10-03,3890,94000
2008-10-06,3870,93500
2008-10-07,3720,90000
2008-10-08,3720,90000
2008-10-09,3890,94000
2008-10-10,3700,89500
2008-10-13,3540,85500
2008-10-14,3700,89500
2008-10-15,3700,89500
2008-10-16,3540,85500
2008-10-17,3370,81500
2008-10-20,3370,81500
2008-10-21,3430,83000
2008-10-22,3350,81000
2008-10-23,3180,77000
2008-10-24,3040,73500
2008-10-27,2900,70000
2008-10-28,2810,68000
2008-10-29,2940,71000
2008-10-30,3080,74500
2008-10-31,3230,78000
2008-11-03,3350,81000
2008-11-04,3520,85000
2008-11-05,3680,89000
2008-11-06,3810,92000
2008-11-07,3640,88000
2008-11-10,3720,90000
2008-11-11,3540,85500
2008-11-12,3410,82500
2008-11-13,3580,86500
2008-11-14,3580,86500
2008-11-17,3520,85000
2008-11-18,3540,85500
2008-11-19,3520,85000
2008-11-20,3410,82500
2008-11-21,3350,81000
2008-11-24,3210,77500
2008-11-25,3160,76500
2008-11-26,3140,74000
2008-11-27,3100,73000
2008-11-28,3240,76500
2008-12-01,3180,75000
2008-12-02,3140,74000
2008-12-03,3180,75000
2008-12-04,3220,76000
2008-12-05,3180,75000
2008-12-08,3050,72000
2008-12-09,3200,75500
2008-12-10,3180,75000
2008-12-11,3310,78000
2008-12-12,3460,81500
2008-12-15,3560,84000
2008-12-16,3460,81500
2008-12-17,3480,82000
2008-12-18,3520,83000
2008-12-19,3560,84000
2008-12-22,3580,84500
2008-12-23,3480,82000
2008-12-24,3520,83000
2008-12-25,3500,82500
2008-12-26,3500,82500
2008-12-29,3520,83000
2008-12-30,3520,83000
2008-12-31,3520,83000
2009-01-02,3580,84500
2009-01-05,3560,84000
2009-01-06,3610,85000
2009-01-07,3670,86500
2009-01-08,3650,86000
2009-01-09,3610,85000
2009-01-12,3560,84000
2009-01-13,3560,84000
2009-01-14,3610,85000
2009-01-15,3520,83000
2009-01-16,3580,84500
2009-01-19,3580,84500
2009-01-20,3580,84500
2009-01-21,3520,83000
2009-01-22,3480,82000
2009-01-23,3480,82000
2009-02-02,3480,82000
2009-02-03,3330,78500
2009-02-04,3330,78500
2009-02-05,3290,77500
2009-02-06,3440,81000
2009-02-09,3440,81000
2009-02-10,3350,79000
2009-02-11,3350,79000
2009-02-12,3350,79000
2009-02-13,3330,78500
2009-02-16,3350,79000
2009-02-17,3240,76500
2009-02-18,3180,75000
2009-02-19,3220,76000
2009-02-20,3160,74500
2009-02-23,3120,73500
2009-02-24,3100,73000
2009-02-25,3240,76500
2009-02-26,3120,73500
2009-02-27,3160,74500
2009-03-02,3220,76000
2009-03-03,3140,74000
2009-03-04,3220,76000
2009-03-05,3160,74500
2009-03-06,3160,74500
2009-03-09,3200,75500
2009-03-10,3220,76000
2009-03-11,3200,75500
2009-03-12,3160,74500
2009-03-13,3160,74500
2009-03-16,3180,75000
2009-03-17,3240,76500
2009-03-18,3370,79500
2009-03-19,3290,77500
2009-03-20,3240,76500
2009-03-23,3220,76000
2009-03-24,3370,79500
2009-03-25,3390,80000
2009-03-26,3460,81500
2009-03-27,3410,80500
2009-03-30,3390,80000
2009-03-31,3330,78500
2009-04-01,3390,80000
2009-04-02,3480,82000
2009-04-03,3630,85500
2009-04-07,3670,86500
2009-04-08,3500,82500
2009-04-09,3480,82000
2009-04-10,3580,84500
2009-04-13,3750,88500
2009-04-14,3750,88500
2009-04-15,3690,87000
2009-04-16,3710,87500
2009-04-17,3540,83500
2009-04-20,3390,80000
2009-04-21,3560,84000
2009-04-22,3610,85000
2009-04-23,3520,83000
2009-04-24,3520,83000
2009-04-27,3670,86500
2009-04-28,3610,85000
2009-04-29,3610,85000
2009-05-04,3770,89000
2009-05-05,3940,93000
2009-05-06,4070,96000
2009-05-07,4200,99000
2009-05-08,4050,95500
2009-05-11,4160,98000
2009-05-12,4160,98000
2009-05-13,4160,98000
2009-05-14,4050,95500
2009-05-15,4160,98000
2009-05-18,4110,97000
2009-05-19,4070,96000
2009-05-20,4030,95000
2009-05-21,4010,94500
2009-05-22,3900,92000
2009-05-25,4010,94500
2009-05-26,3900,92000
2009-05-27,3880,91500
2009-05-28,3820,90000
2009-05-29,3730,88000
2009-06-01,3880,91500
2009-06-02,3940,93000
2009-06-03,3940,93000
2009-06-04,3990,94000
2009-06-05,4090,96500
2009-06-08,4280,101000
2009-06-09,4500,106000
2009-06-10,4280,101000
2009-06-11,4450,105000
2009-06-12,4330,102000
2009-06-15,4140,97500
2009-06-16,3940,93000
2009-06-17,3820,90000
2009-06-18,4010,94500
2009-06-19,4010,94500
2009-06-22,3970,93500
2009-06-23,3800,89500
2009-06-24,3970,93500
2009-06-25,4110,97000
2009-06-26,4110,97000
2009-06-29,4050,95500
2009-06-30,3900,92000
2009-07-01,3820,90000
2009-07-02,3860,91000
2009-07-03,3940,93000
2009-07-06,4110,97000
2009-07-07,4030,95000
2009-07-08,4160,98000
2009-07-09,4330,102000
2009-07-10,4540,107000
2009-07-13,4750,112000
2009-07-14,4880,115000
2009-07-15,5090,120000
2009-07-16,5090,120000
2009-07-17,4840,114000
2009-07-20,4710,109000
2009-07-21,4750,110000
2009-07-22,4880,113000
2009-07-23,4960,115000
2009-07-24,5180,120000
2009-07-27,5350,124000
2009-07-28,5350,124000
2009-07-29,5350,124000
2009-07-30,5310,123000
2009-07-31,5440,126000
2009-08-03,5700,132000
2009-08-04,5960,138000
2009-08-05,6170,143000
2009-08-06,6090,141000
2009-08-07,6090,141000
2009-08-10,6260,145000
2009-08-11,6480,150000
2009-08-12,6390,148000
2009-08-13,6390,148000
2009-08-14,6480,150000
2009-08-17,6520,151000
2009-08-18,6390,148000
2009-08-19,6390,148000
2009-08-20,6690,155000
2009-08-21,6910,160000
2009-08-24,6820,158000
2009-08-25,6780,157000
2009-08-26,6480,150000
2009-08-27,6650,154000
2009-08-28,6730,156000
2009-08-31,6820,158000
2009-09-01,6730,156000
2009-09-03,6560,152000
2009-09-04,6430,149000
2009-09-07,6480,150000
2009-09-08,6780,157000
2009-09-09,6690,155000
2009-09-10,6990,162000
2009-09-11,7340,170000
2009-09-14,7550,175000
2009-09-15,7210,167000
2009-09-16,7080,164000
2009-09-17,7430,172000
2009-09-18,7770,90000
2009-09-21,8160,94500
2009-09-22,8550,99000
2009-09-23,8200,95000
2009-09-24,7810,90500
2009-09-25,7860,91000
2009-09-28,7600,88000
2009-09-29,7430,86000
2009-09-30,7770,90000
2009-10-01,7600,88000
2009-10-02,7380,85500
2009-10-05,7340,85000
2009-10-06,7300,84500
2009-10-07,7640,88500
2009-10-08,7730,89500
2009-10-09,7680,89000
2009-10-12,7640,88500
2009-10-13,7430,86000
2009-10-14,7770,90000
2009-10-15,7860,91000
2009-10-16,7600,88000
2009-10-19,7510,87000
2009-10-20,7510,87000
2009-10-21,7430,86000
2009-10-22,7430,86000
2009-10-23,7380,85500
2009-10-26,7340,85000
2009-10-27,7340,85000
2009-10-28,7680,89000
2009-10-29,7510,87000
2009-10-30,7550,87500
2009-11-02,7250,84000
2009-11-03,6990,81000
2009-11-04,7040,81500
2009-11-05,7250,84000
2009-11-06,7250,84000
2009-11-09,7040,81500
2009-11-10,7120,82500
2009-11-11,7340,85000
2009-11-12,7340,85000
2009-11-13,7340,85000
2009-11-16,7250,84000
2009-11-17,7300,84500
2009-11-18,7470,86500
2009-11-19,7510,87000
2009-11-20,7510,87000
2009-11-23,7250,84000
2009-11-24,7250,84000
2009-11-25,7040,81500
2009-11-26,6690,77500
2009-11-27,6690,77500
2009-11-30,6780,78500
2009-12-01,6860,79500
2009-12-02,6820,79000
2009-12-03,6690,77500
2009-12-04,6690,77500
2009-12-07,6610,76500
2009-12-08,6560,76000
2009-12-09,6300,73000
2009-12-10,6000,69500
2009-12-11,5960,69000
2009-12-14,6000,69500
2009-12-15,6000,69500
2009-12-16,5740,66500
2009-12-17,5530,64000
2009-12-18,5780,67000
2009-12-21,6040,70000
2009-12-22,6000,69500
2009-12-23,6040,70000
2009-12-24,6040,70000
2009-12-25,6350,73500
2009-12-28,6650,77000
2009-12-29,6430,74500
2009-12-30,6480,75000
2009-12-31,6480,75000
2010-01-04,6780,78500
2010-01-05,7080,82000
2010-01-06,7120,82500
2010-01-07,6910,80000
2010-01-08,6690,77500
2010-01-11,6610,76500
2010-01-12,6390,74000
2010-01-13,6560,76000
2010-01-14,6560,76000
2010-01-15,6390,74000
2010-01-18,6130,71000
2010-01-19,6430,74500
2010-01-20,6730,78000
2010-01-21,6560,76000
2010-01-22,6560,76000
2010-01-25,6730,78000
2010-01-26,7040,81500
2010-01-27,6730,78000
2010-01-28,6730,78000
2010-01-29,6690,77500
2010-02-01,6990,81000
2010-02-02,7080,82000
2010-02-03,7430,86000
2010-02-04,7680,89000
2010-02-05,7340,85000
2010-02-08,7340,85000
2010-02-09,6990,81000
2010-02-10,7340,85000
2010-02-11,7680,89000
2010-02-12,7810,90500
2010-02-22,7730,89500
2010-02-23,7470,86500
2010-02-24,7550,87500
2010-02-25,7690,88000
2010-02-26,7420,85000
2010-03-01,7420,85000
2010-03-02,7380,84500
2010-03-03,7550,86500
2010-03-04,7640,87500
2010-03-05,7690,88000
2010-03-08,7770,89000
2010-03-09,7990,91500
2010-03-10,7820,89500
2010-03-11,7770,89000
2010-03-12,7770,89000
2010-03-15,7770,89000
2010-03-16,7640,87500
2010-03-17,7640,87500
2010-03-18,7690,88000
2010-03-19,7600,87000
2010-03-22,7550,86500
2010-03-23,7470,85500
2010-03-24,7510,86000
2010-03-25,7510,86000
2010-03-26,7470,85500
2010-03-29,7510,86000
2010-03-30,7380,84500
2010-03-31,7420,85000
2010-04-01,7470,85500
2010-04-02,7550,86500
2010-04-05,7640,87500
2010-04-06,7600,87000
2010-04-07,7550,86500
2010-04-08,7640,86500
2010-04-09,7640,86500
2010-04-12,7780,88000
2010-04-13,7780,88000
2010-04-14,7780,88000
2010-04-15,7860,89000
2010-04-16,7820,88500
2010-04-19,7820,88500
2010-04-20,7820,88500
2010-04-21,7780,88000
2010-04-22,7780,88000
2010-04-26,7910,89500
2010-04-27,8220,93000
2010-04-28,8310,94000
2010-04-29,8310,94000
2010-05-04,8220,93000
2010-05-05,8170,92500
2010-05-06,8170,92500
2010-05-07,8090,91500
2010-05-10,8000,90500
2010-05-11,8130,92000
2010-05-12,8040,91000
2010-05-13,8090,91500
2010-05-14,8130,92000
2010-05-17,8040,91000
