date,price
2021-02-01,18200
2021-02-02,18020
2021-02-03,18400
2021-02-04,18400
2021-02-05,18800
2021-02-08,18050
2021-02-09,18800
2021-02-17,19700
2021-02-18,19950
2021-02-19,19790
2021-02-22,19800
2021-02-23,19600
2021-02-24,19500
2021-02-25,19510
2021-02-26,19600
2021-03-01,19950
2021-03-02,19990
2021-03-03,20020
2021-03-04,20020
2021-03-05,19600
2021-03-08,19500
2021-03-09,19460
2021-03-10,19490
2021-03-11,19870
2021-03-12,19850
2021-03-15,19970
2021-03-16,20000
2021-03-17,20170
2021-03-18,20400
2021-03-19,20420
2021-03-22,20320
2021-03-23,20120
2021-03-24,19800
2021-03-25,19620
2021-03-26,19590
2021-03-29,19900
2021-03-30,19810
2021-03-31,19890
2021-04-01,20200
2021-04-02,20620
2021-04-05,20500
2021-04-06,20560
2021-04-07,20610
2021-04-08,20650
2021-04-09,20770
2021-04-12,21110
2021-04-13,21000
2021-04-14,21000
2021-04-15,21100
2021-04-16,20980
2021-04-19,21000
2021-04-20,21000
2021-04-22,20730
2021-04-23,21180
2021-04-26,21050
2021-04-27,21500
2021-04-28,21450
2021-04-29,21900
2021-05-04,22150
2021-05-05,22650
2021-05-06,23700
2021-05-07,23000
2021-05-10,22750
2021-05-11,22420
2021-05-12,22600
2021-05-13,22600
2021-05-14,22830
2021-05-17,22750
2021-05-18,22710
2021-05-19,23150
2021-05-20,23300
2021-05-21,23700
2021-05-24,23850
2021-05-25,24070
2021-05-26,24230
2021-05-27,24280
2021-05-28,24370
2021-05-31,24470
2021-06-01,25000
2021-06-02,25080
2021-06-03,25550
2021-06-04,25490
2021-06-07,25390
2021-06-08,24900
2021-06-09,25000
2021-06-10,24360
2021-06-11,24970
2021-06-14,24900
2021-06-15,25200
2021-06-16,24670
2021-06-17,24450
2021-06-18,24770
2021-06-21,24990
2021-06-22,25030
2021-06-23,25000
2021-06-24,25200
2021-06-25,25070
2021-06-28,25380
2021-06-29,25740
2021-06-30,25700
2021-07-01,25750
2021-07-02,26100
2021-07-05,26480
2021-07-06,26100
2021-07-07,26200
2021-07-08,26000
2021-07-09,26150
2021-07-12,25850
2021-07-13,25220
2021-07-14,24980
2021-07-15,24900
2021-07-16,24700
2021-07-19,23610
2021-07-20,23820
2021-07-21,24480
2021-07-22,24750
2021-07-23,24300
2021-07-26,24400
2021-07-27,24540
2021-07-28,24400
2021-07-29,24800
2021-07-30,25500
2021-08-02,25700
2021-08-03,26000
2021-08-04,26000
2021-08-05,25800
2021-08-06,25800
2021-08-09,26070
2021-08-10,26070
2021-08-11,25900
2021-08-12,25900
2021-08-13,25760
2021-08-16,26200
2021-08-17,26030
2021-08-18,25890
2021-08-19,26000
2021-08-20,25210
2021-08-23,25000
2021-08-24,25100
2021-08-25,24880
2021-08-26,24880
2021-08-27,24880
2021-08-30,24950
2021-08-31,25020
2021-09-01,24840
2021-09-06,25190
2021-09-07,25700
2021-09-08,25120
2021-09-09,25300
2021-09-10,25750
2021-09-13,25840
2021-09-14,25650
2021-09-15,25750
2021-09-16,25100
2021-09-17,26100
2021-09-20,26180
2021-09-21,25500
2021-09-22,25610
2021-09-23,26120
2021-09-24,26250
2021-09-27,25800
2021-09-28,26000
2021-09-29,25870
2021-09-30,26250
2021-10-01,25600
2021-10-04,25980
2021-10-05,26000
2021-10-06,25900
2021-10-07,26000
2021-10-08,26590
2021-10-11,26960
2021-10-12,26800
2021-10-13,27200
2021-10-14,27150
2021-10-15,27200
2021-10-18,27300
2021-10-19,27280
2021-10-20,27500
2021-10-21,27290
2021-10-22,27170
2021-10-25,27010
2021-10-26,27290
2021-10-27,27320
2021-10-28,27700
2021-10-29,27720
2021-11-01,27500
2021-11-02,27500
2021-11-03,27800
2021-11-04,27780
2021-11-05,28000
2021-11-08,28000
2021-11-09,27980
2021-11-10,27750
2021-11-11,27790
2021-11-12,28140
2021-11-15,28170
2021-11-16,28230
2021-11-17,28200
2021-11-18,27900
2021-11-19,27750
2021-11-22,27820
2021-11-23,27910
2021-11-24,28800
2021-11-25,28550
2021-11-26,28720
2021-11-29,28300
2021-11-30,28000
2021-12-01,28200
2021-12-02,27760
2021-12-03,27580
2021-12-06,26980
2021-12-07,27030
2021-12-08,27400
2021-12-09,27650
2021-12-10,27600
2021-12-13,27450
2021-12-14,27550
2021-12-15,27700
2021-12-16,27500
2021-12-17,27590
2021-12-20,27600
2021-12-21,27360
2021-12-22,27540
2021-12-23,27370
2021-12-24,27520
2021-12-27,27710
2021-12-28,27550
2021-12-29,27700
2021-12-30,27800
2021-12-31,28050
2022-01-04,28600
2022-01-05,28030
2022-01-06,27850
2022-01-07,28330
2022-01-10,27550
2022-01-11,27400
2022-01-12,27800
2022-01-13,27730
2022-01-14,27640
2022-01-17,26700
2022-01-18,26690
2022-01-19,27100
2022-01-20,27100
2022-01-21,27130
2022-01-24,27090
2022-01-25,27400
2022-01-26,27900
2022-01-27,27600
2022-01-28,27900
2022-02-07,28380
2022-02-08,28860
2022-02-09,28680
2022-02-10,28400
2022-02-11,28680
2022-02-14,28450
2022-02-15,28500
2022-02-16,28500
2022-02-17,28500
2022-02-18,28500
2022-02-21,28500
2022-02-22,28650
2022-02-23,29730
2022-02-24,28800
2022-02-25,29500
2022-02-28,29500
2022-03-01,28800
2022-03-02,28100
2022-03-03,28790
2022-03-04,28600
2022-03-07,28500
2022-03-08,28150
2022-03-09,28400
2022-03-10,28450
2022-03-11,28000
2022-03-14,27450
2022-03-15,27600
2022-03-16,27800
2022-03-17,28180
2022-03-18,28230
2022-03-21,28500
2022-03-22,28750
2022-03-23,27700
2022-03-24,28650
2022-03-25,29000
2022-03-28,29100
2022-03-29,29520
2022-03-30,29600
2022-03-31,30080
2022-04-01,30970
2022-04-04,32250
2022-04-05,32049
2022-04-06,31950
2022-04-07,30650
2022-04-08,30690
2022-04-12,30000
2022-04-13,30800
2022-04-14,31080
2022-04-15,30890
2022-04-18,30600
2022-04-19,29800
2022-04-20,30000
2022-04-21,29800
2022-04-22,29200
2022-04-25,27500
2022-04-26,28380
2022-05-04,28600
2022-05-05,28600
2022-05-06,28080
2022-05-09,26300
2022-05-10,26610
2022-05-11,27650
2022-05-12,26100
2022-05-13,25490
2022-05-16,24500
2022-05-17,26000
2022-05-18,26150
2022-05-19,27500
2022-05-23,25400
2022-05-24,25890
2022-05-25,27090
2022-05-26,27500
2022-05-27,28700
2022-05-30,28500
2022-05-31,28000
2022-06-01,28350
2022-06-02,28430
2022-06-03,28900
2022-06-06,28800
2022-06-07,28800
2022-06-08,29480
2022-06-09,29400
2022-06-10,28800
2022-06-13,27150
2022-06-14,27500
2022-06-15,27590
2022-06-16,28220
2022-06-17,27730
2022-06-20,27050
2022-06-21,26900
2022-06-22,26980
2022-06-23,27190
2022-06-24,26800
2022-06-27,27120
2022-06-28,27650
2022-06-29,27700
2022-06-30,27590
2022-07-01,27000
2022-07-04,26850
2022-07-05,26300
2022-07-06,25720
2022-07-07,26500
2022-07-08,26100
2022-07-11,25640
2022-07-12,25580
2022-07-13,25650
2022-07-14,25970
2022-07-15,25530
2022-07-18,25700
2022-07-19,25500
2022-07-20,25900
2022-07-21,26240
2022-07-22,26400
2022-07-25,26100
2022-07-26,26010
2022-07-27,25910
2022-07-28,26080
2022-07-29,26400
2022-08-01,26350
2022-08-02,26420
2022-08-03,26400
2022-08-04,26520
2022-08-05,26500
2022-08-08,26750
2022-08-09,26870
2022-08-10,26870
2022-08-11,26650
2022-08-12,26650
2022-08-15,26990
2022-08-16,27100
2022-08-17,27370
2022-08-18,27100
2022-08-19,26900
2022-08-22,27040
2022-08-23,27150
2022-08-24,27220
2022-08-25,27550
2022-08-26,27660
2022-08-29,27460
2022-08-30,27720
2022-08-31,27800
2022-09-05,27500
2022-09-06,27590
2022-09-07,26900
2022-09-08,26760
2022-09-09,27000
2022-09-12,26980
2022-09-13,27200
2022-09-14,26800
2022-09-15,26890
2022-09-16,26680
2022-09-19,26200
2022-09-20,26330
2022-09-21,26130
2022-09-22,26110
2022-09-23,25700
2022-09-26,25160
2022-09-27,25170
2022-09-28,24770
2022-09-29,24720
2022-09-30,25500
2022-10-03,23800
2022-10-04,23580
2022-10-05,23980
2022-10-06,23000
2022-10-07,22000
2022-10-10,22800
2022-10-11,21350
2022-10-12,21950
2022-10-13,22280
2022-10-14,22700
2022-10-17,22630
2022-10-18,22800
2022-10-19,22870
2022-10-20,23090
2022-10-21,21700
2022-10-24,20860
2022-10-25,21440
2022-10-26,21500
2022-10-27,22370
2022-10-28,22520
2022-10-31,22250
2022-11-01,22450
2022-11-02,22050
2022-11-03,22200
2022-11-04,21800
2022-11-07,20940
2022-11-08,21250
2022-11-09,21200
2022-11-10,19860
2022-11-11,20600
2022-11-14,20490
2022-11-15,19100
2022-11-16,20300
2022-11-17,21370
2022-11-18,21050
2022-11-21,20330
2022-11-22,20350
2022-11-23,20200
2022-11-24,20480
2022-11-25,20680
2022-11-28,21700
2022-11-29,22250
2022-11-30,22800
2022-12-01,22590
2022-12-02,23260
2022-12-05,23640
2022-12-06,22800
2022-12-07,22600
2022-12-08,22750
2022-12-09,22990
2022-12-12,22630
2022-12-13,22820
2022-12-14,22870
2022-12-15,23220
2022-12-16,23160
2022-12-19,23330
2022-12-20,22760
2022-12-21,22390
2022-12-22,22900
2022-12-23,23140
2022-12-26,21820
2022-12-27,22000
2022-12-28,22230
2022-12-29,22220
2022-12-30,22400
2023-01-03,22820
2023-01-04,22950
2023-01-05,23200
2023-01-06,23120
2023-01-09,23190
2023-01-10,23100
2023-01-11,23000
2023-01-12,23160
2023-01-13,23080
2023-01-16,23280
2023-01-17,23530
2023-01-18,23900
2023-01-19,23800
2023-01-27,24460
2023-01-30,24090
2023-01-31,24200
2023-02-01,23710
2023-02-02,23600
2023-02-03,23560
2023-02-06,23650
2023-02-07,23350
2023-02-08,23110
2023-02-09,23100
2023-02-10,22800
2023-02-13,22480
2023-02-14,22590
2023-02-15,22650
2023-02-16,22930
2023-02-17,22920
2023-02-20,23470
2023-02-21,23530
2023-02-22,23150
2023-02-23,22590
2023-02-24,22550
2023-02-27,21870
2023-02-28,22000
2023-03-01,22100
2023-03-02,22240
2023-03-03,21700
2023-03-06,21780
2023-03-07,21900
2023-03-08,21950
2023-03-09,22350
2023-03-10,22100
2023-03-13,22100
2023-03-14,21990
2023-03-15,22320
2023-03-16,21950
2023-03-17,22000
2023-03-20,21800
2023-03-21,21850
2023-03-22,21830
2023-03-23,21820
2023-03-24,22030
2023-03-27,22110
2023-03-28,22250
2023-03-29,22260
2023-03-30,22290
2023-03-31,22470
2023-04-03,22650
2023-04-04,22810
2023-04-05,22870
2023-04-06,22710
2023-04-07,22610
2023-04-10,22850
2023-04-11,22900
2023-04-12,23030
2023-04-13,22900
2023-04-14,22840
2023-04-17,22690
2023-04-18,22630
2023-04-19,22550
2023-04-20,22590
2023-04-21,22330
2023-04-24,22200
2023-04-25,22000
2023-04-26,22220
2023-04-27,22220
2023-04-28,22700
2023-05-04,22440
2023-05-05,22300
2023-05-08,22100
2023-05-09,22160
2023-05-10,22300
2023-05-11,22260
2023-05-12,22310
2023-05-15,22480
2023-05-16,22450
2023-05-17,22300
2023-05-18,22350
2023-05-19,22310
2023-05-22,22380
2023-05-23,22300
2023-05-24,22270
2023-05-25,22190
2023-05-26,22300
2023-05-29,22360
2023-05-30,22540
2023-05-31,22750
2023-06-01,22420
2023-06-02,22820
2023-06-05,23300
2023-06-06,23450
2023-06-07,23510
2023-06-08,23170
2023-06-09,23300
2023-06-12,23500
2023-06-13,23500
2023-06-14,23600
2023-06-15,23500
2023-06-16,23450
2023-06-19,23280
2023-06-20,23450
2023-06-21,23600
2023-06-22,23850
2023-06-23,23900
2023-06-26,24000
2023-06-27,24090
2023-06-28,24200
2023-06-29,24100
2023-06-30,24090
2023-07-03,23900
2023-07-04,23900
2023-07-05,24000
2023-07-06,23650
2023-07-07,23950
2023-07-10,24290
2023-07-11,24470
2023-07-12,24430
2023-07-13,24950
2023-07-14,25000
2023-07-17,25090
2023-07-18,25100
2023-07-19,25100
2023-07-20,25220
2023-07-21,25510
2023-07-24,25900
2023-07-25,26090
2023-07-26,26100
2023-07-27,26270
2023-07-28,26500
2023-07-31,26890
2023-08-01,26310
2023-08-02,26150
2023-08-03,26000
2023-08-04,26400
2023-08-07,26750
2023-08-08,26500
2023-08-09,26230
2023-08-10,25920
2023-08-11,26000
2023-08-14,26140
2023-08-15,26250
2023-08-16,26360
2023-08-17,26430
2023-08-18,25000
2023-08-21,25300
2023-08-22,25300
2023-08-23,25300
2023-08-24,25700
2023-08-25,25600
2023-08-28,26120
2023-08-29,26400
2023-08-30,26700
2023-08-31,27080
2023-09-05,27400
2023-09-06,27550
2023-09-07,27600
2023-09-08,27610
2023-09-11,27100
2023-09-12,27700
2023-09-13,27830
2023-09-14,27700
2023-09-15,27590
2023-09-18,27130
2023-09-19,26000
2023-09-20,27660
2023-09-21,27430
2023-09-22,27000
2023-09-25,26200
2023-09-26,26070
2023-09-27,26500
2023-09-28,26400
2023-09-29,26590
2023-10-02,26390
2023-10-03,25740
2023-10-04,25900
2023-10-05,25550
2023-10-06,25800
2023-10-09,26070
2023-10-10,26350
2023-10-11,26350
2023-10-12,26400
2023-10-13,26470
2023-10-16,26040
2023-10-17,26010
2023-10-18,25590
2023-10-19,25350
2023-10-20,25400
2023-10-23,24950
2023-10-24,25030
2023-10-25,25000
2023-10-26,23900
2023-10-27,24100
2023-10-30,23660
2023-10-31,23600
2023-11-01,23170
2023-11-02,24080
2023-11-03,24190
2023-11-06,24380
2023-11-07,24440
2023-11-08,25160
2023-11-09,25230
2023-11-10,24930
2023-11-13,24870
2023-11-14,25250
2023-11-15,25660
2023-11-16,25510
2023-11-17,25290
2023-11-20,25350
2023-11-21,25300
2023-11-22,25300
2023-11-23,24950
2023-11-24,24710
2023-11-27,24400
2023-11-28,24690
2023-11-29,24870
2023-11-30,24830
2023-12-01,24840
2023-12-04,25290
2023-12-05,25200
2023-12-06,25360
2023-12-07,25290
2023-12-08,25470
2023-12-11,25500
2023-12-12,25570
2023-12-13,25370
2023-12-14,25290
2023-12-15,25320
2023-12-18,24960
2023-12-19,24790
2023-12-20,25200
2023-12-21,25290
2023-12-22,25300
2023-12-25,25740
2023-12-26,25740
2023-12-27,25750
2023-12-28,25880
2023-12-29,26440
2024-01-02,26030
2024-01-03,26190
2024-01-04,26500
2024-01-05,26600
2024-01-08,26620
2024-01-09,26610
2024-01-10,26620
2024-01-11,26620
2024-01-12,26680
2024-01-15,26620
2024-01-16,26800
2024-01-17,26710
2024-01-18,27030
2024-01-19,27250
2024-01-22,27320
2024-01-23,27350
2024-01-24,27120
2024-01-25,27100
2024-01-26,27290
2024-01-29,27270
2024-01-30,27360
2024-01-31,27140
2024-02-01,27300
2024-02-02,27360
2024-02-05,27930
2024-02-06,27980
2024-02-07,28290
2024-02-15,28500
2024-02-16,28410
2024-02-19,28520
2024-02-20,28560
2024-02-21,28690
2024-02-22,28600
2024-02-23,28000
2024-02-26,28500
2024-02-27,28770
2024-02-28,29100
2024-02-29,29220
2024-03-01,29000
2024-03-04,29050
2024-03-05,30000
2024-03-06,29860
2024-03-07,29780
2024-03-08,29530
2024-03-11,29180
2024-03-12,29400
2024-03-13,30220
2024-03-14,30080
2024-03-15,30050
2024-03-18,29000
2024-03-19,28900
2024-03-20,29880
2024-03-21,30250
2024-03-22,30260
2024-03-25,30170
2024-03-26,30450
2024-03-27,30840
2024-03-28,30850
2024-03-29,31380
2024-04-01,31150
2024-04-02,30900
2024-04-03,30540
2024-04-04,30310
2024-04-05,30140
2024-04-08,29860
2024-04-09,30300
2024-04-10,30320
2024-04-11,30310
2024-04-12,30940
2024-04-15,30000
2024-04-16,29570
2024-04-17,29180
2024-04-19,28800
2024-04-22,29010
2024-04-23,29050
2024-04-24,29980
2024-04-25,30000
2024-04-26,30750
2024-05-02,30900
2024-05-03,31000
2024-05-06,31240
2024-05-07,31350
2024-05-08,31300
2024-05-09,31390
2024-05-10,31380
2024-05-13,31200
2024-05-14,31300
2024-05-15,31470
2024-05-16,32049
2024-05-17,32200
2024-05-20,32060
2024-05-21,32150
2024-05-22,32060
2024-05-23,32200
2024-05-24,31780
2024-05-27,31650
2024-05-28,32000
2024-05-29,31970
2024-05-30,31600
2024-05-31,31700
2024-06-03,32140
2024-06-04,32270
2024-06-05,32220
2024-06-06,32130
2024-06-07,32299
2024-06-10,32560
2024-06-11,32590
2024-06-12,33230
2024-06-13,33400
2024-06-14,33390
2024-06-17,32659
2024-06-18,32700
2024-06-19,32920
2024-06-20,33330
2024-06-21,33090
2024-06-24,32340
2024-06-25,32400
2024-06-26,32189
2024-06-27,32540
2024-06-28,32200
2024-07-01,32240
2024-07-02,32610
2024-07-03,32700
2024-07-04,33000
2024-07-05,33040
2024-07-08,33160
2024-07-09,33500
2024-07-10,33270
2024-07-11,33130
2024-07-12,33020
2024-07-15,32990
2024-07-16,33190
2024-07-17,33050
2024-07-18,33070
2024-07-19,33070
2024-07-22,32640
2024-07-23,32450
2024-07-24,32450
2024-07-25,32299
2024-07-26,32689
2024-07-29,32759
2024-07-30,32840
2024-07-31,32880
2024-08-01,32310
2024-08-02,32320
2024-08-05,31350
2024-08-06,31570
2024-08-07,31540
2024-08-08,31270
2024-08-09,31700
2024-08-12,32100
2024-08-13,32049
2024-08-14,32100
2024-08-15,31950
2024-08-16,32659
2024-08-19,33150
2024-08-20,33400
2024-08-21,33680
2024-08-22,33770
2024-08-23,33750
2024-08-26,33500
2024-08-27,33380
2024-08-28,33380
2024-08-29,33420
2024-08-30,33550
2024-09-04,33100
2024-09-05,32920
2024-09-06,32960
2024-09-09,32729
2024-09-10,32580
2024-09-11,32530
2024-09-12,32790
2024-09-13,32790
2024-09-16,32479
2024-09-17,32990
2024-09-18,33180
2024-09-19,33200
2024-09-20,33360
2024-09-23,33280
2024-09-24,33450
2024-09-25,33720
2024-09-26,34000
2024-09-27,33870
2024-09-30,34000
2024-10-01,34080
2024-10-02,34050
2024-10-03,33900
2024-10-04,33450
2024-10-07,33400
2024-10-08,33450
2024-10-09,34250
2024-10-10,33880
2024-10-11,33840
2024-10-14,33640
2024-10-15,33600
2024-10-16,33410
2024-10-17,33580
2024-10-18,33530
2024-10-21,33340
2024-10-22,33250
2024-10-23,33200
2024-10-24,32700
2024-10-25,32800
2024-10-28,32890
2024-10-29,33130
2024-10-30,33180
2024-10-31,33300
2024-11-01,33010
2024-11-04,33000
2024-11-05,32850
2024-11-06,33000
2024-11-07,32710
2024-11-08,32549
2024-11-11,32360
2024-11-12,32280
2024-11-13,32330
2024-11-14,32150
2024-11-15,31730
2024-11-18,31690
2024-11-19,31010
2024-11-20,31160
2024-11-21,31730
2024-11-22,31740
2024-11-25,31830
2024-11-26,32090
2024-11-27,32189
2024-11-28,32200
2024-11-29,32490
2024-12-02,32390
2024-12-03,32450
2024-12-04,32310
2024-12-05,33070
2024-12-06,33190
2024-12-09,33270
2024-12-10,33200
2024-12-11,33300
2024-12-12,33260
2024-12-13,33180
2024-12-16,33220
2024-12-17,33130
2024-12-18,33230
2024-12-19,32840
2024-12-20,32980
2024-12-23,33070
2024-12-24,33090
2024-12-25,33500
2024-12-26,33410
2024-12-27,33560
2024-12-30,33480
2024-12-31,33520
2025-01-02,33500
2025-01-03,33000
2025-01-06,32610
2025-01-07,32430
2025-01-08,32500
2025-01-09,32549
2025-01-10,32250
2025-01-13,32170
2025-01-14,31990
2025-01-15,32070
2025-01-16,32020
2025-01-17,32369
2025-01-20,32479
2025-01-21,32500
2025-01-22,32310
2025-01-23,32880
2025-01-24,33100
2025-02-03,32310
2025-02-04,32780
2025-02-05,32860
2025-02-06,33000
2025-02-07,32790
2025-02-10,32759
2025-02-11,32600
2025-02-12,32540
2025-02-13,32400
2025-02-14,32509
2025-02-17,32409
2025-02-18,32500
2025-02-19,32610
2025-02-20,32640
2025-02-21,32880
2025-02-24,33000
2025-02-25,32900
2025-02-26,32880
2025-02-27,32930
2025-02-28,32700
2025-03-03,32820
2025-03-04,33050
2025-03-05,32920
2025-03-06,33380
2025-03-07,33380
2025-03-10,33640
2025-03-11,33520
2025-03-12,33300
2025-03-13,32920
2025-03-14,32880
2025-03-17,32900
2025-03-18,32630
2025-03-19,32200
2025-03-20,32320
2025-03-21,32479
2025-03-24,32549
2025-03-25,32530
2025-03-26,32380
2025-03-27,32330
2025-03-28,32000
2025-03-31,31840
2025-04-01,31840
2025-04-02,31800
2025-04-03,29580
2025-04-04,29080
2025-04-08,27050
2025-04-09,25880
2025-04-10,27690
2025-04-11,29100
2025-04-14,29300
2025-04-15,29200
2025-04-16,28520
2025-04-17,28600
2025-04-18,29190
2025-04-21,28620
2025-04-22,28100
2025-04-23,28320
2025-04-24,28730
2025-04-25,29080
2025-04-28,29410
2025-04-29,29440
2025-05-05,29640
2025-05-06,29510
2025-05-07,29600
2025-05-08,30090
2025-05-09,30210
2025-05-12,30850
2025-05-13,31690
2025-05-14,32500
2025-05-15,32380
2025-05-16,32000
2025-05-19,31930
2025-05-20,32110
2025-05-21,32150
2025-05-22,31540
2025-05-23,31570
2025-05-26,31940
2025-05-27,32290
2025-05-28,32150
2025-05-29,32299
2025-05-30,32000
2025-06-02,32000
2025-06-03,32100
2025-06-04,32150
2025-06-05,31870
2025-06-06,31520
2025-06-09,31450
2025-06-10,31720
2025-06-11,31650
2025-06-12,32000
2025-06-13,31650
2025-06-16,32650
2025-06-17,32710
2025-06-18,32590
2025-06-19,32570
2025-06-20,32619
2025-06-23,32619
2025-06-24,33000
2025-06-25,33000
2025-06-26,32940
2025-06-27,32900
2025-06-30,32990
2025-07-01,33100
2025-07-02,33170
2025-07-03,33700
2025-07-04,33880
2025-07-07,34060
2025-07-08,34300
2025-07-09,34870
2025-07-10,34680
2025-07-11,34800
2025-07-14,35100
2025-07-15,35200
2025-07-16,35100
2025-07-17,35380
2025-07-18,35090
2025-07-21,34990
2025-07-22,35300
2025-07-23,35350
2025-07-24,35900
2025-07-25,36140
2025-07-28,36600
2025-07-29,35640
2025-07-30,34850
2025-07-31,35000
2025-08-01,34900
2025-08-04,35700
2025-08-05,36120
2025-08-06,36450
2025-08-07,37250
2025-08-08,37570
2025-08-11,37720
2025-08-12,37940
2025-08-13,38100
2025-08-14,38780
2025-08-15,38860
2025-08-18,38500
2025-08-19,39170
2025-08-20,39370
2025-08-21,40250
2025-08-22,39000
2025-08-25,37650
2025-08-26,39950
2025-08-27,39520
2025-08-28,39900
2025-08-29,40250
2025-09-03,40400
2025-09-04,40720
2025-09-05,40100
2025-09-08,39400
2025-09-09,39200
2025-09-10,39400
2025-09-11,40000
2025-09-12,40010
2025-09-15,40200
2025-09-16,40950
2025-09-17,40880
2025-09-18,40400
2025-09-19,40350
2025-09-22,38700
2025-09-23,38650
2025-09-24,40780
2025-09-25,39680
2025-09-26,38830
2025-09-29,38610
2025-09-30,38280
2025-10-01,38400
2025-10-02,38410
2025-10-03,38200
2025-10-06,39040
2025-10-07,39120
2025-10-08,39350
2025-10-09,39350
2025-10-10,39910
2025-10-13,39600
2025-10-14,39620
2025-10-15,39930
2025-10-16,39900
2025-10-17,39510
2025-10-20,38000
2025-10-21,38550
2025-10-22,38600
2025-10-23,39200
2025-10-24,39000
2025-10-27,38500
2025-10-28,38500
2025-10-29,39000
2025-10-30,39440
2025-10-31,39150
2025-11-03,38890
2025-11-04,39400
2025-11-05,38960
2025-11-06,38680
2025-11-07,37800
2025-11-10,37100
2025-11-11,37100
2025-11-12,37950
2025-11-13,38230
2025-11-14,38290
2025-11-17,38310
2025-11-18,38340
2025-11-19,38300
2025-11-20,37800
2025-11-21,37780
2025-11-24,37550
2025-11-25,37310
2025-11-26,37700
2025-11-27,37720
2025-11-28,37470
2025-12-01,37670
2025-12-02,37890
2025-12-03,38520
2025-12-04,38650
2025-12-05,38600
2025-12-08,38060
2025-12-09,37840
2025-12-10,37840
2025-12-11,37580
2025-12-12,36880
2025-12-15,36260
2025-12-16,37300
2025-12-17,37310
2025-12-18,37380
2025-12-19,37210
