date,price
2023-11-29,11543.52
2023-11-30,11557.86
2023-12-01,11559.09
2023-12-04,11552.6
2023-12-05,11548.24
2023-12-06,11567.23
2023-12-07,11573.84
2023-12-08,11566.58
2023-12-11,11578.74
2023-12-12,11549.23
2023-12-13,11565.04
2023-12-14,11584.47
2023-12-15,11557.44
2023-12-18,11600.9
2023-12-19,11589.06
2023-12-20,11566.14
2023-12-21,11568.74
2023-12-22,11572.59
2023-12-25,11579.28
2023-12-26,11574.46
2023-12-27,11602.31
2023-12-28,11624.68
2023-12-29,11600.45
2024-01-02,11616.59
2024-01-03,11636.97
2024-01-04,11613.07
2024-01-05,11602.98
2024-01-08,11629.14
2024-01-09,11603.37
2024-01-10,11603.12
2024-01-11,11621.8
2024-01-12,11631.4
2024-01-15,11626.35
2024-01-16,11655.75
2024-01-17,11651.76
2024-01-18,11619
2024-01-19,11631.03
2024-01-22,11622.81
2024-01-23,11637.01
2024-01-24,11644.64
2024-01-25,11671.61
2024-01-26,11675.98
2024-01-29,11672.39
2024-01-30,11675.03
2024-01-31,11681.49
2024-02-01,11660.84
2024-02-02,11665.57
2024-02-05,11688.62
2024-02-06,11687.86
2024-02-07,11697.92
2024-02-15,11722.23
2024-02-16,11724.97
2024-02-19,11740.01
2024-02-20,11742.36
2024-02-21,11720.94
2024-02-22,11769.36
2024-02-23,11758.4
2024-02-26,11776.38
2024-02-27,11762.1
2024-02-28,11763.53
2024-02-29,11770.34
2024-03-01,11833.31
2024-03-04,11841.83
2024-03-05,11834.6
2024-03-06,11828.43
2024-03-07,11828.26
2024-03-08,11818.49
2024-03-11,11819.89
2024-03-12,11842.23
2024-03-13,11830.28
2024-03-14,11863.1
2024-03-15,11829.82
2024-03-18,11835.41
2024-03-19,11874.74
2024-03-20,11876.29
2024-03-21,11879.54
2024-03-22,11883.44
2024-03-25,11883.84
2024-03-26,11882.85
2024-03-27,11871.47
2024-03-28,11887.02
2024-03-29,11875.89
2024-04-01,11869.92
2024-04-02,11876.58
2024-04-03,11844.97
2024-04-04,11878.87
2024-04-05,11869.96
2024-04-08,11871.46
2024-04-09,11849.23
2024-04-10,11849.21
2024-04-11,11851.83
2024-04-12,11864.32
2024-04-15,11881.82
2024-04-16,11913.85
2024-04-17,11923.35
2024-04-19,11923.28
2024-04-22,11917.47
2024-04-23,11928.64
2024-04-24,11912.14
2024-04-25,11931.91
2024-04-26,11926.84
2024-05-02,11935.86
2024-05-03,11942.78
2024-05-06,11947.33
2024-05-07,11953.38
2024-05-08,11957.37
2024-05-09,11958.98
2024-05-10,11973.15
2024-05-13,11968.53
2024-05-14,11981.74
2024-05-15,11908.62
2024-05-16,11900.57
2024-05-17,11929.91
2024-05-20,11937.13
2024-05-21,11936.94
2024-05-22,11927.87
2024-05-23,11937.48
2024-05-24,11942.5
2024-05-27,11958.34
2024-05-28,11973.71
2024-05-29,11976.99
2024-05-30,11953.86
2024-05-31,11951.45
2024-06-03,11946.53
2024-06-04,11976.22
2024-06-05,11995.2
2024-06-06,11969.86
2024-06-07,11949.08
2024-06-10,11947.79
2024-06-11,12019.08
2024-06-12,12000.17
2024-06-13,12037.44
2024-06-14,12018.91
2024-06-17,12031.08
2024-06-18,12014.81
2024-06-19,11954.61
2024-06-20,12001.24
2024-06-21,12027.59
2024-06-24,12046
2024-06-25,12003.51
2024-06-26,12031.62
2024-06-27,12007.18
2024-06-28,12034.83
2024-07-01,12034.67
2024-07-02,12036.75
2024-07-03,12034.14
2024-07-04,12040.17
2024-07-05,12043.12
2024-07-08,12046.23
2024-07-09,12020.75
2024-07-10,12031.64
2024-07-11,12044.76
2024-07-12,12059.98
2024-07-15,12074.46
2024-07-16,12085.65
2024-07-17,12043.11
2024-07-18,12085.4
2024-07-19,12054.46
2024-07-22,12099.2
2024-07-23,12076.17
2024-07-24,12106.65
2024-07-25,12071.74
2024-07-26,12024.35
2024-07-29,12080.53
2024-07-30,12094.74
2024-07-31,12092
2024-08-01,12074.82
2024-08-02,12066.69
2024-08-05,12084.5
2024-08-06,12094.95
2024-08-07,12107.91
2024-08-08,12174.69
2024-08-09,12127.01
2024-08-12,12108.24
2024-08-13,12129.5
2024-08-14,12135.36
2024-08-15,12091.84
2024-08-16,12154
2024-08-19,12166.54
2024-08-20,12176.24
2024-08-21,12208.92
2024-08-22,12171.86
2024-08-23,12131.15
2024-08-26,12192.42
2024-08-27,12219.88
2024-08-28,12217.22
2024-08-29,12215.33
2024-08-30,12211.05
2024-09-04,12218.32
2024-09-05,12214.13
2024-09-06,12207.68
2024-09-09,12162.21
2024-09-10,12219.38
2024-09-11,12225.55
2024-09-12,12205.47
2024-09-13,12212.63
2024-09-16,12218.79
2024-09-17,12229.49
2024-09-18,12207.52
2024-09-19,12258.14
2024-09-20,12257.46
2024-09-23,12287.31
2024-09-24,12232.32
2024-09-25,12276.56
2024-09-26,12275.79
2024-09-27,12288.63
2024-09-30,12255.56
2024-10-01,12273.01
2024-10-02,12292.25
2024-10-03,12297.82
2024-10-04,12314.13
2024-10-07,12341.61
2024-10-08,12335.94
2024-10-09,12290
2024-10-10,12291.25
2024-10-11,12306.83
2024-10-14,12288.29
2024-10-15,12286.51
2024-10-16,12274.33
2024-10-17,12280.77
2024-10-18,12297.5
2024-10-21,12315.65
2024-10-22,12259.31
2024-10-23,12290.14
2024-10-24,12292.63
2024-10-25,12282.99
2024-10-28,12302.39
2024-10-29,12316.29
2024-10-30,12307.25
2024-10-31,12316.5
2024-11-01,12314.02
2024-11-04,12304.34
2024-11-05,12314.92
2024-11-06,12308.61
2024-11-07,12338.07
2024-11-08,12353.05
2024-11-11,12348.94
2024-11-12,12361.93
2024-11-13,12344.41
2024-11-14,12348.08
2024-11-15,12373.63
2024-11-18,12376.76
2024-11-19,12374.47
2024-11-20,12378.4
2024-11-21,12390.08
2024-11-22,12381.62
2024-11-25,12395.63
2024-11-26,12422.89
2024-11-27,12379.88
2024-11-28,12375.41
2024-11-29,12374.79
2024-12-02,12377.9
2024-12-03,12382.15
2024-12-04,12365.41
2024-12-05,12393.09
2024-12-06,12414.28
2024-12-09,12424.63
2024-12-10,12425.47
2024-12-11,12419.59
2024-12-12,12449.5
2024-12-13,12431.38
2024-12-16,12431.33
2024-12-17,12432.02
2024-12-18,12503.32
2024-12-19,12454.89
2024-12-20,12459.47
2024-12-23,12433.99
2024-12-24,12429.71
2024-12-25,12441.1
2024-12-26,12471.42
2024-12-27,12461.08
2024-12-30,12481.35
2024-12-31,12508.95
2025-01-02,12485.96
2025-01-03,12495.11
2025-01-06,12500.44
2025-01-07,12478.22
2025-01-08,12472.45
2025-01-09,12475.18
2025-01-10,12477.86
2025-01-13,12486.35
2025-01-14,12492.76
2025-01-15,12510.33
2025-01-16,12510.77
2025-01-17,12481.73
2025-01-20,12531.53
2025-01-21,12519.41
2025-01-22,12516.65
2025-01-23,12501.43
2025-01-24,12494.18
2025-02-03,12554.08
2025-02-04,12611.83
2025-02-05,12571.09
2025-02-06,12560.94
2025-02-07,12560.56
2025-02-10,12545.2
2025-02-11,12595.91
2025-02-12,12567.63
2025-02-13,12562.92
2025-02-14,12580.22
2025-02-17,12570.64
2025-02-18,12559.62
2025-02-19,12517.37
2025-02-20,12510.49
2025-02-21,12571.2
2025-02-24,12565.27
2025-02-25,12577.66
2025-02-26,12575.37
2025-02-27,12537.6
2025-02-28,12563.94
2025-03-03,12585.36
2025-03-04,12563.38
2025-03-05,12598.07
2025-03-06,12607.13
2025-03-07,12593.95
2025-03-10,12597.72
2025-03-11,12582.93
2025-03-12,12608.5
2025-03-13,12660.88
2025-03-14,12673.23
2025-03-17,12674.27
2025-03-18,12588.84
2025-03-19,12600.53
2025-03-20,12669.05
2025-03-21,12682.2
2025-03-24,12695.11
2025-03-25,12684.15
2025-03-26,12681.04
2025-03-27,12677.77
2025-03-28,12696.9
2025-03-31,12699.82
2025-04-01,12686.19
2025-04-02,12655.03
2025-04-03,12709.45
2025-04-04,12707.2
2025-04-08,12715.85
2025-04-09,12673.41
2025-04-10,12694.66
2025-04-11,12697.81
2025-04-14,12730.64
2025-04-15,12701.48
2025-04-16,12698.95
2025-04-17,12687.92
2025-04-18,12720.32
2025-04-21,12687.79
2025-04-22,12714.53
2025-04-23,12720.07
2025-04-24,12733.89
2025-04-25,12728.2
2025-04-28,12736.3
2025-04-29,12733.39
2025-05-05,12721.82
2025-05-06,12741.35
2025-05-07,12719.05
2025-05-08,12805.89
2025-05-09,12809.43
2025-05-12,13631.35
2025-05-13,12756.81
2025-05-14,12722.43
2025-05-15,12735.49
2025-05-16,12748.82
2025-05-19,12762.3
2025-05-20,12772.15
2025-05-21,12751.48
2025-05-22,12795.03
2025-05-23,13807.23
2025-05-26,12838.34
2025-05-27,12828.13
2025-05-28,12824.45
2025-05-29,12406.95
2025-05-30,12805.65
2025-06-02,12819.03
2025-06-03,12813.95
2025-06-04,12820.76
2025-06-05,12793.79
2025-06-06,13532.99
2025-06-09,12814.43
2025-06-10,12813.44
2025-06-11,12834.53
2025-06-12,12789.63
2025-06-13,13510.11
2025-06-16,12788.22
2025-06-17,12897.17
2025-06-18,12848.23
2025-06-19,12834.43
2025-06-20,12846.9
2025-06-23,12842.77
2025-06-24,12845.09
2025-06-25,12801.99
2025-06-26,12826.39
2025-06-27,12839.9
2025-06-30,13422.03
2025-07-01,12885.19
2025-07-02,12883.42
2025-07-03,12883.54
2025-07-04,12885.61
2025-07-07,12911.8
2025-07-08,12897.28
2025-07-09,12910.8
2025-07-10,12922.29
2025-07-11,12910.12
2025-07-14,12924.79
2025-07-15,12932.42
2025-07-16,12911.87
2025-07-17,12951.37
2025-07-18,12949.83
2025-07-21,12950.72
2025-07-22,12916.97
2025-07-23,12909.96
2025-07-24,12930.98
2025-07-25,12906.65
2025-07-28,12921.81
2025-07-29,12956.87
2025-07-30,12974.03
2025-07-31,12970.46
2025-08-01,12924.39
2025-08-04,12978.24
2025-08-05,12965.08
2025-08-06,12948.36
2025-08-07,12973.61
2025-08-08,12982.01
2025-08-11,12992.72
2025-08-12,13005.79
2025-08-13,13013.75
2025-08-14,13018.28
2025-08-15,13018.3
2025-08-18,12999.29
2025-08-19,13017.42
2025-08-20,12966.32
2025-08-21,12967.17
2025-08-22,13019.06
2025-08-25,13043.2
2025-08-26,13024
2025-08-27,13040.39
2025-08-28,13019.56
2025-08-29,13031.74
2025-09-03,13038.15
2025-09-04,13043.04
2025-09-05,13025.56
2025-09-08,13032.01
2025-09-09,13104.41
2025-09-10,13105.18
2025-09-11,13098.63
2025-09-12,13047.77
2025-09-15,13056.42
2025-09-16,13071.98
2025-09-17,13119.92
2025-09-18,13127.41
2025-09-19,13150.4
2025-09-22,13110.43
2025-09-23,13089.28
2025-09-24,13091.13
2025-09-25,13111.99
2025-09-26,13124.68
2025-09-29,13125.32
2025-09-30,13082.61
2025-10-01,13104.8
2025-10-02,13108.5
2025-10-03,13114.01
2025-10-06,13134.66
2025-10-07,13147.03
2025-10-08,13172.03
2025-10-09,13150.4
2025-10-10,13178.09
2025-10-13,13159.92
2025-10-14,13134.99
2025-10-15,13144.35
2025-10-16,13167.35
2025-10-17,13167.19
2025-10-20,13166.98
2025-10-21,13131.41
2025-10-22,13136.85
2025-10-23,13162.1
2025-10-24,13164.17
2025-10-27,13085.62
2025-10-28,13126.04
2025-10-29,13158.82
2025-10-30,13160.97
2025-10-31,13184.96
2025-11-03,13128.44
2025-11-04,13114.83
2025-11-05,13170.43
2025-11-06,13172.36
2025-11-07,13164.3
2025-11-10,13178.84
2025-11-11,13234.61
2025-11-12,13214.81
2025-11-13,13158.31
2025-11-14,13175.35
2025-11-17,13183.51
2025-11-18,13190.44
2025-11-19,13221.13
2025-11-20,13185.64
2025-11-21,13170.16
2025-11-24,13132.06
2025-11-25,13181.61
2025-11-26,13161.71
2025-11-27,13174.19
2025-11-28,13164.12
2025-12-01,13160.8
2025-12-02,13204.71
2025-12-03,13204.4
2025-12-04,13197.45
2025-12-05,13223.92
2025-12-08,13250.48
2025-12-09,13237.41
2025-12-10,13236.14
2025-12-11,13233.86
2025-12-12,13203.01
2025-12-15,13215.8
2025-12-16,13214.36
2025-12-17,13212.15
2025-12-18,13237.05
2025-12-19,13235.14
2025-12-22,13267.12
2025-12-23,13288.34
2025-12-24,13345.4
2025-12-25,13307.4
2025-12-26,13271.49
2025-12-29,13276.84
2025-12-30,13337.48
2025-12-31,13303.66
2026-01-05,13293.12
2026-01-06,13320.26
2026-01-07,13341.41
2026-01-08,13336.62
2026-01-09,13354.13
2026-01-12,13358.55
2026-01-13,13362.67
2026-01-14,13375.68
2026-01-15,13334.88
2026-01-16,13330.64
2026-01-19,13369.08
2026-01-20,13360.26
2026-01-21,13356.15
2026-01-22,13364.67
2026-01-23,13399.45
2026-01-26,13388.5
2026-01-27,13390.79
2026-01-28,13386.35
2026-01-29,13395.61
2026-01-30,13383.49
2026-02-02,13394.03
2026-02-03,13374.35
2026-02-04,13379.94
2026-02-05,13369.58
2026-02-06,13420.01
2026-02-09,13432.44
2026-02-10,13429.18
2026-02-11,13416.64
2026-02-12,13430.86
2026-02-13,13426.03
2026-02-23,13423.78
2026-02-24,13421.14
2026-02-25,13483.2
2026-02-26,13469.58
2026-02-27,13469.84
2026-03-02,13464.79
2026-03-03,13482.35
2026-03-04,13438
2026-03-05,13430.88
2026-03-06,13449.02
2026-03-09,13475.68
2026-03-10,13483.11
2026-03-11,13461.91
2026-03-12,13484.86
2026-03-13,13496.9
2026-03-16,13471.86
2026-03-17,13490.84
2026-03-18,13481.32
2026-03-19,13481.76
2026-03-20,13528.44
2026-03-23,13497.78
2026-03-24,13502.54
2026-03-25,13493.87
2026-03-26,13495.58
2026-03-27,13499.56
2026-03-30,13527.2
2026-03-31,13510.56
2026-04-01,13536.14
2026-04-02,13540.78
2026-04-03,13542.91
2026-04-06,13544.64
2026-04-07,13538.85
2026-04-08,13533.66
2026-04-09,13541.01
2026-04-10,13550.62
2026-04-13,13542.71
2026-04-14,13586.85
2026-04-15,13595.24
2026-04-16,13574.41
2026-04-17,13590.28
2026-04-20,13588.37
2026-04-21,13596.58
2026-04-22,13574.16
2026-04-23,13569.3
2026-04-24,13562.72
2026-04-28,13592.81
2026-04-29,13601.68
2026-05-04,13590.71
2026-05-05,13584.54
2026-05-06,13602.6
2026-05-07,13645.01
2026-05-08,13614.96
2026-05-11,13652.75
2026-05-12,13664.44
2026-05-13,13679.06
2026-05-14,13684.05
2026-05-15,13698.59
2026-05-18,13646.45
2026-05-19,13677.71
2026-05-20,13650.84
2026-05-21,13649.36
2026-05-22,13636.85
2026-05-26,13607.26
2026-05-27,13588.25
2026-05-28,13607.82
2026-05-29,13625.38
2026-06-01,13629.5
2026-06-02,13627.26
2026-06-03,13627.9
2026-06-04,13640.13
2026-06-05,13637.6
2026-06-08,13659.07
2026-06-09,13651.5
2026-06-10,13653.45
2026-06-11,13664.38
2026-06-12,13663.97
2026-06-15,13684.94
2026-06-16,13684.59
2026-06-17,13676.53
2026-06-18,13696.69
2026-06-19,13678.47
2026-06-22,13669.8
2026-06-23,13650.79
2026-06-24,13679.45
2026-06-25,13621.96
2026-06-26,13671.36
2026-06-29,13680.9
2026-06-30,13696.69
2026-07-01,13721.45
2026-07-02,13780.91
2026-07-03,13774.1
2026-07-06,13751.8
2026-07-07,13762.7
2026-07-08,13755.32
2026-07-09,13764.24
2026-07-10,13755.79
2026-07-13,13766.61
2026-07-14,13802.07
2026-07-15,13810.53
2026-07-16,13804.73
2026-07-17,13795.7
2026-07-20,13808.64
2026-07-21,13791.16
2026-07-22,13771.72
2026-07-23,13790.32
2026-07-24,13825.01
2026-07-27,13808.18
2026-07-28,13819.21
2026-07-29,13819.21
2026-07-30,13821.09
2026-07-31,13821.84
2026-08-03,13824.6
2026-08-04,13819.65
2026-08-05,13805.32
2026-08-06,13851.73
2026-08-07,13860.21
2026-08-10,13860.62
2026-08-11,13843.16
2026-08-12,13868.06
2026-08-13,13926.59
2026-08-14,13935.53
2026-08-17,13934.25
2026-08-18,13938.19
2026-08-19,13917.63
2026-08-20,13917.16
2026-08-21,13943.29
2026-08-24,13954.9
2026-08-25,13944.54
2026-08-26,13952.51
2026-08-27,13943.58
2026-08-28,13968.55
2026-09-03,13956.87
