date,price
2020-03-12,8683.22
2020-03-19,8289.54
2020-03-26,7808.52
2020-04-09,8018.24
2020-04-16,8192.65
2020-04-23,8164.73
2020-05-04,8170.05
2020-05-07,8236.66
2020-05-14,8645.29
2020-05-21,8711.18
2020-05-28,8726.1
2020-06-04,8954.78
2020-06-11,9054
2020-06-18,8732.14
2020-06-25,8803.77
2020-07-02,8688.9
2020-07-09,8848.13
2020-07-16,8914.92
2020-07-23,8797.36
2020-07-30,8289.58
2020-08-06,8734.07
2020-08-13,8824.59
2020-08-20,8895.32
2020-08-27,9145.99
2020-09-03,9327.05
2020-09-10,9266.49
2020-09-17,9374.98
2020-09-24,9629.2
2020-10-01,9585.71
2020-10-08,9721.11
2020-10-15,9833.82
2020-10-22,9918.45
2020-10-29,9700.78
2020-11-05,9849.19
2020-11-12,9840.82
2020-11-19,10089
2020-11-26,10302.12
2020-12-03,10526.84
2020-12-10,10656.47
2020-12-17,10912.29
2020-12-24,10992.78
2020-12-31,11091
2021-01-07,11546.27
2021-01-14,11891.17
2021-01-21,11588.92
2021-01-28,11495.24
2021-02-04,11789.03
2021-02-11,11890
2021-02-18,12278.96
2021-02-25,12201.22
2021-03-04,12443.4
2021-03-11,12304.62
2021-03-18,12531.84
2021-03-25,12281.61
2021-04-01,12455.05
2021-04-08,12979.2
2021-04-15,13138.72
2021-04-22,13334.08
2021-04-29,13106.25
2021-05-06,13416.92
2021-05-13,13599.33
2021-05-20,13601.45
2021-05-27,14030.48
2021-06-03,14244.74
2021-06-10,14036.82
2021-06-17,14176.93
2021-06-24,14371.76
2021-07-01,14691.1
2021-07-08,14715.3
2021-07-15,14328.97
2021-07-22,14508.84
2021-07-29,14511.13
2021-08-05,15042.54
2021-08-09,15068.8
2021-08-10,15242.51
2021-08-11,15235.19
2021-08-12,15202.73
2021-08-13,15106.83
2021-08-16,15185.91
2021-08-17,15285.65
2021-08-18,15245.44
2021-08-19,15241.51
2021-08-20,15308.64
2021-08-23,14809.4
2021-08-24,14475.76
2021-08-25,14531.67
2021-08-26,14594.5
2021-08-27,14505.07
2021-08-30,14570.5
2021-08-31,14703.3
2021-09-01,14669.02
2021-09-06,14657.46
2021-09-07,14876.57
2021-09-08,14864.01
2021-09-09,14769.8
2021-09-10,14932.93
2021-09-13,14911.56
2021-09-14,14866.7
2021-09-15,14771.81
2021-09-16,14856.24
2021-09-17,14907.35
2021-09-20,14976.78
2021-09-21,14945.16
2021-09-22,14849.76
2021-09-23,14923.07
2021-09-24,14981.28
2021-09-27,14993.52
2021-09-28,14788.61
2021-09-29,14913.76
2021-09-30,14923.49
2021-10-01,14949.29
2021-10-04,14885.87
2021-10-05,14920.1
2021-10-06,15040.87
2021-10-07,15135.24
2021-10-08,15144.75
2021-10-11,15217.87
2021-10-12,15434.53
2021-10-13,15435.16
2021-10-14,15427.66
2021-10-15,15436.75
2021-10-18,15443.23
2021-10-19,15473.84
2021-10-20,15447.31
2021-10-21,15448.48
2021-10-22,15374.07
2021-10-25,15416.44
2021-10-26,15350.54
2021-10-27,15398.14
2021-10-28,15670.25
2021-10-29,15766.81
2021-11-01,15850.01
2021-11-02,15715.74
2021-11-03,15822.28
2021-11-04,15849.6
2021-11-05,15841.06
2021-11-08,15911.62
2021-11-09,15987.36
2021-11-10,15959.95
2021-11-11,15972.5
2021-11-12,15925.96
2021-11-15,16054.97
2021-11-16,16098.15
2021-11-17,15979.36
2021-11-18,16051.67
2021-11-19,15975.04
2021-11-22,15846.92
2021-11-23,15915.36
2021-11-24,16067.97
2021-11-25,16357.21
2021-11-26,16425.46
2021-11-29,16311.85
2021-11-30,16190.22
2021-12-01,16124.68
2021-12-02,16170.01
2021-12-03,16122.47
2021-12-06,15797.18
2021-12-07,15577.49
2021-12-08,15852.66
2021-12-09,15905.58
2021-12-10,16014.78
2021-12-13,15972.33
2021-12-14,16054.74
2021-12-15,16014.25
2021-12-16,16034.97
2021-12-17,16020.34
2021-12-20,16068.58
2021-12-21,15967.41
2021-12-22,15997.05
2021-12-23,15943.9
2021-12-24,15724.41
2021-12-27,15924.47
2021-12-28,15996.8
2021-12-29,16060.76
2021-12-30,15970.12
2021-12-31,15964.6
2022-01-04,16096.74
2022-01-05,16322.29
2022-01-06,16263.07
2022-01-07,16317.22
2022-01-10,16270.45
2022-01-11,16106.79
2022-01-12,15994.82
2022-01-13,16213.94
2022-01-14,16195.5
2022-01-17,16186.4
2022-01-18,15832.34
2022-01-19,15755.63
2022-01-20,15826.58
2022-01-21,15947.65
2022-01-24,15977.95
2022-01-25,15687.82
2022-01-26,16051.64
2022-01-27,16096.84
2022-01-28,16039.11
2022-02-07,16105.02
2022-02-08,16244.73
2022-02-09,16315.12
2022-02-10,16347.56
2022-02-11,16352.43
2022-02-14,16333.37
2022-02-15,16106.69
2022-02-16,16209.31
2022-02-17,16221.68
2022-02-18,16314.05
2022-02-21,16286.72
2022-02-22,16325.29
2022-02-23,16358.08
2022-02-24,16434.06
2022-02-25,16343.87
2022-02-28,16362.52
2022-03-01,16320.53
2022-03-02,16350.61
2022-03-03,16172.79
2022-03-04,16373.95
2022-03-07,16387.82
2022-03-08,16316.72
2022-03-09,16115.7
2022-03-10,16132.74
2022-03-11,16140.72
2022-03-14,16035
2022-03-15,15887.13
2022-03-16,15974.84
2022-03-17,16027.71
2022-03-18,16017.16
2022-03-21,16087.55
2022-03-22,16276.1
2022-03-23,16334.89
2022-03-24,16286.79
2022-03-25,16274.7
2022-03-28,16282.14
2022-03-29,16207.84
2022-03-30,16415.4
2022-03-31,16401.84
2022-04-01,16445.47
2022-04-04,16760.7
2022-04-05,16772.09
2022-04-06,16714.85
2022-04-07,16878.19
2022-04-08,16708.68
2022-04-12,16503.72
2022-04-13,16254.17
2022-04-14,16495.04
2022-04-15,16452.91
2022-04-18,16348.53
2022-04-19,16196.62
2022-04-20,15964.96
2022-04-21,15877.76
2022-04-22,15853.34
2022-04-25,15895.83
2022-04-26,15114.63
2022-04-27,15422.01
2022-04-28,15490.77
2022-04-29,15459.53
2022-05-04,15631.08
2022-05-05,15467.15
2022-05-06,15565.69
2022-05-09,15219.94
2022-05-10,14545.06
2022-05-11,14851.59
2022-05-12,14927.84
2022-05-13,14287.13
2022-05-16,13787.09
2022-05-17,13765.42
2022-05-18,14311.98
2022-05-19,14393.17
2022-05-20,14336.66
2022-05-23,14385.9
2022-05-24,14171.58
2022-05-25,14275.83
2022-05-26,14597.98
2022-05-27,14625.15
2022-05-30,14826.22
2022-05-31,14883.29
2022-06-01,14805.98
2022-06-02,14829.98
2022-06-03,14738.92
2022-06-06,14798.96
2022-06-07,14777.58
2022-06-08,14816.12
2022-06-09,14968.7
2022-06-10,14990.58
2022-06-13,14732.22
2022-06-14,14094.61
2022-06-15,14148.27
2022-06-16,14018.88
2022-06-17,14223.44
2022-06-20,13965.88
2022-06-21,13561.53
2022-06-22,13399.38
2022-06-23,13473.32
2022-06-24,13708.35
2022-06-27,13669.4
2022-06-28,13877.19
2022-06-29,14030.97
2022-06-30,14004.83
2022-07-01,13781.06
2022-07-04,13820.84
2022-07-05,13828.2
2022-07-06,13751.57
2022-07-07,13509.59
2022-07-08,13655.37
2022-07-11,13746.84
2022-07-12,13591.65
2022-07-13,13808.59
2022-07-14,13796.83
2022-07-15,13827.12
2022-07-18,13788.16
2022-07-19,13794.17
2022-07-20,13777.56
2022-07-21,13941.08
2022-07-22,13992.66
2022-07-25,13926.75
2022-07-26,13815.13
2022-07-27,13776.63
2022-07-28,13833.62
2022-07-29,14000.73
2022-08-01,13992.5
2022-08-02,14287.84
2022-08-03,14370.99
2022-08-04,14429.38
2022-08-05,14466.67
2022-08-08,14468.17
2022-08-09,14526.53
2022-08-10,14528.38
2022-08-11,14517.68
2022-08-12,14449.16
2022-08-15,14555.6
2022-08-16,14651.52
2022-08-17,14679.37
2022-08-18,14660.12
2022-08-19,14641.79
2022-08-22,14611.54
2022-08-23,14584.28
2022-08-24,14681.69
2022-08-25,14726.74
2022-08-26,14785.79
2022-08-29,14749.56
2022-08-30,14617.65
2022-08-31,14624.99
2022-09-05,14640.45
2022-09-06,14707.78
2022-09-07,14695.19
2022-09-08,14453.92
2022-09-09,14419.76
2022-09-12,14526.29
2022-09-13,14513.58
2022-09-14,14494.44
2022-09-15,14443.75
2022-09-16,14437.15
2022-09-19,14359.79
2022-09-20,14156.67
2022-09-21,14279.3
2022-09-22,14217.23
2022-09-23,14247.84
2022-09-26,14186.48
2022-09-27,13944.67
2022-09-28,13904.64
2022-09-29,13733.74
2022-09-30,13612.25
2022-10-03,13618.74
2022-10-04,13137.09
2022-10-05,13044.09
2022-10-06,13233.53
2022-10-07,12889.35
2022-10-10,12488.09
2022-10-11,12557.1
2022-10-12,12281.61
2022-10-13,12578.8
2022-10-14,12695.67
2022-10-17,12773.9
2022-10-18,12704.45
2022-10-19,12752.22
2022-10-20,12711.13
2022-10-21,12662.15
2022-10-24,12253.41
2022-10-25,12037.12
2022-10-26,12085.56
2022-10-27,12027.04
2022-10-28,12249.85
2022-10-31,12222.71
2022-11-01,12145.36
2022-11-02,12154.7
2022-11-03,12110.37
2022-11-04,12127.16
2022-11-07,11900.04
2022-11-08,11680.24
2022-11-09,11757.53
2022-11-10,11786.75
2022-11-11,11416.81
2022-11-14,11469.14
2022-11-15,11286.81
2022-11-16,11029.56
2022-11-17,11452.79
2022-11-18,11685.78
2022-11-21,11782.99
2022-11-22,11746.05
2022-11-23,11733.82
2022-11-24,11608.94
2022-11-25,11597.34
2022-11-28,11852.35
2022-11-29,12260.48
2022-11-30,12600.45
2022-12-01,12801.73
2022-12-02,12715.43
2022-12-05,13142.63
2022-12-06,13302.91
2022-12-07,12875.89
2022-12-08,12794.22
2022-12-09,12898.47
2022-12-12,12952.33
2022-12-13,12803.48
2022-12-14,12945.95
2022-12-15,12953.39
2022-12-16,13053.04
2022-12-19,13076.04
2022-12-20,12957.11
2022-12-21,12822.75
2022-12-22,12797.91
2022-12-23,12849.81
2022-12-26,12786.8
2022-12-27,12411.65
2022-12-28,12659.25
2022-12-29,12763.22
2022-12-30,12665.14
2023-01-03,12625.36
2023-01-04,13100.54
2023-01-05,13177.89
2023-01-06,13287.03
2023-01-09,13241.22
2023-01-10,13228.77
2023-01-11,13265.53
2023-01-12,13338.62
2023-01-13,13363.27
2023-01-16,13370.17
2023-01-17,13477.08
2023-01-18,13708.68
2023-01-19,13812.07
2023-01-27,13870.7
2023-01-30,13903.95
2023-01-31,13814.73
2023-02-01,13859.4
2023-02-02,13646.55
2023-02-03,13686.42
2023-02-06,13610.36
2023-02-07,13774.23
2023-02-08,13510.71
2023-02-09,13599.06
2023-02-10,13552.57
2023-02-13,13440.16
2023-02-14,13379.82
2023-02-15,13348.82
2023-02-16,13480.74
2023-02-17,13598.85
2023-02-20,13596.52
2023-02-21,13824.34
2023-02-22,13770.78
2023-02-23,13569.43
2023-02-24,13592.19
2023-02-27,13440.28
2023-02-28,13254.91
2023-03-01,13254.74
2023-03-02,13497.28
2023-03-03,13443.22
2023-03-06,13349.94
2023-03-07,13366.68
2023-03-08,13517.76
2023-03-09,13693.15
2023-03-10,13757.28
2023-03-13,13714.07
2023-03-14,13684.83
2023-03-15,13491.33
2023-03-16,13775.71
2023-03-17,13580.17
2023-03-20,13544.94
2023-03-21,13368.76
2023-03-22,13433.62
2023-03-23,13448.65
2023-03-24,13480.21
2023-03-27,13504.78
2023-03-28,13532.45
2023-03-29,13580.9
2023-03-30,13605.81
2023-03-31,13653.86
2023-04-03,13689.73
2023-04-04,13814.18
2023-04-05,13838.11
2023-04-06,13867.88
2023-04-07,13754.15
2023-04-10,13759.94
2023-04-11,13724.46
2023-04-12,13777.6
2023-04-13,13740.37
2023-04-14,13698.69
2023-04-17,13610.44
2023-04-18,13619.96
2023-04-19,13651.88
2023-04-20,13570.65
2023-04-21,13561.53
2023-04-24,13496.4
2023-04-25,13497.1
2023-04-26,13398.63
2023-04-27,13460.63
2023-04-28,13421.72
2023-05-04,13523.57
2023-05-05,13423.9
2023-05-08,13401.85
2023-05-09,13496.37
2023-05-10,13516.11
2023-05-11,13598.2
2023-05-12,13609.36
2023-05-15,13718.34
2023-05-16,13682.63
2023-05-17,13693.2
2023-05-18,13584.26
2023-05-19,13625.64
2023-05-22,13659.44
2023-05-23,13715.59
2023-05-24,13680.43
2023-05-25,13597.6
2023-05-26,13606.71
2023-05-29,13609.53
2023-05-30,13683.44
2023-05-31,13738.25
2023-06-01,13706.13
2023-06-02,13723.46
2023-06-05,13871.98
2023-06-06,13890.73
2023-06-07,13981.5
2023-06-08,14030.97
2023-06-09,13868.24
2023-06-12,13902.78
2023-06-13,13974.11
2023-06-14,14016.76
2023-06-15,13983.89
2023-06-16,14020.75
2023-06-19,13959.87
2023-06-20,13926.53
2023-06-21,14050.9
2023-06-22,14119.12
2023-06-23,14171.41
2023-06-26,14208.47
2023-06-27,14260.99
2023-06-28,14281.75
2023-06-29,14354.76
2023-06-30,14186.72
2023-07-03,14171.9
2023-07-04,14159.91
2023-07-05,14203.81
2023-07-06,14252.71
2023-07-07,14121.18
2023-07-10,14197.51
2023-07-11,14306.92
2023-07-12,14349.36
2023-07-13,14336.82
2023-07-14,14464.24
2023-07-17,14491.28
2023-07-18,14513.37
2023-07-19,14575.1
2023-07-20,14545.66
2023-07-21,14559.1
2023-07-24,14708.12
2023-07-25,14768.18
2023-07-26,14844.73
2023-07-27,14867.19
2023-07-28,14840.79
2023-07-31,14927.81
2023-08-01,15059.64
2023-08-02,14998.91
2023-08-03,15003.28
2023-08-04,14943.41
2023-08-07,15058.9
2023-08-08,15180.56
2023-08-09,15133.21
2023-08-10,15059.22
2023-08-11,14952.09
2023-08-14,15038.67
2023-08-15,15060.18
2023-08-16,15056.5
2023-08-17,15132.35
2023-08-18,15057.08
2023-08-21,14658.14
2023-08-22,14683.62
2023-08-23,14667.38
2023-08-24,14592.94
2023-08-25,14742.66
2023-08-28,14709.99
2023-08-29,14902.6
2023-08-30,14962.11
2023-08-31,15037.41
2023-09-05,15127.42
2023-09-06,15233.12
2023-09-07,15357.44
2023-09-08,15366.35
2023-09-11,15352.23
2023-09-12,15199.24
2023-09-13,15390.97
2023-09-14,15393.29
2023-09-15,15281.37
2023-09-18,15304.91
2023-09-19,15188.69
2023-09-20,15211.54
2023-09-21,15331.47
2023-09-22,15213.96
2023-09-25,14926.77
2023-09-26,14519.84
2023-09-27,14473.45
2023-09-28,14652.94
2023-09-29,14685.55
2023-10-02,14706.76
2023-10-03,14715.2
2023-10-04,14360.73
2023-10-05,14417.72
2023-10-06,14218.79
2023-10-09,14340.55
2023-10-10,14485.49
2023-10-11,14551.12
2023-10-12,14643.65
2023-10-13,14637.77
2023-10-16,14698.4
2023-10-17,14560.97
2023-10-18,14299.47
2023-10-19,14038
2023-10-20,13854.45
2023-10-23,14116.65
2023-10-24,13928.64
2023-10-25,14023.06
2023-10-26,13978.14
2023-10-27,13569.1
2023-10-30,13603.56
2023-10-31,13436.7
2023-11-01,13306.64
2023-11-02,13335.27
2023-11-03,13638.84
2023-11-06,13582.89
2023-11-07,13731.25
2023-11-08,13688.58
2023-11-09,13947.03
2023-11-10,13918.93
2023-11-13,13834.27
2023-11-14,13824.22
2023-11-15,13924.09
2023-11-16,14019.21
2023-11-17,14030.59
2023-11-20,13825.8
2023-11-21,13825.48
2023-11-22,13897.4
2023-11-23,13917.94
2023-11-24,13686.46
2023-11-27,13729.39
2023-11-28,13625.05
2023-11-29,13699.58
2023-11-30,13770.48
2023-12-01,13685.88
2023-12-04,13752.98
2023-12-05,13938.15
2023-12-06,13925.77
2023-12-07,14047.11
2023-12-08,14017.24
2023-12-11,14050.64
2023-12-12,14027.51
2023-12-13,14077.28
2023-12-14,13937.84
2023-12-15,13895.59
2023-12-18,13812.29
2023-12-19,13694.53
2023-12-20,13744.69
2023-12-21,13795.16
2023-12-22,13822.2
2023-12-25,13810.22
2023-12-26,13949.24
2023-12-27,13961.31
2023-12-28,13957.3
2023-12-29,14007.5
2024-01-02,14038.11
2024-01-03,14015.67
2024-01-04,14140.09
2024-01-05,14242.17
2024-01-08,14289.55
2024-01-09,14329.82
2024-01-10,14292.09
2024-01-11,14320.03
2024-01-12,14340.1
2024-01-15,14305.03
2024-01-16,14266.35
2024-01-17,14382.49
2024-01-18,14357.3
2024-01-19,14440.25
2024-01-22,14542.61
2024-01-23,14591.53
2024-01-24,14560.86
2024-01-25,14494.91
2024-01-26,14476.76
2024-01-29,14524.41
2024-01-30,14516.31
2024-01-31,14543.13
2024-02-01,14386.26
2024-02-02,14445.52
2024-02-05,14426.42
2024-02-06,14704.33
2024-02-07,14751.65
2024-02-15,14892.04
2024-02-16,14990.6
2024-02-19,15036.51
2024-02-20,15123.34
2024-02-21,15086.72
2024-02-22,15148.44
2024-02-23,15111.59
2024-02-26,14919.69
2024-02-27,14962.68
2024-02-28,15163.55
2024-02-29,15368.01
2024-03-01,15411.82
2024-03-04,15468.95
2024-03-05,15529.68
2024-03-06,15688.1
2024-03-07,15567.94
2024-03-08,15643.54
2024-03-11,15378.86
2024-03-12,15237.89
2024-03-13,15310.22
2024-03-14,15689.22
2024-03-15,15548.62
2024-03-18,15554.02
2024-03-19,15261.7
2024-03-20,15250.34
2024-03-21,15550.55
2024-03-22,15719.44
2024-03-25,15774.43
2024-03-26,15606.17
2024-03-27,15804.64
2024-03-28,15869.19
2024-03-29,15955.67
2024-04-01,15912.22
2024-04-02,15850.12
2024-04-03,15883.2
2024-04-04,15696.37
2024-04-05,15609.01
2024-04-08,15468.91
2024-04-09,15396.84
2024-04-10,15541.79
2024-04-11,15480.23
2024-04-12,15478.13
2024-04-15,15665.6
2024-04-16,14985.01
2024-04-17,14987.72
2024-04-19,14790.91
2024-04-22,14600.11
2024-04-23,14752.46
2024-04-24,14677.07
2024-04-25,15115.67
2024-04-26,15134.36
2024-05-02,15157.2
2024-05-03,15296.89
2024-05-06,15357.37
2024-05-07,15535.49
2024-05-08,15684.65
2024-05-09,15700.53
2024-05-10,15661.22
2024-05-13,15632.82
2024-05-14,15571.21
2024-05-15,15659.45
2024-05-16,15795.05
2024-05-17,15954.49
2024-05-20,15960.8
2024-05-21,15989.65
2024-05-22,16048.17
2024-05-23,15949.88
2024-05-24,16167.44
2024-05-27,15867.78
2024-05-28,15939.79
2024-05-29,16130.11
2024-05-30,15983.52
2024-05-31,16011
2024-06-03,16007.59
2024-06-04,16176.04
2024-06-05,16215.34
2024-06-06,16170.42
2024-06-07,16131.15
2024-06-10,16187.08
2024-06-11,16262.64
2024-06-12,16269.64
2024-06-13,16493.08
2024-06-14,16526.33
2024-06-17,16270.5
2024-06-18,16197.85
2024-06-19,16281.18
2024-06-20,16359.63
2024-06-21,16474.38
2024-06-24,16428.56
2024-06-25,16156.59
2024-06-26,16160.24
2024-06-27,16212.91
2024-06-28,16186.42
2024-07-01,16085.22
2024-07-02,16137.16
2024-07-03,16182.85
2024-07-04,16280.96
2024-07-05,16320.61
2024-07-08,16383.45
2024-07-09,16451.64
2024-07-10,16550.35
2024-07-11,16427.72
2024-07-12,16364.43
2024-07-15,16364.41
2024-07-16,16331.45
2024-07-17,16359.82
2024-07-18,16209.44
2024-07-19,16230.25
2024-07-22,16115.88
2024-07-23,16040.92
2024-07-24,15852.78
2024-07-25,15875.98
2024-07-26,15809.68
2024-07-29,15953.23
2024-07-30,16012.19
2024-07-31,15983
2024-08-01,16086.65
2024-08-02,15828.98
2024-08-05,15991.37
2024-08-06,15527.26
2024-08-07,15752.24
2024-08-08,15726.59
2024-08-09,15671.47
2024-08-12,15856.93
2024-08-13,15956.31
2024-08-14,15910.14
2024-08-15,15909.99
2024-08-16,15832.1
2024-08-19,16096.44
2024-08-20,16232.6
2024-08-21,16277.59
2024-08-22,16374.41
2024-08-23,16339.5
2024-08-26,16359.69
2024-08-27,16272.77
2024-08-28,16252.61
2024-08-29,16300.29
2024-08-30,16309.96
2024-09-04,16335.29
2024-09-05,16189.8
2024-09-06,16051.04
2024-09-09,16096.66
2024-09-10,16073.92
2024-09-11,15996.25
2024-09-12,15983.71
2024-09-13,16047.39
2024-09-16,15992.76
2024-09-17,15851.99
2024-09-18,16010
2024-09-19,16116.92
2024-09-20,16147.05
2024-09-23,16215.84
2024-09-24,16204.51
2024-09-25,16312.39
2024-09-26,16450.62
2024-09-27,16465.08
2024-09-30,16440.83
2024-10-01,16457.37
2024-10-02,16472.37
2024-10-03,16450.02
2024-10-04,16360.71
2024-10-07,16295.84
2024-10-08,16297.57
2024-10-09,16302.11
2024-10-10,16392.08
2024-10-11,16469.24
2024-10-14,16445.36
2024-10-15,16420.5
2024-10-16,16356.75
2024-10-17,16327.33
2024-10-18,16403.76
2024-10-21,16370.43
2024-10-22,16253.24
2024-10-23,16141.26
2024-10-24,16184.57
2024-10-25,16033.99
2024-10-28,15978.08
2024-10-29,16017.14
2024-10-30,16133.95
2024-10-31,16130.76
2024-11-01,16187.15
2024-11-04,16011.8
2024-11-05,15897.17
2024-11-06,15898.5
2024-11-07,16070.56
2024-11-08,16047.82
2024-11-11,15996.43
2024-11-12,15941.1
2024-11-13,15869.96
2024-11-14,15872.6
2024-11-15,15700.86
2024-11-18,15529.54
2024-11-19,15503.5
2024-11-20,15337.39
2024-11-21,15437.28
2024-11-22,15600.87
2024-11-25,15600.37
2024-11-26,15683.16
2024-11-27,15752.85
2024-11-28,15772.61
2024-11-29,15770.5
2024-12-02,15860.53
2024-12-03,15847.06
2024-12-04,15840.08
2024-12-05,15738.58
2024-12-06,16073.52
2024-12-09,16072.12
2024-12-10,16093.73
2024-12-11,16072.19
2024-12-12,16034.97
2024-12-13,16013.77
2024-12-16,15969.62
2024-12-17,15976.63
2024-12-18,15929.39
2024-12-19,15998.84
2024-12-20,15890.45
2024-12-23,15906.34
2024-12-24,15919.91
2024-12-25,15908.27
2024-12-26,16093.71
2024-12-27,16100.29
2024-12-30,16117.58
2024-12-31,16066.34
2025-01-02,16026.33
2025-01-03,16033.95
2025-01-06,15820.51
2025-01-07,15712.44
2025-01-08,15689.02
2025-01-09,15725.8
2025-01-10,15672.73
2025-01-13,15505.14
2025-01-14,15566.28
2025-01-15,15505.36
2025-01-16,15525.66
2025-01-17,15591.47
2025-01-20,15670.96
2025-01-21,15723.47
2025-01-22,15695.43
2025-01-23,15661.65
2025-01-24,15856.8
2025-02-03,15895.22
2025-02-04,15735.38
2025-02-05,15859.55
2025-02-06,15914.29
2025-02-07,15923.92
2025-02-10,15963.09
2025-02-11,15870.73
2025-02-12,15916.31
2025-02-13,15882.82
2025-02-14,15906.48
2025-02-17,15947.53
2025-02-18,15902.63
2025-02-19,15938.16
2025-02-20,16058.26
2025-02-21,16112.76
2025-02-24,16168.85
2025-02-25,16301.46
2025-02-26,16265.12
2025-02-27,16231.24
2025-02-28,16275.69
2025-03-03,16252.67
2025-03-04,16262.06
2025-03-05,16335.9
2025-03-06,16214.84
2025-03-07,16367.98
2025-03-10,16443.47
2025-03-11,16430.61
2025-03-12,16415.52
2025-03-13,16351.51
2025-03-14,16241.68
2025-03-17,16152.63
2025-03-18,16269.39
2025-03-19,16211.24
2025-03-20,16123.18
2025-03-21,16153.22
2025-03-24,16126.99
2025-03-25,16187.1
2025-03-26,16214.68
2025-03-27,16147.13
2025-03-28,16095.65
2025-03-31,16006.11
2025-04-01,15893.48
2025-04-02,15999.8
2025-04-03,15982.72
2025-04-04,15034.01
2025-04-08,14661.2
2025-04-09,13967.55
2025-04-10,13546.45
2025-04-11,14150.88
2025-04-14,14562.91
2025-04-15,14695.13
2025-04-16,14575.38
2025-04-17,14429.17
2025-04-18,14460.51
2025-04-21,14536.32
2025-04-22,14509.12
2025-04-23,14442.35
2025-04-24,14537.07
2025-04-25,14559.92
2025-04-28,14546.92
2025-04-29,14512.16
2025-05-05,14512.24
2025-05-06,14584.53
2025-05-07,14594.7
2025-05-08,14622.94
2025-05-09,14735.83
2025-05-12,14729.91
2025-05-13,14858.95
2025-05-14,14993.01
2025-05-15,15170.36
2025-05-16,15205.4
2025-05-19,15071.96
2025-05-20,15011.44
2025-05-21,15099.71
2025-05-22,15128.74
2025-05-23,15069.69
2025-05-26,15081.31
2025-05-27,15155.88
2025-05-28,15203.41
2025-05-29,15208.12
2025-05-30,15215.39
2025-06-02,15108.54
2025-06-03,15176.36
2025-06-04,15275.53
2025-06-05,15262.12
2025-06-06,15271.14
2025-06-09,15178.7
2025-06-10,15158.2
2025-06-11,15175.29
2025-06-12,15199.91
2025-06-13,15357.84
2025-06-16,15404.01
2025-06-17,15694.37
2025-06-18,15686.16
2025-06-19,15696.76
2025-06-20,15707.69
2025-06-23,15671.53
2025-06-24,15704.74
2025-06-25,15673.56
2025-06-26,15633.8
2025-06-27,15663.41
2025-06-30,15675.68
2025-07-01,15769.11
2025-07-02,15745.33
2025-07-03,15773.42
2025-07-04,15764.25
2025-07-07,15864.38
2025-07-08,15992.38
2025-07-09,16108.24
2025-07-10,16212.98
2025-07-11,16241.48
2025-07-14,16297.81
2025-07-15,16439.2
2025-07-16,16356.34
2025-07-17,16455.06
