date,price
2024-02-02,10878.65
2024-02-05,10887.35
2024-02-06,10884.86
2024-02-07,10886
2024-02-15,10899.61
2024-02-16,10904.98
2024-02-19,10909.58
2024-02-20,10911.05
2024-02-21,10903.48
2024-02-22,10917.44
2024-02-23,10932.51
2024-02-26,10935.39
2024-02-27,10942.09
2024-02-28,10944.4
2024-02-29,10943.76
2024-03-01,10939.86
2024-03-04,10951.92
2024-03-05,10946.07
2024-03-06,10958.04
2024-03-07,10965.63
2024-03-08,10960.33
2024-03-11,10966.37
2024-03-12,10965.8
2024-03-13,10979.05
2024-03-14,10968.97
2024-03-15,10966.61
2024-03-18,10965.5
2024-03-19,10976.66
2024-03-20,10977.62
2024-03-21,10981.9
2024-03-22,10983.84
2024-03-25,10989.82
2024-03-26,10984.24
2024-03-27,10992.64
2024-03-28,10993.33
2024-03-29,10997.34
2024-04-01,11005.31
2024-04-02,11002.2
2024-04-03,11004.14
2024-04-04,11002.59
2024-04-05,11020.19
2024-04-08,11010.49
2024-04-09,11021.91
2024-04-10,11025.91
2024-04-11,11012.58
2024-04-12,11020.66
2024-04-15,11022.64
2024-04-16,11018.81
2024-04-17,11024.19
2024-04-19,11027.78
2024-04-22,11033.19
2024-04-23,11032.59
2024-04-24,11026.75
2024-04-25,11033.71
2024-04-26,11039.04
2024-05-02,11043.8
2024-05-03,11052.79
2024-05-06,11052.32
2024-05-07,11055.97
2024-05-08,11064.05
2024-05-09,11073.43
2024-05-10,11076.28
2024-05-13,11084.9
2024-05-14,11083.42
2024-05-15,11080.9
2024-05-16,11084.7
2024-05-17,11096.46
2024-05-20,11099.09
2024-05-21,11099.86
2024-05-22,11106.94
2024-05-23,11114.21
2024-05-24,11128.77
2024-05-27,11148.4
2024-05-28,11147.86
2024-05-29,11152.26
2024-05-30,11112.73
2024-05-31,11111.5
2024-06-03,11109.9
2024-06-04,11129.82
2024-06-05,11123.27
2024-06-06,11128.44
2024-06-07,11138.92
2024-06-10,11138.58
2024-06-11,11137.39
2024-06-12,11150.78
2024-06-13,11149.65
2024-06-14,11140.38
2024-06-17,11142.03
2024-06-18,11149.84
2024-06-19,11155.38
2024-06-20,11162.21
2024-06-21,11154.93
2024-06-24,11148.58
2024-06-25,11168.38
2024-06-26,11168.32
2024-06-27,11172.07
2024-06-28,11177.23
2024-07-01,11191.05
2024-07-02,11176.8
2024-07-03,11181.96
2024-07-04,11161.96
2024-07-05,11173.2
2024-07-08,11197.16
2024-07-09,11189.02
2024-07-10,11200.77
2024-07-11,11178.8
2024-07-12,11193.79
2024-07-15,11197.02
2024-07-16,11196.12
2024-07-17,11200.1
2024-07-18,11206.15
2024-07-19,11207.19
2024-07-22,11212.03
2024-07-23,11214.97
2024-07-24,11217.65
2024-07-25,11208.71
2024-07-26,11204.51
2024-07-29,11213.8
2024-07-30,11242.86
2024-07-31,11222.67
2024-08-01,11225.35
2024-08-02,11231.53
2024-08-05,11236.2
2024-08-06,11247.3
2024-08-07,11246.57
2024-08-08,11241.85
2024-08-09,11237.63
2024-08-12,11255.02
2024-08-13,11250.23
2024-08-14,11259.5
2024-08-15,11257.08
2024-08-16,11253.52
2024-08-19,11257.72
2024-08-20,11255.08
2024-08-21,11254.08
2024-08-22,11249.35
2024-08-23,11262.23
2024-08-26,11267.9
2024-08-27,11269.53
2024-08-28,11268.65
2024-08-29,11280.2
2024-08-30,11279.18
2024-09-04,11280.09
2024-09-05,11290.45
2024-09-06,11288.63
2024-09-09,11299.32
2024-09-10,11304.28
2024-09-11,11307.05
2024-09-12,11304.83
2024-09-13,11309.86
2024-09-16,11308.56
2024-09-17,11319.67
2024-09-18,11337.49
2024-09-19,11320.71
2024-09-20,11322.27
2024-09-23,11324.23
2024-09-24,11325.76
2024-09-25,11326.06
2024-09-26,11328.37
2024-09-27,11328.48
2024-09-30,11325.74
2024-10-01,11332.93
2024-10-02,11331.85
2024-10-03,11329
2024-10-04,11331.91
2024-10-07,11337.34
2024-10-08,11341.05
2024-10-09,11343.95
2024-10-10,11352.91
2024-10-11,11353.42
2024-10-14,11364.06
2024-10-15,11361.5
2024-10-16,11367.64
2024-10-17,11363.08
2024-10-18,11369.31
2024-10-21,11373.21
2024-10-22,11372.27
2024-10-23,11373.41
2024-10-24,11379.18
2024-10-25,11376.95
2024-10-28,11377.61
2024-10-29,11381.51
2024-10-30,11388.8
2024-10-31,11381.27
2024-11-01,11369.72
2024-11-04,11384.15
2024-11-05,11397.2
2024-11-06,11398.81
2024-11-07,11403.7
2024-11-08,11396.37
2024-11-11,11409.68
2024-11-12,11408.35
2024-11-13,11406.5
2024-11-14,11407.73
2024-11-15,11408.5
2024-11-18,11411.32
2024-11-19,11410.08
2024-11-20,11410.62
2024-11-21,11413.54
2024-11-22,11416.74
2024-11-25,11424.09
2024-11-26,11426.21
2024-11-27,11417.94
2024-11-28,11416.91
2024-11-29,11420.85
2024-12-02,11431.46
2024-12-03,11432.35
2024-12-04,11435.35
2024-12-05,11434.95
2024-12-06,11443.14
2024-12-09,11444.57
2024-12-10,11443.61
2024-12-11,11443.51
2024-12-12,11443.59
2024-12-13,11437.47
2024-12-16,11452.58
2024-12-17,11450.95
2024-12-18,11455.5
2024-12-19,11455.03
2024-12-20,11454.32
2024-12-23,11463.9
2024-12-24,11443.08
2024-12-25,11463.62
2024-12-26,11466.38
2024-12-27,11469.21
2024-12-30,11489.91
2024-12-31,11497.16
2025-01-02,11479.98
2025-01-03,11475.17
2025-01-06,11483.8
2025-01-07,11481.22
2025-01-08,11479.23
2025-01-09,11486.03
2025-01-10,11450.91
2025-01-13,11459.37
2025-01-14,11454.33
2025-01-15,11467.79
2025-01-16,11454.71
2025-01-17,11476.72
2025-01-20,11472.97
2025-01-21,11477.99
2025-01-22,11496.92
2025-01-23,11487.09
2025-01-24,11503.8
2025-02-03,11515.94
2025-02-04,11520.81
2025-02-05,11526.66
2025-02-06,11524.52
2025-02-07,11520.78
2025-02-10,11529.09
2025-02-11,11527.41
2025-02-12,11531
2025-02-13,11524.23
2025-02-14,11530.39
2025-02-17,11531.15
2025-02-18,11542.57
2025-02-19,11539.16
2025-02-20,11535.89
2025-02-21,11540.27
2025-02-24,11544.8
2025-02-25,11545.42
2025-02-26,11557.12
2025-02-27,11552.52
2025-02-28,11556.28
2025-03-03,11558.13
2025-03-04,11555.85
2025-03-05,11558.17
2025-03-06,11561.81
2025-03-07,11557.94
2025-03-10,11559.46
2025-03-11,11563.68
2025-03-12,11569.4
2025-03-13,11564
2025-03-14,11573.1
2025-03-17,11583.45
2025-03-18,11586.07
2025-03-19,11585.79
2025-03-20,11586.64
2025-03-21,11577.29
2025-03-24,11583.58
2025-03-25,11580.62
2025-03-26,11577.72
2025-03-27,11582.47
2025-03-28,11590.32
2025-03-31,11593.55
2025-04-01,11594.4
2025-04-02,11608.32
2025-04-03,11600.6
2025-04-04,11602.06
2025-04-08,11617.06
2025-04-09,11609.38
2025-04-10,11616.95
2025-04-11,11625.12
2025-04-14,11627.62
2025-04-15,11628.93
2025-04-16,11632.34
2025-04-17,11634.25
2025-04-18,11637.84
2025-04-21,11651.04
2025-04-22,11648.5
2025-04-23,11626.36
2025-04-24,11635.39
2025-04-25,11635.86
2025-04-28,11650.49
2025-04-29,11685.12
2025-05-05,11687.52
2025-05-06,11760.55
2025-05-07,11774.45
2025-05-08,11793.58
2025-05-09,11817.65
2025-05-12,12472
2025-05-13,11796.73
2025-05-14,11715.41
2025-05-15,11819.62
2025-05-16,11840.22
2025-05-19,11774.13
2025-05-20,11847.01
2025-05-21,11822.72
2025-05-22,11836.03
2025-05-23,12490.02
2025-05-26,11911.13
2025-05-27,11894.85
2025-05-28,11848.08
2025-05-29,11867.17
2025-05-30,11867.25
2025-06-02,11831.19
2025-06-03,11919.29
2025-06-04,11911.01
2025-06-05,11833.21
2025-06-06,12208.69
2025-06-09,11836.84
2025-06-10,11848.82
2025-06-11,11899.5
2025-06-12,11827.88
2025-06-13,12188.31
2025-06-16,12154.98
2025-06-17,11905.72
2025-06-18,11893.74
2025-06-19,11856.8
2025-06-20,11840.26
2025-06-23,11907.99
2025-06-24,11867.59
2025-06-25,11810.21
2025-06-26,11810.75
2025-06-27,11853.07
2025-06-30,11873.77
2025-07-01,12017.57
2025-07-02,12015.3
2025-07-03,11991.12
2025-07-04,12278.33
2025-07-07,12201.4
2025-07-08,11883.57
2025-07-09,11872.43
2025-07-10,11902.71
2025-07-11,11510.49
2025-07-14,12245.69
2025-07-15,11843.22
2025-07-16,11891.5
2025-07-17,11980.11
2025-07-18,12320.54
2025-07-21,11943.27
2025-07-22,11967.42
2025-07-23,11831.73
2025-07-24,11954.46
2025-07-25,11956.65
2025-07-28,11809.22
2025-07-29,11942.29
2025-07-30,11957.88
2025-07-31,11952.03
2025-08-01,11924.68
2025-08-04,11946.5
2025-08-05,11928.41
2025-08-06,11918.11
2025-08-07,11952.2
2025-08-08,11946.93
2025-08-11,11933.99
2025-08-12,11942.52
2025-08-13,11878.83
2025-08-14,11931.28
2025-08-15,11930.2
2025-08-18,11919.48
2025-08-19,11897.79
2025-08-20,11712.16
2025-08-21,11825.34
2025-08-22,11866.2
2025-08-25,11823.59
2025-08-26,12015.53
2025-08-27,11994.7
2025-08-28,11989.01
2025-08-29,12012.92
2025-09-03,11872.35
2025-09-04,11973.76
2025-09-05,11949.84
2025-09-08,11960.79
2025-09-09,12033.71
2025-09-10,12044.2
2025-09-11,12040.79
2025-09-12,11957.54
2025-09-15,12022.82
2025-09-16,12026.73
2025-09-17,12006.78
2025-09-18,12004.8
2025-09-19,11949.34
2025-09-22,11946.36
2025-09-23,11928.88
2025-09-24,11977.7
2025-09-25,11995.59
2025-09-26,11996.35
2025-09-29,11964.89
2025-09-30,11945.07
2025-10-01,12032.88
2025-10-02,12024.72
2025-10-09,12024.72
2025-10-20,12061.55
2025-10-21,12076.22
2025-10-22,12113.42
2025-10-23,12101.29
2025-10-24,12040.99
2025-10-27,12022.48
2025-10-28,12080.14
2025-10-29,11957.45
2025-10-30,12090.31
2025-10-31,12100.01
2025-11-03,12034.04
2025-11-04,12020.5
2025-11-05,12163.53
2025-11-06,12167.9
2025-11-07,12130.46
2025-11-10,12109.81
2025-11-11,12217.05
2025-11-12,12115.49
2025-11-13,12074.37
2025-11-14,12048.68
2025-11-17,12099.18
2025-11-18,12144.85
2025-11-19,12185.27
2025-11-20,12195.85
2025-11-21,12115.65
2025-11-24,12083.11
2025-11-25,12122.21
2025-11-26,12093.2
2025-11-27,12088.06
2025-11-28,12071.1
2025-12-01,12172.96
2025-12-02,12244.52
2025-12-03,12171.35
2025-12-04,12179.35
2025-12-05,12128.97
2025-12-08,12174.19
2025-12-09,12182.29
2025-12-10,12149.03
2025-12-11,12017.28
2025-12-12,12243.1
2025-12-15,12140.31
2025-12-16,12062.75
2025-12-17,12051.01
2025-12-18,12378.6
2025-12-19,12297.48
2025-12-22,12322.92
2025-12-23,12116.95
2025-12-24,12195.37
2025-12-25,12163.93
2025-12-26,12069.96
2025-12-29,12143.34
2025-12-30,12216.17
2025-12-31,12175.43
2026-01-05,12044.67
2026-01-06,12121.55
2026-01-07,12158.05
2026-01-08,12354.79
2026-01-09,12337.43
2026-01-12,12340.69
2026-01-13,12226.93
2026-01-14,12234.35
2026-01-15,12195.29
2026-01-16,12172.2
2026-01-19,12263.32
2026-01-20,12197.2
2026-01-21,12102.95
2026-01-22,12237.96
2026-01-23,12172.7
2026-01-26,12184.88
2026-01-27,12221.71
2026-01-28,12212.35
2026-01-29,12118.85
2026-01-30,12180.61
2026-02-02,12199.41
2026-02-03,12158.86
2026-02-04,12170.96
2026-02-05,12135.34
2026-02-06,12233.42
2026-02-09,12307.43
2026-02-10,12226.36
2026-02-11,12175.67
2026-02-12,12131.6
2026-02-13,12193.06
2026-02-23,12292.02
2026-02-24,12247.91
2026-02-25,12218.4
2026-02-26,12181.19
2026-02-27,12214.8
2026-03-02,12207.54
2026-03-03,12247.18
2026-03-04,12215.03
2026-03-05,12197.51
2026-03-06,12154.48
2026-03-09,12186.38
2026-03-10,12213.77
2026-03-11,12261.66
2026-03-12,12185.69
2026-03-13,12263.41
2026-03-16,12266.04
2026-03-17,12258.53
2026-03-18,12162.47
2026-03-19,12209.97
2026-03-20,12272.37
2026-03-23,12224.02
2026-03-24,12246.4
2026-03-25,12147.99
2026-03-26,12198.61
2026-03-27,12190.79
2026-03-30,12216.34
2026-03-31,12160.98
2026-04-01,12245.52
2026-04-02,12228.24
2026-04-03,12208.01
2026-04-06,12257.17
2026-04-07,12265.94
2026-04-08,12264
2026-04-09,12319.2
2026-04-10,12378.48
2026-04-13,12292.56
2026-04-14,12391.93
2026-04-15,12235.25
2026-04-16,12178.8
2026-04-17,12180.31
2026-04-20,12184.41
2026-04-21,12188.11
2026-04-22,12192.2
2026-04-23,12186.17
2026-04-24,12194.62
2026-04-28,12179.3
2026-04-29,12180.76
2026-05-04,12212.39
2026-05-05,12178.18
2026-05-06,12202.57
2026-05-07,12207.41
2026-05-08,12205.6
2026-05-11,12211.33
2026-05-12,12211.34
2026-05-13,12210.79
2026-05-14,12212.3
2026-05-15,12213.17
2026-05-18,12218.54
2026-05-19,12221.74
2026-05-20,12224.37
2026-05-21,12225.39
2026-05-22,12226.32
2026-05-25,12238.78
2026-05-26,12231.13
2026-05-27,12237.8
2026-05-28,12236.15
2026-05-29,12238.29
2026-06-01,12243.08
2026-06-02,12245.65
2026-06-03,12247.96
2026-06-04,12249.31
2026-06-05,12251.07
2026-06-08,12257.24
2026-06-09,12258.68
2026-06-10,12260.59
2026-06-11,12262.96
2026-06-12,12264.87
2026-06-15,12271.72
2026-06-16,12273.01
2026-06-17,12274.68
2026-06-18,12274.21
2026-06-19,12275.57
2026-06-22,12280.1
2026-06-23,12278.94
2026-06-24,12290.58
2026-06-25,12291.05
2026-06-26,12297.38
2026-06-29,12301.55
2026-06-30,12301.67
2026-07-01,12305.27
2026-07-02,12306.54
2026-07-03,12306.23
2026-07-06,12313.12
2026-07-07,12321.65
2026-07-08,12322.33
2026-07-09,12321.08
2026-07-10,12324.94
2026-07-13,12331.89
2026-07-14,12335.02
2026-07-15,12339.31
2026-07-16,12340.66
2026-07-17,12341.88
2026-07-20,12350.3
2026-07-21,12352.71
2026-07-22,12355.11
2026-07-23,12357.52
2026-07-24,12359.99
2026-07-27,12367.24
2026-07-28,12371.84
2026-07-29,12371.98
2026-07-30,12373.83
2026-07-31,12376.8
2026-08-03,12384.04
2026-08-04,12386.45
2026-08-05,12388.86
2026-08-06,12394.36
2026-08-07,12393.98
2026-08-10,12400.34
2026-08-11,12403.8
2026-08-12,12405.23
2026-08-13,12408.68
2026-08-14,12410.84
2026-08-17,12421.18
2026-08-18,12419.71
2026-08-19,12420.84
2026-08-20,12425.01
2026-08-21,12428.47
2026-08-24,12434.79
2026-08-25,12435.95
2026-08-26,12440.28
