date,price
2016-07-25,11908
2016-07-31,12019
2016-08-01,11898
2016-08-08,11540
2016-08-15,11895
2016-08-22,12014
2016-08-29,12067
2016-08-31,12355
2016-09-05,12353
2016-09-12,12607
2016-09-19,12787
2016-09-26,13106
2016-09-30,13178
2016-10-03,13223
2016-10-05,13088
2016-10-10,12665
2016-10-12,12663
2016-10-17,12670
2016-10-19,12673
2016-10-24,12287
2016-10-26,12210
2016-10-31,12253
2016-11-02,12067
2016-11-07,12170
2016-11-09,12077
2016-11-14,12056
2016-11-16,12184
2016-11-21,12069
2016-11-23,12145
2016-11-28,12001
2016-11-30,12063
2016-12-05,11942
2016-12-07,11807
2016-12-12,11671
2016-12-14,11797
2016-12-19,11947
2016-12-21,11916
2016-12-26,11867
2016-12-28,11918
2016-12-31,12046
2017-01-03,12044
2017-01-05,12214
2017-01-10,12211
2017-01-12,12301
2017-01-17,12194
2017-01-19,12103
2017-01-24,12101
2017-01-26,12283
2017-01-31,12279
2017-01-31,12279
2017-02-02,12278
2017-02-07,12350
2017-02-09,12446
2017-02-14,12799
2017-02-16,12824
2017-02-21,12752
2017-02-23,12726
2017-02-28,12586
2017-02-28,12510
2017-03-02,12579
2017-03-07,12837
2017-03-09,12937
2017-03-14,12795
2017-03-16,12728
2017-03-21,13063
2017-03-23,12928
2017-03-28,13008
2017-03-30,12941
2017-03-31,12943
2017-04-04,12900
2017-04-06,12869
2017-04-11,12796
2017-04-13,12798
2017-04-18,12493
2017-04-20,12610
2017-04-25,12476
2017-04-27,12538
2017-04-30,12500
2017-05-02,12499
2017-05-04,12479
2017-05-09,12526
2017-05-11,12693
2017-05-16,12782
2017-05-18,12826
2017-05-23,12764
2017-05-25,12734
2017-05-30,12932
2017-05-31,12842
2017-06-06,12919
2017-06-08,13037
2017-06-13,13147
2017-06-15,13312
2017-06-20,13469
2017-06-22,13514
2017-06-27,13474
2017-06-29,13426
2017-06-30,13546
2017-07-04,13576
2017-07-06,13621
2017-07-11,13593
2017-07-13,13575
2017-07-18,13437
2017-07-20,13303
2017-07-25,12973
2017-07-27,13180
2017-07-31,13180
2017-08-03,13180
2017-08-08,13190
2017-08-10,13079
2017-08-15,13235
2017-08-17,13284
2017-08-22,13188
2017-08-24,13187
2017-08-29,13289
2017-08-31,13272
2017-08-31,13323
2017-09-05,13356
2017-09-07,13394
2017-09-12,13180
2017-09-14,13451
2017-09-19,13506
2017-09-21,13517
2017-09-26,13519
2017-09-28,13561
2017-09-30,13647
2017-10-03,13596
2017-10-05,13624
2017-10-10,13667
2017-10-12,13731
2017-10-17,13704
2017-10-19,13708
2017-10-24,13410
2017-10-26,13453
2017-10-31,13279
2017-10-31,13202
2017-11-02,13106
2017-11-07,13324
2017-11-09,13470
2017-11-14,13594
2017-11-16,13838
2017-11-21,13868
2017-11-23,14125
2017-11-28,14292
2017-11-30,14452
2017-11-30,14642
2017-12-05,14886
2017-12-07,14492
2017-12-12,14078
2017-12-14,14021
2017-12-19,14709
2017-12-21,14810
2017-12-26,14859
2017-12-28,15029
2017-12-31,15262
2018-01-02,15262
2018-01-04,15551
2018-01-09,15821
2018-01-11,16183
2018-01-16,16529
2018-01-18,16197
2018-01-23,16927
2018-01-25,17004
2018-01-30,17299
2018-01-31,17278
2018-02-06,16339
2018-02-08,16133
2018-02-13,16166
2018-02-15,16457
2018-02-20,16452
2018-02-22,16779
2018-02-27,17099
2018-02-28,17282
2018-03-06,17013
2018-03-08,17197
2018-03-13,17416
2018-03-15,17568
2018-03-20,17790
2018-03-22,17875
2018-03-27,17834
2018-03-29,17850
2018-03-31,18026
2018-04-03,18322
2018-04-05,18293
2018-04-10,18485
2018-04-12,17852
2018-04-17,17635
2018-04-19,17515
2018-04-24,16659
2018-04-25,16681
2018-04-30,16257
2018-05-03,16016
2018-05-08,16532
2018-05-10,16491
2018-05-15,16580
2018-05-17,16391
2018-05-22,15928
2018-05-24,15645
2018-05-29,14640
2018-05-31,14939
2018-05-31,15265
2018-06-05,15848
2018-06-07,16209
2018-06-12,16266
2018-06-14,16149
2018-06-19,15546
2018-06-21,15452
2018-06-26,15604
2018-06-28,15270
2018-06-30,15065
2018-07-03,14829
2018-07-05,14356
2018-07-10,14304
2018-07-12,13994
2018-07-17,14262
2018-07-19,14667
2018-07-24,14612
2018-07-26,14454
2018-07-31,14783
2018-07-31,14859
2018-08-02,14775
2018-08-07,14843
2018-08-09,14914
2018-08-14,15093
2018-08-16,14878
2018-08-21,14936
2018-08-23,15113
2018-08-28,15263
2018-08-30,15225
2018-08-31,15231
2018-09-06,14886
2018-09-11,14889
2018-09-13,15105
2018-09-18,15138
2018-09-20,15271
2018-09-25,15636
2018-09-27,15559
2018-09-30,15659
2018-10-02,15612
2018-10-04,15628
2018-10-09,15377
2018-10-11,15364
2018-10-16,14579
2018-10-18,14850
2018-10-23,14468
2018-10-25,13920
2018-10-30,13438
2018-11-01,13933
2018-11-06,14087
2018-11-08,14001
2018-11-13,13858
2018-11-15,13571
2018-11-20,13571
2018-11-22,13826
2018-11-27,13909
2018-11-29,13960
2018-12-01,13926
2018-12-04,14305
2018-12-06,14375
2018-12-11,14318
2018-12-13,14439
2018-12-18,14011
2018-12-20,13835
2018-12-25,13651
2018-12-27,13413
2019-01-01,13524
2019-01-03,13461
2019-01-08,13442
2019-01-10,13535
2019-01-15,13581
2019-01-22,13677
2019-01-29,13643
2019-01-31,13705
2019-02-05,13650
2019-02-07,13648
2019-02-12,13854
2019-02-14,14052
2019-02-19,14235
2019-02-21,14297
2019-02-26,14657
2019-02-28,14557
2019-03-01,14233
2019-03-05,14620
2019-03-07,14639
2019-03-12,14488
2019-03-14,14797
2019-03-19,14827
2019-03-21,14665
2019-03-26,14183
2019-03-28,14296
2019-04-02,14475
2019-04-04,14469
2019-04-09,14668
2019-04-11,14428
2019-04-16,14455
2019-04-18,14324
2019-04-23,14216
2019-04-25,14371
2019-04-30,14447
2019-05-02,14447
2019-05-07,14171
2019-05-09,14071
2019-05-14,14132
2019-05-16,14354
2019-05-21,14482
2019-05-23,14440
2019-05-28,14356
2019-05-30,14292
2019-06-04,13963
2019-06-06,14019
2019-06-11,14180
2019-06-13,14070
2019-06-18,13960
2019-06-20,14021
2019-06-25,14208
2019-06-27,14147
2019-07-02,14297
2019-07-04,14244
2019-07-09,14294
2019-07-11,14412
2019-07-16,14478
2019-07-18,14600
2019-07-23,14664
2019-07-25,14737
2019-07-30,14799
2019-08-01,14730
2019-08-06,14602
2019-08-08,14567
2019-08-13,14751
2019-08-15,14731
2019-08-22,15022
2019-08-27,14843
2019-08-29,14786
2019-09-03,14882
2019-09-13,14749
2019-09-17,15184
2019-09-19,15223
2019-09-24,15165
2019-09-26,15242
2019-09-30,15409
2019-10-03,15365
2019-10-08,15137
2019-10-10,15269
2019-10-15,15380
2019-10-17,15403
2019-10-22,15217
2019-10-24,15253
2019-10-29,15396
2019-10-30,15418
2019-10-31,15369
2019-11-05,15698
2019-11-07,15746
2019-11-12,15694
2019-11-14,15599
2019-11-19,15382
2019-11-21,15378
2019-11-26,14932
2019-11-28,14963
2019-12-03,14612
2019-12-05,14738
2019-12-10,14689.68
2019-12-12,14722.1
2019-12-17,14643.75
2019-12-19,14437.57
2019-12-24,14553.21
2019-12-26,14594.84
2019-12-31,14701.09
2020-01-02,14625.64
2020-01-07,14528.23
2020-01-09,14381.78
2020-01-14,14637.67
2020-01-16,14661.14
2020-01-21,14865.29
2020-01-30,15044.47
2020-02-04,14064.82
2020-02-06,14030.19
2020-02-11,14146.28
2020-02-13,14354.93
2020-02-18,14390.53
2020-02-20,14424.47
2020-02-25,13932.04
2020-02-27,13973.76
2020-03-03,13933.54
2020-03-05,13983.26
2020-03-10,13094.92
2020-03-12,12762.97
2020-03-17,11687.82
2020-03-19,11771.87
2020-03-24,10643.46
2020-03-27,11021.35
2020-03-31,10280.17
2020-04-07,11256.75
2020-04-09,11407.32
2020-04-14,11568.04
2020-04-21,12029.52
2020-04-23,11766.56
2020-04-28,11809.98
2020-05-05,11731.79
2020-05-07,11960.58
2020-05-12,12517.15
2020-05-14,12705.85
2020-05-19,12724.72
2020-05-21,12916.45
2020-05-26,12994.18
2020-05-28,12932.85
2020-06-02,13257.77
2020-06-04,13295.88
2020-06-09,13557.87
2020-06-11,13552.1
2020-06-16,12713.46
2020-06-18,13022.21
2020-06-23,13226.42
2020-06-25,13114.8
2020-06-30,12760.89
2020-07-02,12957.35
2020-07-07,13143.13
2020-07-09,13196.55
2020-07-14,13254.3
2020-07-16,13369.47
2020-07-21,13264.22
2020-07-23,13215.84
2020-07-28,12235.88
2020-07-30,12376.07
2020-08-04,12727.76
2020-08-06,13077.48
2020-08-11,13128.99
2020-08-13,13202.6
2020-08-18,13302.2
2020-08-20,13356.25
2020-08-25,13637.88
2020-08-27,13707.48
2020-09-01,13806.79
2020-09-03,13889.37
2020-09-08,13740.31
2020-09-10,13833.94
2020-09-15,13901.39
2020-09-17,13986.82
2020-09-22,14196.2
2020-09-24,14308.96
2020-09-29,14298.46
2020-10-01,14253.4
2020-10-06,14390.48
2020-10-08,14471.92
2020-10-13,14442.72
2020-10-15,14582.78
2020-10-20,14656.54
2020-10-22,14556.85
2020-10-27,14684.08
2020-10-29,14307.23
2020-11-03,14424.48
2020-11-03,14424.48
2020-11-05,14545.73
2020-11-05,14545.73
2020-11-10,14710.75
2020-11-10,14710.75
2020-11-12,14753.73
2020-11-12,14753.73
2020-11-17,14877.28
2020-11-19,15173.5
2020-11-24,15625.67
2020-11-26,15635.95
2020-12-01,15757.75
2020-12-03,15934.94
2020-12-08,16005.15
2020-12-10,16193.07
2020-12-15,16357.54
2020-12-17,16466.58
2020-12-22,16596.06
2020-12-24,16631.8
2020-12-29,16704.22
2020-12-31,16838.11
2021-01-05,17274.52
2021-01-07,17629.5
2021-01-12,18221.19
2021-01-14,18372.58
2021-01-19,18507.72
2021-01-21,17754.47
2021-01-26,18523.9
2021-01-28,17503.38
2021-02-02,16493.11
2021-02-04,17712.99
2021-02-09,17479.42
2021-02-18,18838.37
2021-02-23,19032.93
2021-02-25,18799.94
2021-03-02,19225.74
2021-03-04,19284.47
2021-03-09,18906.48
2021-03-11,18965.19
2021-03-16,19292.44
2021-03-18,19374.96
2021-03-23,19448.25
2021-03-25,18879.33
2021-03-30,19010.42
2021-04-01,19054.69
2021-04-06,19685.15
2021-04-08,19852.23
2021-04-13,20039.54
2021-04-15,19938.77
2021-04-20,20098.03
2021-04-22,20238.71
2021-04-27,19696.25
2021-04-29,19868.42
2021-05-04,20131.42
2021-05-06,20581.49
2021-05-11,20801.25
2021-05-13,21122.56
2021-05-18,20878.45
2021-05-20,21227.31
2021-05-25,21860.79
2021-05-27,22151.82
2021-06-01,22457.68
2021-06-03,22692.29
2021-06-08,22762.65
2021-06-10,22207.58
2021-06-15,22880.07
2021-06-17,22699.68
2021-06-22,23045.81
2021-06-24,23112.93
2021-06-29,23528.12
2021-07-01,23610.46
2021-07-06,24041.78
2021-07-08,23573.6
2021-07-13,22503
2021-07-15,22145.71
2021-07-20,21785.04
2021-07-22,22299.64
2021-07-27,22701.48
2021-07-29,22678.44
2021-08-03,23327
2021-08-05,23596.45
2021-08-10,24116.06
2021-08-12,24042.18
2021-08-17,24423.21
2021-08-19,24338.8
2021-08-24,23078.82
2021-08-26,23276.97
2021-08-31,23874.81
2021-09-01,23891.4
2021-09-06,23904.57
2021-09-07,24187.45
2021-09-08,24059.17
2021-09-09,23931.28
2021-09-10,24253.27
2021-09-13,24344.51
2021-09-14,24385.96
2021-09-15,24274.32
2021-09-16,24461.71
2021-09-17,24616.92
2021-09-20,24780.2
2021-09-21,24727.96
2021-09-22,24580.19
2021-09-23,24843.93
2021-09-24,24853.08
2021-09-27,24719.99
2021-09-28,24236.55
2021-09-29,24608.73
2021-09-30,24539.1
2021-10-01,24648.42
2021-10-04,24532.76
2021-10-05,24636.24
2021-10-06,24798.26
2021-10-07,24975.39
2021-10-08,25151.91
2021-10-11,25391.41
2021-10-12,25767.65
2021-10-13,25840.25
2021-10-14,25811.81
2021-10-15,25838.93
2021-10-18,25906.56
2021-10-19,26030.51
2021-10-20,25872.65
2021-10-21,25939.78
2021-10-22,25860.26
2021-10-25,25930.31
2021-10-26,25723.64
2021-10-27,25875.81
2021-10-28,26457.52
2021-10-29,26636.17
2021-11-01,26683.74
2021-11-02,26449.73
2021-11-03,26645.82
2021-11-04,26435.93
2021-11-05,26548.09
2021-11-08,26741.98
2021-11-09,26897.75
2021-11-10,26765.91
2021-11-11,26740.33
2021-11-12,26656.06
2021-11-15,26896.01
2021-11-16,26872.61
2021-11-17,26722.33
2021-11-18,26842.66
2021-11-19,26702.34
2021-11-22,26250.56
2021-11-23,26063.41
2021-11-24,26468.22
2021-11-25,26955.95
2021-11-26,27181.34
2021-11-29,26850.23
2021-11-30,26612.26
2021-12-01,26648.28
2021-12-02,26739.26
2021-12-03,26659.12
2021-12-06,25957.95
2021-12-07,25215.79
2021-12-08,25874.91
2021-12-09,25984.46
2021-12-10,26250.38
2021-12-13,26260.82
2021-12-14,26454.18
2021-12-15,26405.95
2021-12-16,26428.99
2021-12-17,26439.36
2021-12-20,26513.39
2021-12-21,26292.06
2021-12-22,26336.67
2021-12-23,26307.07
2021-12-27,26196.45
2021-12-28,26324.32
2021-12-29,26474.67
2021-12-30,26352.39
2021-12-31,26394.69
2022-01-04,26565.48
2022-01-05,26911.5
2022-01-06,27002.38
2022-01-07,27115.18
2022-01-10,27022.25
2022-01-11,26463.42
2022-01-12,26186.54
2022-01-13,26667.09
2022-01-14,26488.74
2022-01-17,26531.79
2022-01-18,25566.64
2022-01-19,25512.63
2022-01-20,25832.34
2022-01-21,26282.99
2022-01-24,26356.11
2022-01-25,25732.78
2022-01-26,26546.18
2022-01-27,26673.27
2022-01-28,26390.46
2022-02-07,26565.34
2022-02-08,26952.15
2022-02-09,27313.37
2022-02-10,27364.86
2022-02-11,27413.74
2022-02-14,27427.95
2022-02-15,26953.95
2022-02-16,27238.9
2022-02-17,27237.41
2022-02-18,27638.82
2022-02-21,27609
2022-02-22,27652.28
2022-02-23,27826.97
2022-02-24,28116.68
2022-02-25,27913.23
2022-02-28,27987.35
2022-03-01,27922.68
2022-03-02,27984.34
2022-03-03,27703.39
2022-03-04,28120.19
2022-03-07,28179.2
2022-03-08,28063.87
2022-03-09,27507.99
2022-03-10,27629.85
2022-03-11,27656.41
2022-03-14,27440.49
2022-03-15,27042.25
2022-03-16,27190.07
2022-03-17,27422.36
2022-03-18,27462.49
2022-03-21,27592.35
2022-03-22,28098.12
2022-03-23,28284.65
2022-03-24,28353.31
2022-03-25,28326.17
2022-03-28,28502.45
2022-03-29,28535.74
2022-03-30,28858.34
2022-03-31,28723.79
2022-04-01,28855.34
2022-04-04,29461.74
2022-04-05,29389.51
2022-04-06,29227.77
2022-04-07,29379.81
2022-04-08,29039.58
2022-04-12,28549.54
2022-04-13,28183.1
2022-04-14,28803.03
2022-04-15,28899.07
2022-04-18,28737.2
2022-04-19,28434.27
2022-04-20,27984.76
2022-04-21,27646.57
2022-04-22,27434.77
2022-04-25,27410.03
2022-04-26,25902.41
2022-04-27,26522.41
2022-04-28,26742.16
2022-04-29,26775.65
2022-05-04,27125.25
2022-05-05,26698.68
2022-05-06,26791.34
2022-05-09,26170.17
2022-05-10,24931.9
2022-05-11,25425.84
2022-05-12,25657.67
2022-05-13,24435.49
2022-05-16,23305.11
2022-05-17,23110.01
2022-05-18,24337.74
2022-05-19,24576.41
2022-05-20,24592.76
2022-05-23,24663.9
2022-05-24,24291.34
2022-05-25,24658.97
2022-05-26,25552.43
2022-05-27,25498.75
2022-05-30,25939.32
2022-05-31,26026.51
2022-06-01,26018.83
2022-06-02,26159.51
2022-06-03,26090.31
2022-06-06,26380.75
2022-06-07,26443.22
2022-06-08,26595.2
2022-06-09,26895.12
2022-06-10,26891.86
2022-06-13,26280.08
2022-06-14,25052.41
2022-06-15,25284.67
2022-06-16,25147.72
2022-06-17,25655.91
2022-06-20,25368.87
2022-06-21,24688.39
2022-06-22,24334.15
2022-06-23,24154.02
2022-06-24,24703.89
2022-06-27,24553.42
2022-06-28,24922.98
2022-06-29,25261.53
2022-06-30,25272.51
2022-07-01,24799.98
2022-07-04,24734.14
2022-07-05,24526.1
2022-07-06,24223.41
2022-07-07,23666.19
2022-07-08,23864.19
2022-07-11,24009.82
2022-07-12,23669.74
2022-07-13,24096.94
2022-07-14,24022.29
2022-07-15,24127.81
2022-07-18,24036.73
2022-07-19,23994.52
2022-07-20,24009.95
2022-07-21,24314.48
2022-07-22,24461.23
2022-07-25,24439.42
2022-07-26,24281.21
2022-07-27,24187.7
2022-07-28,24222.21
2022-07-29,24566.56
2022-08-01,24476.06
2022-08-02,24894.54
2022-08-03,24958.01
2022-08-04,25120.08
2022-08-05,25189.77
2022-08-08,25145.49
2022-08-09,25251.96
2022-08-10,25306.27
2022-08-11,25251.95
2022-08-12,25144.39
2022-08-15,25303.31
2022-08-16,25526.45
2022-08-17,25537.26
2022-08-18,25495.93
2022-08-19,25418.96
2022-08-22,25292.27
2022-08-23,25297.67
2022-08-24,25408.27
2022-08-25,25577.32
2022-08-26,25762.56
2022-08-29,25774.17
2022-08-30,25627.73
2022-08-31,25757.84
2022-09-05,25738.48
2022-09-06,25641.82
2022-09-07,25618.92
2022-09-08,24946.12
2022-09-09,24863.43
2022-09-12,25030.53
2022-09-13,25135.91
2022-09-14,25108.96
2022-09-15,25015.11
2022-09-16,25018.51
2022-09-19,24774.69
2022-09-20,24257.64
2022-09-21,24476.13
2022-09-22,24300.16
2022-09-23,24356.25
2022-09-26,24229.13
2022-09-27,23637.53
2022-09-28,23482.63
2022-09-29,23169.08
2022-09-30,22869.34
2022-10-03,23145.37
2022-10-04,22098.75
2022-10-05,21978.28
2022-10-06,22409.36
2022-10-07,21692.65
2022-10-10,20867.74
2022-10-11,21150.04
2022-10-12,20430.63
2022-10-13,21051.11
2022-10-14,21323.92
2022-10-17,21595.54
2022-10-18,21538.53
2022-10-19,21662.96
2022-10-20,21637.33
2022-10-21,21612.07
2022-10-24,20652.12
2022-10-25,19950.68
2022-10-26,20111.47
2022-10-27,20087.72
2022-10-28,20738.78
2022-10-31,20765.38
2022-11-01,20790.86
2022-11-02,20885.55
2022-11-03,20727.73
2022-11-04,20753
2022-11-07,20321.81
2022-11-08,19856.88
2022-11-09,20060.32
2022-11-10,20101.09
2022-11-11,19309.42
2022-11-14,19474.55
2022-11-15,18992.18
2022-11-16,18161.37
2022-11-17,18934.57
2022-11-18,19477.06
2022-11-21,19501.83
2022-11-22,19287.66
2022-11-23,19253.68
2022-11-24,19238.31
2022-11-25,19251.83
2022-11-28,19582.7
2022-11-29,20368.6
2022-11-30,20681
2022-12-01,20962.92
2022-12-02,20785.96
2022-12-05,21501.79
2022-12-06,21752.17
2022-12-07,21066.26
2022-12-08,20968.94
2022-12-09,21133.27
2022-12-12,21218.3
2022-12-13,20981.08
2022-12-14,21204.76
2022-12-15,21361.8
2022-12-16,21518.35
2022-12-19,21481.84
2022-12-20,21245.48
2022-12-21,20971.62
2022-12-22,20936.77
2022-12-23,20989.24
2022-12-27,20361.32
2022-12-28,20696.61
2022-12-29,20833.2
2022-12-30,20875.14
2023-01-03,20937.89
2023-01-04,21451.58
2023-01-05,21433.16
2023-01-06,21598.9
2023-01-09,21514.12
2023-01-10,21568.19
2023-01-11,21589.86
2023-01-12,21563.1
2023-01-13,21581.35
2023-01-16,21572.79
2023-01-17,21669.84
2023-01-18,22048.14
2023-01-19,22204.76
2023-01-27,22390.44
2023-01-30,22678.83
2023-01-31,22442.66
2023-02-01,22578.58
2023-02-02,22108.36
2023-02-03,22186.06
2023-02-06,22116.57
2023-02-07,22283.84
2023-02-08,21991.91
2023-02-09,21987.82
2023-02-10,21949.95
2023-02-13,21839.22
2023-02-14,21697.32
2023-02-15,21671.32
2023-02-16,21804.48
2023-02-17,21998.88
2023-02-20,22010.08
2023-02-21,22446.84
2023-02-22,22392.79
2023-02-23,21990.44
2023-02-24,21915.03
2023-02-27,21692.84
2023-02-28,21306.35
2023-03-01,21370.99
2023-03-02,21643.12
2023-03-03,21631.68
2023-03-06,21379.7
2023-03-07,21348.49
2023-03-08,21515.44
2023-03-09,21673.11
2023-03-10,21842.56
2023-03-13,21739.09
2023-03-14,21629.51
2023-03-15,21376.61
2023-03-16,21726.53
2023-03-17,21478.02
2023-03-20,21406.02
2023-03-21,21074.06
2023-03-22,21189.17
2023-03-23,21259.53
2023-03-24,21310.79
2023-03-27,21343.59
2023-03-28,21463.1
2023-03-29,21512.92
2023-03-30,21495.41
2023-03-31,21585.61
2023-04-03,21628.74
2023-04-04,21865.2
2023-04-05,21879.94
2023-04-06,21915.62
2023-04-07,21737.84
2023-04-10,21704.16
2023-04-11,21676.43
2023-04-12,21701.91
2023-04-13,21756.94
2023-04-14,21760.67
2023-04-17,21541
2023-04-18,21570.91
2023-04-19,21551.11
2023-04-20,21464.95
2023-04-21,21537.38
2023-04-24,21510.1
2023-04-25,21497.06
2023-04-26,21377.64
2023-04-27,21519.24
2023-04-28,21515.53
2023-05-04,21578.85
2023-05-05,21496.29
2023-05-08,21506.57
2023-05-09,21703.35
2023-05-10,21716.77
2023-05-11,21814.75
2023-05-12,21769.91
2023-05-15,21949.38
2023-05-16,21933.19
2023-05-17,21949.46
2023-05-18,21847.21
2023-05-19,22006.02
2023-05-22,22074.04
2023-05-23,22086.98
2023-05-24,21968.08
2023-05-25,21886.27
2023-05-26,22003.2
2023-05-29,22069.71
2023-05-30,22216.88
2023-05-31,22298.43
2023-06-01,22230.22
2023-06-02,22243.9
2023-06-05,22489.63
2023-06-06,22654.25
2023-06-07,22757.79
2023-06-08,22728.04
2023-06-09,22545.89
2023-06-12,22708.67
2023-06-13,22858.72
2023-06-14,22929.29
2023-06-15,22836.39
2023-06-16,22806.54
2023-06-19,22922.38
2023-06-20,22803.29
2023-06-21,22942.41
2023-06-22,23084.49
2023-06-23,23200.41
2023-06-26,23264.16
2023-06-27,23362.61
2023-06-28,23414.06
2023-06-29,23436.24
2023-06-30,23240.58
2023-07-03,23154.18
2023-07-04,23236.4
2023-07-05,23346.77
2023-07-06,23432.2
2023-07-07,23300.52
2023-07-10,23538.65
2023-07-11,23755.42
2023-07-12,23833.72
2023-07-13,23922.8
2023-07-14,24094.21
2023-07-17,24238.89
2023-07-18,24229.07
2023-07-19,24236.01
2023-07-20,24250.53
2023-07-21,24351.88
2023-07-24,24587.38
2023-07-25,24648.43
2023-07-26,24727.12
2023-07-27,24822.27
2023-07-28,24808.57
2023-07-31,24938.91
2023-08-01,25054.84
2023-08-02,24830.68
2023-08-03,24852.16
2023-08-04,24765.68
2023-08-07,24884.75
2023-08-08,25105.9
2023-08-09,25046.42
2023-08-10,24947.66
2023-08-11,24640.78
2023-08-14,24781.52
2023-08-15,24834.21
2023-08-16,24863.84
2023-08-17,24982.5
2023-08-18,24925.63
2023-08-21,24184.66
2023-08-22,24262.49
2023-08-23,24315.64
2023-08-24,24134.97
2023-08-25,24575.03
2023-08-28,24533.13
2023-08-29,24944.73
2023-08-30,25028.16
2023-08-31,25354.67
2023-09-05,25564.06
2023-09-06,25750.42
2023-09-07,26058.16
2023-09-08,26133.68
2023-09-11,26146.59
2023-09-12,25785.86
2023-09-13,26147.06
2023-09-14,26033.99
2023-09-15,25768.36
2023-09-18,25887.39
2023-09-19,25754.66
2023-09-20,25830.38
2023-09-21,26102.66
2023-09-22,25885.78
2023-09-25,25554.41
2023-09-26,24795.03
2023-09-27,24513.07
2023-09-28,24846.27
2023-09-29,24835.75
2023-10-02,24773.68
2023-10-03,24835.02
2023-10-04,24168.71
2023-10-05,24408.78
2023-10-06,24163.39
2023-10-09,24451.06
2023-10-10,24717.78
2023-10-11,24896.67
2023-10-12,25088.99
2023-10-13,25064.7
2023-10-16,25248.67
2023-10-17,25029.91
2023-10-18,24502.53
2023-10-19,24242.44
2023-10-20,23862.77
2023-10-23,24257.74
2023-10-24,23931.15
2023-10-25,24181.16
2023-10-26,24000.38
2023-10-27,23070.71
2023-10-30,23322.37
2023-10-31,22744.09
2023-11-01,22310.04
2023-11-02,22605.89
2023-11-03,23403.23
2023-11-06,23353.09
2023-11-07,23631.13
2023-11-08,23515.47
2023-11-09,24300.01
2023-11-10,24357.05
2023-11-13,24091.53
2023-11-14,24071.82
2023-11-15,24367.06
2023-11-16,24503.35
2023-11-17,24651.88
2023-11-20,24283.8
2023-11-21,24313.58
2023-11-22,24552.22
2023-11-23,24626.2
2023-11-24,24028.29
2023-11-27,24228.01
2023-11-28,23984.39
2023-11-29,24126.41
2023-11-30,24287.1
2023-12-01,24214.07
2023-12-04,24323.45
2023-12-05,24745.11
2023-12-06,24696.66
2023-12-07,24861.09
2023-12-08,24748.62
2023-12-11,24805.53
2023-12-12,24808.46
2023-12-13,24952.11
2023-12-14,24616.3
2023-12-15,24562.66
2023-12-18,24431.05
2023-12-19,24214.25
2023-12-20,24342.59
2023-12-21,24440.73
2023-12-22,24517.26
2023-12-25,24585.85
2023-12-26,24906.07
2023-12-27,25006.94
2023-12-28,24961.3
2023-12-29,25010.81
