date,price
2024-03-13,11336.95
2024-03-14,11338.06
2024-03-15,11339.15
2024-03-18,11342.42
2024-03-19,11343.49
2024-03-20,11344.56
2024-03-21,11345.64
2024-03-22,11346.71
2024-03-25,11349.97
2024-03-26,11351.05
2024-03-27,11352.11
2024-03-28,11353.18
2024-03-29,11354.25
2024-04-01,11357.48
2024-04-02,11358.53
2024-04-03,11359.57
2024-04-04,11360.62
2024-04-05,11361.68
2024-04-08,11364.67
2024-04-09,11365.73
2024-04-10,11366.91
2024-04-11,11367.96
2024-04-12,11368.99
2024-04-15,11372.15
2024-04-16,11373.2
2024-04-17,11374.24
2024-04-19,11376.36
2024-04-22,11379.54
2024-04-23,11376.36
2024-04-24,11377.43
2024-04-25,11378.49
2024-04-26,11379.55
2024-05-02,11386.06
2024-05-03,11387.13
2024-05-06,11390.43
2024-05-07,11391.51
2024-05-08,11392.59
2024-05-09,11393.68
2024-05-10,11394.78
2024-05-13,11398.1
2024-05-14,11399.21
2024-05-15,11400.31
2024-05-16,11401.41
2024-05-17,11402.52
2024-05-20,11405.84
2024-05-21,11406.92
2024-05-22,11408.03
2024-05-23,11409.08
2024-05-24,11410.19
2024-05-27,11414.06
2024-05-28,11414.84
2024-05-29,11416
2024-05-30,11417.17
2024-05-31,11418.37
2024-06-03,11422.07
2024-06-04,11423.32
2024-06-05,11424.6
2024-06-06,11425.87
2024-06-07,11427.15
2024-06-10,11430.99
2024-06-11,11432.27
2024-06-12,11433.55
2024-06-13,11434.83
2024-06-14,11436.11
2024-06-17,11440
2024-06-18,11440.82
2024-06-19,11442.11
2024-06-20,11443.39
2024-06-21,11444.69
2024-06-24,11448.61
2024-06-25,11449.09
2024-06-26,11451.22
2024-06-27,11452.54
2024-06-28,11453.84
2024-07-01,11457.79
2024-07-02,11459.13
2024-07-03,11460.47
2024-07-04,11461.81
2024-07-05,11463.14
2024-07-08,11467.17
2024-07-09,11468.52
2024-07-10,11469.87
2024-07-11,11471.23
2024-07-12,11472.58
2024-07-15,11476.69
2024-07-16,11478.05
2024-07-17,11479.42
2024-07-18,11480.79
2024-07-19,11482.17
2024-07-22,11486.34
2024-07-23,11487.73
2024-07-24,11489.12
2024-07-25,11490.51
2024-07-26,11491.91
2024-07-29,11496.15
2024-07-30,11497.52
2024-07-31,11498.9
2024-08-01,11500.31
2024-08-02,11501.66
2024-08-05,11505.76
2024-08-06,11507.25
2024-08-07,11508.75
2024-08-08,11510.28
2024-08-09,11511.78
2024-08-12,11516.32
2024-08-13,11517.82
2024-08-14,11519.32
2024-08-15,11520.82
2024-08-16,11522.32
2024-08-19,11526.85
2024-08-20,11528.34
2024-08-21,11529.84
2024-08-22,11531.33
2024-08-23,11532.85
2024-08-26,11537.41
2024-08-27,11538.89
2024-08-28,11540.39
2024-08-29,11541.89
2024-08-30,11543.39
2024-09-04,11550.9
2024-09-05,11552.37
2024-09-06,11553.86
2024-09-09,11558.36
2024-09-10,11559.85
2024-09-11,11561.34
2024-09-12,11562.83
2024-09-13,11564.32
2024-09-16,11568.83
2024-09-17,11570.33
2024-09-18,11571.84
2024-09-19,11573.36
2024-09-20,11574.88
2024-09-23,11579.47
2024-09-24,11580.99
2024-09-25,11582.51
2024-09-26,11584.04
2024-09-27,11585.56
2024-09-30,11590.16
2024-10-01,11591.68
2024-10-02,11593.22
2024-10-03,11594.75
2024-10-04,11596.28
2024-10-07,11600.94
2024-10-08,11602.48
2024-10-09,11604.01
2024-10-10,11605.55
2024-10-11,11607.05
2024-10-14,11611.68
2024-10-15,11613.22
2024-10-16,11614.75
2024-10-17,11616.28
2024-10-18,11617.81
2024-10-21,11622.44
2024-10-22,11623.97
2024-10-23,11625.5
2024-10-24,11627.03
2024-10-25,11628.57
2024-10-28,11633.21
2024-10-29,11634.74
2024-10-30,11636.27
2024-10-31,11637.81
2024-11-01,11639.34
2024-11-04,11643.95
2024-11-05,11645.48
2024-11-06,11647
2024-11-07,11648.53
2024-11-08,11650.06
2024-11-11,11654.67
2024-11-12,11656.19
2024-11-13,11657.54
2024-11-14,11659.07
2024-11-15,11660.59
2024-11-18,11665.21
2024-11-19,11666.75
2024-11-20,11668.28
2024-11-21,11669.81
2024-11-22,11671.34
2024-11-25,11675.98
2024-11-26,11677.51
2024-11-27,11678.99
2024-11-28,11680.5
2024-11-29,11682.01
2024-12-02,11686.58
2024-12-03,11688.1
2024-12-04,11689.62
2024-12-05,11691.14
2024-12-06,11692.62
2024-12-09,11696.71
2024-12-10,11697.42
2024-12-11,11698.89
2024-12-12,11700.37
2024-12-13,11701.83
2024-12-16,11706.15
2024-12-17,11707.56
2024-12-18,11707.32
2024-12-19,11708.91
2024-12-20,11710.53
2024-12-23,11715.43
2024-12-24,11717.05
2024-12-25,11718.67
2024-12-26,11720.44
2024-12-27,11722.06
2024-12-30,11726.96
2024-12-31,11728.25
2025-01-02,11731.53
2025-01-03,11733.16
2025-01-06,11738.12
2025-01-07,11739.75
2025-01-08,11741.39
2025-01-09,11743.02
2025-01-10,11744.64
2025-01-13,11749.55
2025-01-14,11751.18
2025-01-15,11752.81
2025-01-16,11754.47
2025-01-17,11756.12
2025-01-20,11761.05
2025-01-21,11762.67
2025-01-22,11764.28
2025-01-23,11765.88
2025-01-24,11767.54
2025-02-03,11783.86
2025-02-04,11785.41
2025-02-05,11786.97
2025-02-06,11788.53
2025-02-07,11790.09
2025-02-10,11794.81
2025-02-11,11796.37
2025-02-12,11797.93
2025-02-13,11799.49
2025-02-14,11801.05
2025-02-17,11805.75
2025-02-18,11807.31
2025-02-19,11808.95
2025-02-20,11810.5
2025-02-21,11812.05
2025-02-24,11816.76
2025-02-25,11818.31
2025-02-26,11819.91
2025-02-27,11821.49
2025-02-28,11823.06
2025-03-03,11827.92
2025-03-04,11829.55
2025-03-05,11831.18
2025-03-06,11832.79
2025-03-07,11834.4
2025-03-10,11839.26
2025-03-11,11840.86
2025-03-12,11842.49
2025-03-13,11844.1
2025-03-14,11845.71
2025-03-17,11850.6
2025-03-18,11852.21
2025-03-19,11853.82
2025-03-20,11855.43
2025-03-21,11857.05
2025-03-24,11861.93
2025-03-25,11863.54
2025-03-26,11865.16
2025-03-27,11866.78
2025-03-28,11868.41
2025-03-31,11873.31
2025-04-01,11874.92
2025-04-02,11878.12
2025-04-03,11879.49
2025-04-04,11881.11
2025-04-08,11887.59
2025-04-09,11889.19
2025-04-10,11890.79
2025-04-11,11892.14
2025-04-14,11897.01
2025-04-15,11897.27
2025-04-16,11898.88
2025-04-17,11900.49
2025-04-18,11902.09
2025-04-21,11906.94
2025-04-22,11908.54
2025-04-23,11910.15
2025-04-24,11911.75
2025-04-25,11913.35
2025-04-28,11918.23
2025-04-29,11919.81
2025-05-05,11929.91
2025-05-06,11931.15
2025-05-07,11932.61
2025-05-08,11934.11
2025-05-09,11935.65
2025-05-12,11940.32
2025-05-13,11941.86
2025-05-14,11943.39
2025-05-15,11945.81
2025-05-16,11947.35
2025-05-19,11951.99
2025-05-20,11953.2
2025-05-21,11954.73
2025-05-22,11956.27
2025-05-23,11957.23
2025-05-26,11961.91
2025-05-27,11963.44
2025-05-28,11964.97
2025-05-29,11966.52
2025-05-30,11968.05
2025-06-02,11972.65
2025-06-03,11974.18
2025-06-04,11975.7
2025-06-05,11977.22
2025-06-06,11978.73
2025-06-09,11983.33
2025-06-10,11984.84
2025-06-11,11986.36
2025-06-12,11987.9
2025-06-13,11982.29
2025-06-16,11987.06
2025-06-17,11988.63
2025-06-18,11990.23
2025-06-19,11991.82
2025-06-20,11993.42
2025-06-23,11998.21
2025-06-24,11999.82
2025-06-25,12000.14
2025-06-26,12001.76
2025-06-27,12002.84
2025-06-30,12007.7
2025-07-01,12009.31
2025-07-02,12012.46
2025-07-03,12014.08
2025-07-04,12015.69
2025-07-07,12020.54
2025-07-08,12022.14
2025-07-09,12023.72
2025-07-10,12025.33
2025-07-11,12026.9
2025-07-14,12031.7
2025-07-15,12033.3
2025-07-16,12034.89
2025-07-17,12036.45
2025-07-18,12037.96
2025-07-21,12042.76
2025-07-22,12044.39
2025-07-23,12045.98
2025-07-24,12047.57
2025-07-25,12049.16
2025-07-28,12053.94
2025-07-29,12055.53
2025-07-30,12057.14
2025-07-31,12058.72
2025-08-01,12060.32
2025-08-04,12065.1
2025-08-05,12065.16
2025-08-06,12068.32
2025-08-07,12074.82
2025-08-08,12076.11
2025-08-11,12080.39
2025-08-12,12081.8
2025-08-13,12083.25
2025-08-14,12084.7
2025-08-15,12086.14
2025-08-18,12090.47
2025-08-19,12087.19
2025-08-20,12088.61
2025-08-21,12090.05
2025-08-22,12091.47
2025-08-25,12095.8
2025-08-26,12096.67
2025-08-27,12097.6
2025-08-28,12098.76
2025-08-29,12099.95
2025-09-03,12105.84
2025-09-04,12106.98
2025-09-05,12108.12
2025-09-08,12111.64
2025-09-09,12112.79
2025-09-10,12113.94
2025-09-11,12115.11
2025-09-12,12116.29
2025-09-15,12119.88
2025-09-16,12121.08
2025-09-17,12122.28
2025-09-18,12123.49
2025-09-19,12124.66
2025-09-22,12128.21
2025-09-23,12129.39
2025-09-24,12130.59
2025-09-25,12131.79
2025-09-26,12132.98
2025-09-29,12136.57
2025-09-30,12137.8
2025-10-01,12139
2025-10-02,12140.24
2025-10-03,12141.49
2025-10-06,12145.19
2025-10-07,12146.41
2025-10-08,12147.6
2025-10-09,12148.84
2025-10-10,12150.05
2025-10-13,12153.77
2025-10-14,12154.98
2025-10-15,12156.21
2025-10-16,12157.43
2025-10-17,12158.69
2025-10-20,12162.44
2025-10-21,12163.67
2025-10-22,12164.9
2025-10-23,12166.12
2025-10-24,12167.38
2025-10-27,12171.13
2025-10-28,12172.36
2025-10-29,12173.61
2025-10-30,12174.86
2025-10-31,12176.11
2025-11-03,12179.81
2025-11-04,12181.03
2025-11-05,12182.24
2025-11-06,12183.45
2025-11-07,12184.69
2025-11-10,12188.47
2025-11-11,12189.71
2025-11-12,12190.94
2025-11-13,12192.2
2025-11-14,12193.46
2025-11-17,12197.24
2025-11-18,12198.48
2025-11-19,12199.72
2025-11-20,12200.99
2025-11-21,12202.23
2025-11-24,12206.01
2025-11-25,12207.25
2025-11-26,12208.53
2025-11-27,12209.8
2025-11-28,12211.03
2025-12-01,12214.81
2025-12-02,12216.07
2025-12-03,12217.36
2025-12-04,12218.64
2025-12-05,12219.9
2025-12-08,12223.74
2025-12-09,12269.58
2025-12-10,12270.7
2025-12-11,12271.83
2025-12-12,12272.93
2025-12-15,12276.29
2025-12-16,12277.42
2025-12-17,12275.9
2025-12-18,12277.21
2025-12-19,12278.52
2025-12-22,12282.51
2025-12-23,12283.82
2025-12-24,12285.12
2025-12-25,12284.4
2025-12-26,12285.75
2025-12-29,12289.72
2025-12-30,12291.02
2025-12-31,12292.28
2026-01-05,12298.68
2026-01-06,12299.93
2026-01-07,12301.02
2026-01-08,12302.31
2026-01-09,12303.59
2026-01-12,12307.7
2026-01-13,12308.97
2026-01-14,12310.2
2026-01-15,12311.5
2026-01-16,12312.77
2026-01-19,12316.66
2026-01-20,12317.93
2026-01-21,12319.23
2026-01-22,12320.53
2026-01-23,12321.85
2026-01-26,12325.94
2026-01-27,12327.29
2026-01-28,12328.63
2026-01-29,12329.97
2026-01-30,12330.9
2026-02-02,12334.74
2026-02-03,12334.99
2026-02-04,12337.21
2026-02-05,12338.72
2026-02-06,12340.21
2026-02-09,12344.72
2026-02-10,12345.88
2026-02-11,12347.7
2026-02-12,12349.21
2026-02-13,12350.71
2026-02-23,12365.72
2026-02-24,12366.83
2026-02-25,12369.12
2026-02-26,12370.16
2026-02-27,12371.75
2026-03-02,12375.97
2026-03-03,12378.02
2026-03-04,12379.76
2026-03-05,12381.47
2026-03-06,12383.66
2026-03-09,12386.99
2026-03-10,12389.41
2026-03-11,12390.31
2026-03-12,12392.59
2026-03-13,12394.1
2026-03-16,12399.11
2026-03-17,12398.69
2026-03-18,12400.73
2026-03-19,12401.88
2026-03-20,12404.28
2026-03-23,12408.93
2026-03-24,12410.65
2026-03-25,12412.41
2026-03-26,12414.71
2026-03-27,12416.1
2026-03-30,12422.11
2026-03-31,12422.77
2026-04-01,12425.42
2026-04-02,12426.29
2026-04-03,12428.46
2026-04-06,12432.8
2026-04-07,12435.51
2026-04-08,12437.24
2026-04-09,12438.97
2026-04-10,12440.6
2026-04-13,12445.92
2026-04-14,12447.65
2026-04-15,12451.8
2026-04-16,12453.02
2026-04-17,12453.31
2026-04-20,12459.5
2026-04-21,12461.67
2026-04-22,12464.61
2026-04-23,12465.42
2026-04-24,12468.33
2026-04-28,12474.62
2026-04-29,12476.31
2026-05-04,12484.47
2026-05-05,12484.42
2026-05-06,12487.85
2026-05-07,12489.68
2026-05-08,12491.56
2026-05-11,12497.25
2026-05-12,12499.14
2026-05-13,12501.05
